,episode,speaker,lines
672,63,Merle," I don’t think I wanna hang out with you anymore, John. I think I’m gonna take off. And… you can continue wallowing in your sadness and your oblivion, seeing nothing but the negative and I’m gonna go on my way, and I’ll tell you what, if we ever meet each other somewhere in infinity, you can apologize to me and tell me you were wrong."
673,63,Griffin," He chuckles a little bit. And he turns towards you and he says,"
674,63,John," I’m sorry you feel that way. You’re the first person who I’ve sort of talked about this to who hasn’t listened. There were-- Everyone listened Merle, I’m not being hyperbolic, every person in the world was swayed. I don’t know why you’re different, but everyone else listened. Everything, everyone across our whole plane of existence, our shared vexation with life covered the world like a blanket and soon every bird in the sky and every tree in every forest and every blade of grass and every grain of sand shared our fury and it wasn’t long before it changed us."
675,63,Griffin," And I think as he’s talking, Merle, you see the scene outside - this constant orange sunset - start to turn inky and black with these colourful ribbons of light that you’ve seen inside The Hunger so many times and he says,"
676,63,John," We changed our entire plane into something new altogether. A single being fueled by discontentment, searching for something bigger than this existence regardless of the cost."
677,63,Griffin," He turns towards you and he says,"
678,63,John," You call us The Hunger. That’s not entirely inaccurate, cause... We are hungry. But it would be more accurate to simply call us Dissatisfaction. But soon, [and he holds up his hand and says] you will call us Ascendant."
679,63,Merle," Well, we’ll see. John, thanks for the chess game and… kiss my ass, you sanctimonious bastard."
680,63,Griffin," He frowns and says,"
681,63,John, Huh. I feel sad.
682,63,[music swells],
683,63,Griffin, And he kills you.
684,63,Justin," So we hear about this from Merle, and he tells us the whole thing,"
685,63,Taako," Well, I got bad news for everybody! Our arch nemesis is Morrissey [Laughter] So, we have that to deal with, now, apparently. John Morrissey is our arch nemesis. Perfect."
686,63,Griffin," I wanna set up the next cycle, just so that the ending isn’t quite as pitch black, and also because I’m very excited about the next cycle. So, let’s just set it up, and then we’ll resolve it next time. Um, so the seven of you have been at this for, like half of the century now, this is Cycle 47, and as bizarre as your journey has been, certain things about it are formulaic;"
687,63,"Namely, your entry into a new reality has been the same nearly every time. You pass through the barrier between realities, your physical forms are sort of stitched back together on your specific places aboard the Starblaster, you approach the twelve planes that make up this reality’s planar system, you lower down into the Prime Material Plane, and then you wait for the light to fall.",
688,63,"Your entry into Cycle 47, though, is immediately different. As soon as you cross the threshold-- during that crossing, in fact, you are assailed, by this, just, deafening, incomprehensible noise. It is harsh and cacophonous, and, after a few minutes you kinda pick it apart, and you realize what you heard wasn’t just one noise, it was a ton of noises all sort of playing on top of each other.",
689,63,"And, after talking about it for a while, you sort of pick apart that you heard, like, dozens of songs and symphonies and poems, and, um, folk tales being told. For some reason as soon as you entered this plane, something projected all of these, like, compositions into your mind at once. And after a while they all settle, and your team is a bit shaken…",
690,63,"Was there anything in the noise that you picked out, that like kinda stood out to you? Again, like it could be anything. It was songs, stories and poems. What did you hear that stuck out in your mind?",
691,63,Travis," Well, as I think everybody knows Magnus’ love of animals and, you know, his heroic start defending a dog. So he hears a haunting melody about dogs that have escaped, and the cry that went up from across the town of [Justin clapping] who let all these dogs escape? Where have these dogs gone? Who did this? Who? Who? Who? Who?"
692,63,Griffin, Alright. I’m sorry I asked.
693,63,Travis, It’s haunting. It’s terrifying. Just the sheer panic in the people’s voices as they call for who the-- who’s the culprit? Who’s done this terrible deed?
694,63,Griffin," [long pause] Yeah, alright. "
695,63,Clint, I heard Cheeseburger in Paradise-
696,63,Griffin, [crosstalk] Excellent.
697,63,Clint," -the live version. The live one. Not, not the album."
698,63,Justin," I saw Paul Blart 3. That’s right, it’s coming, folks."
699,63,[laughter],
700,63,Griffin," Yeah, I’ll accept all those answers."
701,63,"So, you lower down into this plane and you find a world and it is scarcely populated. There are these huge, barren patches of land that are just uninhabitable. But as you pursue the falling Light of Creation, you find a small continent that is lush and inhabited by several sort of moderately sized kingdoms.",
702,63,"And you follow the Light to one of these kingdoms, and it is the kingdom of Legato. And, uh, you lower down and you find the-- you are taken before the Chancellor of Legato, who is a woman named Marlow. And she goes into some of the politics of this world and [Justin chuckling] they are largely uninteresting. But you learn a few things about this world--",
703,63,Justin, Which we remark on- we comment on that specifically.
704,63,Griffin," [chuckles] What you learn about this world is that each of the major kingdoms in this world have conservatories where artists come to hone their craft. And these conservatories are extremely competitive. This is another world where there’s not much military conflict to speak of. Everyone’s just on their grind to be the best in their artistic field and create these great works for their kingdom. And the kingdoms and their conservatories are all sort of encircling this gigantic mountain at the center of, of this land mass."
705,63,And the other thing you learn when you’re talking to Chancellor Marlow," you bring up the Light of Creation and ask where it is and she says,"
706,63,Marlow," Oh, yeah, sure! Wait, how do you all know about the Light of Creation?"
707,63,Magnus, [insistent] How do you know?
708,63,Griffin," Uhm, and she- you’re like, in her office. And she stands up behind- from behind her desk and she says,"
709,63,        Marlow, Maybe it’d be easier if I just show you.
710,63,Magnus, Yeah.
711,63,Griffin," And she checks her calendar- and says,"
712,63,Marlow," Well, oh! There’s a submission scheduled for today. If we hurry, we can catch the tail end of it."
713,63,Griffin," And so, Chancellor Marlow takes you to the Legato conservatory. And it’s just this big, circular compound with dormitories and stacks of studios and performance halls and open air museum spaces. It’s actually way more sophisticated and better upkept than the rest of the Legato kingdom. It’s like the jewel in their crown. But nobody’s here and nobody’s on this whole campus, and so Marlow leads you down this winding road, down into a valley about a half mile from the campus towards this mountain. "
714,63,"And as you approach, this clearing at the end of the path right next to the mountain, you hear a piano. [Music starts] And as you turn the corner on the path, you see into this clearing and there’s a crowd of people all sitting in these white, wooden chairs, wearing their Sunday best and a young, nervous man is playing this remarkable piece on a large, black piano that you’re not really sure how they got down here.",
715,63,"And standing behind him is an older woman. And Chancellor Marlow explains that’s his professor, and she’s turning his sheet music for him. And you all just stand there and take in this music and it’s incredible. And, behind this stage where he’s playing this music is this the [Music fades out] mouth of an enormous cave, and the music’s just reverberating down this opening and all around the grooves of this valley. And when the song is over, the audience roars in applause. Chancellor Marlow does as well. ",
716,63,"Are any of you particularly affected by, like, hearing a pretty song?",
717,63,Travis," Magnus is. Don’t even-- don’t even get started. Magnus loves music. He’s crying his face off, but behind his cool guy shades so you can’t see it. "
718,63,Griffin," Excellent. And the student up on the stage and the professor behind him hug, and she gives him an affirming pat on the shoulder, and then takes up all the sheet music off the piano and rolls it up and seals it. And the man playing the piano takes this composition and bows one last time for the audience, and then very nervously walks towards the mouth of the cave and places the sheet music on a pedestal at the mouth of the cave. And there’s just a silence over this crowd right now, everybody looks really, really nervous. Chancellor Marlow, right next to you, you can hear her saying under her breath, she’s saying,"
719,63,Marlow," Come on, come on, come on... It was good enough. Come on. "
720,63,Griffin," And there is a light from the cavern. A flash of light that just consumes this pedestal with the sheet music on it, and there’s a dull roar. And when the light clears, the sheet music’s gone. And so is the song. You just, you can’t remember it... at all. You just heard it, and it was beautiful. You heard it like a minute ago, but it’s just gone from your mind."
721,63,"And the audience is just kind of standing, and they’re looking expectantly at the mouth of the cave and everyone’s waiting and this student next to his professor looks like he’s about to have a breakdown. He’s hyperventilating. She puts a hand on his shoulder to calm him, and after about a minute or so of silence, there’s another flash from the cave.",
722,63,[music begins],
723,63,"And the song instantly returns to you. It hits you, almost like with physical force. And we see everyone, in all the kingdoms and conservatories in this whole world, even the beings living in the other planes of reality, they all hear this song, too, now. And the audience just like, loses its mind cheering. Marlow cheers, too. She shouts,",
724,63,Marlow," Yeah, that’ll show those Forte fucks!"
725,63,"And, everyone’s just like throwing their caps in the air, the student is like crying, just weeping with happiness, as this song is immediately implanted in everyone’s minds, in this whole world. And Marlow turns to you and says",
726,63,Marlow, Well! That’s the Light of Creation! Any questions?
727,63,[Music Plays],
728,63,[End],
729,63,[Next Episode],
