,episode,speaker,lines
849,17,Griffin," Yeah, now it’s important to note that it— you get double your attacks when you take an attack action. So you cannot take an action and then get a bonus attack. It is if you choose to attack, you attack twice."
850,17,Travis, Yeah.
851,17,Griffin, You can’t— you can’t like mix and match your— your actions. But yeah.
852,17,Travis," Then at Level 6 I got an ability score improvement so I brought my Wisdom to 10, making my modifier zero instead of negative one."
853,17,Griffin," Cool, good call."
854,17,Travis, ‘Cause that was starting to hurt. I rolled my hit point dice and brought my max hit point total up to 57.
855,17,Griffin, Nice.
856,17,Travis," And then I also realized that I was not putting the right attack bonuses on everything, so it’s even across the board."
857,17,Griffin, Nice. One other thing all three of you— the proficiency bonus that you have that has been plus two this whole time is now plus three.
858,17,Travis, Correct.
859,17,Griffin," So that’s gonna— that’s going to change a lot of stuff for everybody. Basically if you’re proficient in a skill, and you make a check with that skill, now you get an extra thing to that. Or if you cast a spell, you’re proficient in spellcasting, you get an extra plus one to your spellcasting attempts. Your attacks with weapons you’re proficient in, that’s an extra one there also. So everybody —thi—this move up to Level 5 and then up to Level 6 is a pretty big one. Um."
860,17,Travis," But that’s— that’s for attack bonus, not damage type, right? Like you don't, I don’t get plus one?"
861,17,Griffin, Exactly. Right. I think that’s it for you.
862,17,Travis, I think that’s it for me as well.
863,17,Justin," So I rolled my hit points, I’ve got 37 hit points now. Whatever. "
864,17,{1,0307}
865,17,Travis, Why are you so dismissive of that? For a wizard that’s great.
866,17,Justin," I’m not, it’s just, like, it’s not that interesting or funny. I’ve got 37 hit points. That’s me."
867,17,[Griffin laughs like some kind of anime character],
868,17,Justin, Okay.
869,17,Travis, So Griffin —Griffin laughed like some kind of anime character.
870,17,Justin," My uh… everybody remembers what my, um, what type of magic I do, right?"
871,17,Griffin, Transmutation?
872,17,Justin, Thank you. Okay.
873,17,Griffin, [laughing] So you clearly did not.
874,17,Justin," At Level 6 I can spend eight hours creating a Transmuter’s Stone. It stores transmutation magic. I can benefit from the stone myself or give it to another creature. “This creature gains a benefit of my choice as long as the stone is in the creature’s possession. That includes Darkvision, out to a range of 60 feet; an increase of speed up to 10 feet; proficiency in constitution saving throws; resistance to acid, cold, fire, lightning or thunder damage;” and each time—"
875,17,Griffin, And— and you can change—
876,17,Justin, —I cast a transmutation spell of first level or higher I can change the effect of the stone if the stone is on my person.
877,17,Griffin," Okay, so cool, you can create a little thing that—"
878,17,Justin, It’s like a power gem.
879,17,Griffin," Right, you can make a little power gem and then, I— I think the damage resistance one would probably be helpful if you’re like in a volcano fighting fire monsters and you can make yourself resistant to fire damage."
880,17,Justin, Right. Exactly.
881,17,Griffin," Cool. Nice. So by moving up to Level 6 you also— your proficiency bonus is now three also, um, and that’ll affect stuff across the board. And you also now can cast third-level spells. And I assume that you get some new spells that you need to learn and write down? I’m—"
882,17,Justin," Yeah, I’ll do that in my private time."
883,17,Griffin," Okay, uh cool I think that’s it for you."
884,17,Justin, Whoop!
885,17,Clint," Okay, and it says at level— at fifth level I got Destroy Undead."
886,17,Griffin," Yeah, so that’s dope! I don’t think you’ve had to use this spell yet, but you have a— you can use an ability called Channel Divinity which you can only do a couple times or so per day, and you can channel your divinity to do something special, particular to your domain. So I think for like the nature domain you can use it to like influence plants and animals or you can use it to cast this spell called Turn Undead which you cast into a big group of zombies that are shuffling at you, and it makes them run away, it makes them get away from you. With Level 5, now that spell becomes Destroy Undead, where if it affects any weak undead things— so like a Puny Skeleton or a Weak Zombie or something, they are instantly destroyed. They are instantly killed."
887,17,Clint," So that is, that is in my spell list, or is that—"
888,17,Griffin," No, that is— that is totally separate from your spells. You don’t burn a spell slot or anything, channeling divinity, it’s just something you can do. It’s situational but if you’re ever in a situation where you guys are being surrounded by zombies, you cast this spell and whatever it hits basically it’s gonna insta-kill."
889,17,Clint, Okay.
890,17,Griffin," Oh, okay so— starting at Level 6 you can Channel Divinity twice per day. And you get a new feature based on your domain, which is the nature domain— you’re a big Pan fan."
891,17,Clint, Right.
892,17,Griffin," So, starting at sixth level, this is a —this is a feature called Dampen Elements. Starting at sixth level, whenever you or a creature within 30 feet of you takes acid, cold, fire, lightning or thunder damage, you can use your reaction to grant resistance to the creature against that instance of the damage. So, you guys are fighting some sort of lightning wizard guy, and he hits Magnus with lightning magic, you can as a reaction — which is something you basically do between turns — you can halve that damage. Or if somebody gets hit with fire damage you can halve that damage."
893,17,Clint, “Halve” as in cut in half. Not take it on myself.
894,17,Griffin," Right, you— you cut the damage in half that anybody takes like that."
895,17,Clint," Alright, and what’s that called?"
896,17,Griffin," It’s called “Dampen Elements.” So just remember, any time anybody takes any kind of elemental damage, you can cut it in half, which is pretty helpful for a cleric."
897,17,Clint, Do the hit points change?
898,17,Griffin," Yeah, so roll a— roll a d8."
899,17,Travis, Do you get any kind of modifier to it?
900,17,Griffin," Yeah, plus your constitution modifier. Did you not do that Juice?"
901,17,Justin," Uh, no."
902,17,Griffin, So add— add your constitution modifier twice to your total HP.
903,17,Clint," Okay, so I rolled a seven."
904,17,Griffin," Okay, plus your constitution modifier."
905,17,Clint, Two.
906,17,Griffin, Is— two. So that’s nine. And then do it again.
907,17,Clint," Okay. I rolled a five, and a seven."
908,17,Griffin, So 16 total gets added to your total.
909,17,Clint, Okay.
910,17,Griffin, I might edit out those rolls. You just got 16 more total hit points.
911,17,Clint, Okay.
912,17,Griffin," You also, last thing, you learn two more nature spells at Level 5, which is Plant Growth and Wind Wall. I don’t know what those do, but I’m sure you’ll find a use for them."
913,17,Clint, ‘Kay.
914,17,Griffin, I think that’s it.
915,17,Travis, Yeah.
916,17,Clint, So nothing— nothing but hit points goes up? Right?
917,17,Griffin," So, right. Travis is the only one who got, at Level 6, got some extra ability points. I think you guys get some at Level 8."
918,17,Clint, Alright.
919,17,Travis, But your proficiency bonus went up too.
920,17,Griffin, Your proficiency bonus went up. 
921,17,Travis, Right.
922,17,Clint, Right.
923,17,Griffin, I’ll— I’ll crunch the numbers for you guys.
924,17,Clint, Thanks.
925,17,Griffin," Yeah. Should be pretty easy. Man I wish there was a D&D insider app. Do you think any Wizards of the Coast people listen to our podcast that can do that shit for us, please?"
926,17,Clint, All of ‘em?
927,17,Griffin, Even the Magic the Gathering people?
928,17,Travis, Yep.
929,17,Griffin, Have you guys listened to our— our Magic the Gathering podcast? It is… not very good.
930,17,Travis, McEl-Magic?
931,17,Griffin," McEl-Magic is what it is called, yes Travis."
932,17,Justin, We do not even have a rudimentary grasp of the rules.
933,17,Griffin, No.
934,17,Clint, No.
935,17,Travis, No. And Griffin keeps shuffling Pokémon cards into his deck.
936,17,Griffin," I tap two swamp energy, and then it’s Charizard."
937,17,[Travis laughs],
938,17,Griffin," And the Charizard’s fighting a Blue Eyes White Dragon. That was a Yu-Gi-Oh reference. Bye everybody, see you next week. In two weeks."
939,17,Clint, Here on Dork Patrol.
940,17,Griffin," Thanks for listening to Dork Patrol, see you in two weeks!"
941,17,{1,0856}
942,17,Justin, [Singing] 
943,17,The end of Dork Patrol,
944,17,We’re taking our Doritos and going home,
945,17,We drunk up all your Mountain Dew,
946,17,Now we’re headed down the road,
947,17,It’s the end of,
948,17,Dork Patrol,
949,17,Griffin," Just hateful, just hateful. A hateful song."
950,17,[Theme plays],
951,17,[Next episode],
