,episode,speaker,lines
858,53,Cam," That’s, that’s suffering, boss. "
859,53,Magnus, Got it. 
860,53,Cam," Do you, how much do you guys know about liches? "
861,53,Magnus," Uhhh, they get stitches, I think."
862,53,Taako, Hold on let me roll- Liches get stitches? [Justin and Clint crack up] Let me roll real quick and I’ll tell you how much I know. [Dice roll]
863,53,Griffin," Yeah, roll an arcana check."
864,53,Taako," Yeah, I know a 15 out of 20. "
865,53,Griffin, What’d you get?
866,53,Justin," Uh, well actually with my modifier it would be a - ah! - 21. "
867,53,Travis, I got a 16.
868,53,Griffin," Uh, um, liches are like, a pretty like, deep magic, like– knowledge thing. Sort of a forbidden thing‚ think like horcruxes in the Harry Potter ‘verse, but Taako, with that roll you definitely, definitely know about liches. A lich is basically a, um, when a magic user - like a wizard or a sorcerer or a warlock - merges their, like, their soul? Like their life essence with their magical power, then, um, at the moment of their death they sort of get a second life in a spectral form composed of just raw, arcane energies. "
869,53,"And because of that, because it’s sort of like, real dark necromancy stuff, uh, it is super, super taboo and not only that, um, most wizards who sort of go for this procedure and turn themselves into liches when they die, most of those procedures end in catastrophic failure because when they sort of combine themselves with just raw magic power, they sort of lose their minds. Uh, and they lose their living identity completely and just sort of turn into this mindless being of wanton magical destruction. Um, so that, that, you know, is what a lich is. Um.",
870,53,Travis, Mhm.
871,53,Griffin, And so you relay all that. “I know all this stuff” I guess you say to the severed head.
872,53,Taako, Here’s some things I know. [blah blah blah noises]
873,53,Travis, [blah blah blah noises]?
874,53,Griffin, He says
875,53,Cam," I don’t know if you’ve guys have figured this out but this place is run by two pretty powerful liches that, um, aren’t just sort of mindless beings. See, if a lich can, um.. can anchor themselves with a powerful enough sort of emotional attachment, then they can sort of maintain their identity and they can maintain their sanity and I wonder - have you guys ever witnessed like, a magic that’s kinda more powerful than you could explain? That was sort of born out of a moment of intense passion or emotion?"
876,53,Merle," Yeah, yeah!"
877,53,Taako," Yeah, for sure!"
878,53,Magnus," Wait, we have?"
879,53,Merle," Oh, yeah when I proposed to my wife that’s exactly what happened!"
880,53,Griffin, You may not be wrong.
881,53,Magnus," There was some shit like that in, uh, what was it, Rapture? What the town we were in?"
882,53,Griffin," Rapture? Yeah, so in Rapture you remember that Roswell was this like-"
883,53,Travis, Was that the name of it?
884,53,Griffin," No, shit, it wasn’t, fuck. It was Refuge-"
885,53,Clint," Rupture, it was Rupture."
886,53,Griffin, It was called Refuge-
887,53,Justin, [in background] It was called Refuge.
888,53,Travis, Refuge!
889,53,Griffin," Roswell was like an elemental that lived way beyond the person who made it and like had sentience and identity and was created by like, Jack the former mayor of the town, as he was falling to his death. He created this thing. You also remember like, if you remember back in Petals to the Metal, you remember that when Hurley jumped in and sort of reversed Sloane’s transformation, you never really could explain how that happened. Um, so Cam explains, he says"
890,53,Cam," This is gonna sound pretty cornball but bear with me. There’s a school of thought that powerful emotions are a form of energy, just as real as heat or light or magic. So a particularly strong fear, or joy, or fury, or love, they’re not just these cognitive effects, they have real actual power in the world around you. So, using one of those emotional attachments, a lich can anchor themselves to their former identities."
891,53,"Something like a powerful love, or determination, or pure joy, they can maintain their reason without losing themselves to the magical power that they’ve bonded themselves to. But somehow the two liches that run this place are empowering themselves not with their own emotion, but with the emotions of people who came into Wonderland. Specifically, suffering. So, that’s why you’re here, and that’s what they’re gonna get out of you, whether you like it or not.",
892,53,Magnus," Got it. Okay, um... everybody step into the pocket workshop real quick."
893,53,Cam, What are you talking about?
894,53,Clint, [Hums to a cheery tune]
895,53,Magnus," I have a thing, yeah. So here’s what I’m thinking fellows. If Cam’s right, and I have no reason to doubt him-"
896,53,Cam," [strained] I’m right, I’m right!"
897,53,Griffin," He’s in your bag, I guess."
898,53,Magnus," I know, I’m including you in this, Cam, I know you’re there. Then this is a rigged game, right?"
899,53,Taako, Yeah.
900,53,Magnus," So, the only way to rig, to win a rigged game is to change the game, right?"
901,53,Taako, Right.
902,53,Merle, That’s the Captain Kirk philosophy.
903,53,Magnus," Right, so I think- I don’t have anything specifically in mind right this second but we need to keep our eyes open for an opportunity to change this shit around because I ain’t getting trapped in another endless cycle. We did that in the last one, I’m not doing that again."
904,53,Taako," Yeah, I’m with you on that."
905,53,Magnus, Cool.
906,53,Merle, I have a question.
907,53,Cam," Yeah, shoot."
908,53,Merle," Is that a new, is that a new bandsaw? Did you get a new bandsaw?"
909,53,Magnus," I did, thank you!"
910,53,Merle, That is nice- Black & Decker?
911,53,Magnus," Well, the other one just kept throwing the blade and I just got sick of it, it was something- it was a balance issue or something-"
912,53,Merle, That’s nice.
913,53,Magnus," Um, so, here’s the thing."
914,53,Merle, Be careful so you don’t lose another finger!
915,53,Magnus," Yeah, agreed. Taako?"
916,53,Taako, Hm?
917,53,Magnus," I would like you to pick the word, that’s gonna be the word to let us all- like, let the four of us know that it’s about to happen. That it’s time to make our move."
918,53,Taako," I’ll come- yeah, for sure."
919,53,Magnus," You don’t have to tell us now, you can keep it and say a weird word and we’ll know!"
920,53,Taako, Okay!
921,53,Merle, That is not a good choice of character!
922,53,Magnus, Is that not how that works?
923,53,Merle," No, he’ll come up with all kinds of weird words!"
924,53,Taako, How about “pseudonym”? [pronounced as “sway-dum”]
925,53,Merle, Sway-dum!
926,53,Griffin," No, that’s only going to be good if you listened to the last MBMBaM."
927,53,"[Clint laugh, Justin and Travis quietly snicker]",
928,53,Travis," That’s called a tie-in, Griffin!"
929,53,Merle, How about “bananas stand Afghanistan”!
930,53,Magnus," I didn’t ask you, Merle!"
931,53,Merle," Right, you didn’t!"
932,53,Justin," [weird choppy croaking sounds] Why-? Okay, I talk kind of for a living and I’m being tasked now coming up with like a word."
933,53,Griffin, A single word.
934,53,Justin," Uh, okay, I got it The."
935,53,[Griffin and Clint laugh],
936,53,Travis," Well, hold on."
937,53,Justin," Okay, that’s not great either. How about “sauté”?"
938,53,Magnus, Perfect! Perfect!
939,53,Taako, That’s good.
940,53,Merle, Ahh. And it fits the character!
941,53,Taako," Sauté, yeah!"
942,53,Magnus," Perfect, alright, let’s get back out there and let’s fuck some shit up!"
943,53,Cam," Um, do you think I can come with you guys? "
944,53,Magnus," Fine, yeah."
945,53,Cam," If I– if I join your group everything’s gonna get just a little bit harder for you guys, you’re gonna have to sacrifice a bit more if I go with you. You’re gonna have to take on my sacrifices because, well, look at me. I don’t really have anything else to give. Um.. so if I come with you it will be a little harder, but I promise I can carry my weight, I can help you out with information and tips and tricks!"
946,53,Magnus," I have, I have an idea!"
947,53,Cam, Yeah?
948,53,Magnus," Right now here in the pocket workshop, right? We’re in a pocket dimension, right?"
949,53,Cam," Yeah? I don’t know– you’re asking me, I don’t know."
950,53,Travis," Okay, I set his head down on the potter’s wheel and I’m like"
951,53,Magnus," You hang out in here, and we’ll check in with you when we need you."
952,53,Cam, That sounds great to me.
953,53,Magnus, Perfect.
954,53,Griffin," Um, the potter’s wheel turns on and he’s like"
955,53,Cam," Don’t, no, don’t do this, don’t do this!"
956,53,Travis, Wheee! Meka Leka Hi Meka Hiney Ho!
957,53,[Clint laughs],
958,53,Griffin," Uh, okay, you guys movin’ on? "
959,53,"Justin, Clint, Travis", Yes.
960,53,Griffin," You make your way out of the pocket workshop and when you exit, the wall of the room that became a screen now just has a big door in front of it, uh, built into it, and this doorway is open and beyond it you see just more pitch black darkness. Um, and as you move through that door into the next chamber, it’s a familiar sight. Because you see sort of the same boot-up sequence as spot lights on the ceiling and floodlights on the floor cross to point at a roulette wheel in the middle of the room. And the walls, and the floor, and the ceiling illuminate in these bright neon panels that change with this pulsating music. And just beyond the wheel is another big stone door that is shut until you make your sacrifices on the wheel, but this one has four dim red lights above it. And the female Elf’s voice booms through the room and she says"
961,53,Female Elf," That’s right! You’re spinning the wheel again, only she’s a bit hungrier this time. The sacrifices demanded will be a little bit... brutal. Also, you’ve added another member to your party, I’m not really sure how you did that, but-"
962,53,Magnus," [crosstalk] Well, hold on, no -"
963,53,Female Elf, You will need to complete FOUR sacrifices if you want to pass on to the next chamber.
964,53,Magnus," He, what-? What member? [high-pitched] Whaaaahhhhold on I believe if you count, you will find here but three."
965,53,Taako," Yeah, do a quick head count!"
966,53,[Clint bursts out laughing],
967,53,Griffin, You hear from another dimension
968,53,Cam, Fucking cut it out!
969,53,[various shushings],
970,53,Magnus," Sh! Quiet. Uh, what if we say no?"
971,53,Male Elf, I don’t understand…?
972,53,Magnus," Well, what if we just don’t?"
973,53,Male Elf, Then you– then you lose.
974,53,Magnus," Well, I mean yes, but I would also like to know the parameters, like I’m just wondering - like I get what the win scenario is, what’s the lose scenario here?"
975,53,Male Elf, You don’t get your…? You just don’t get your prize.
976,53,Magnus," And you let us go, we leave? That’s it?"
977,53,Male Elf," [laughs] Oh, no, no, no, no, no, no."
978,53,Magnus, Cool.
979,53,Male Elf," No, once you start through Wonderland, you have to finish!"
980,53,Taako," We can finish though, right?"
981,53,Male Elf," Yeah, of course."
982,53,Merle," Yeah, you wouldn’t just send us into something we couldn’t finish?"
983,53,Griffin," You hear, you hear actually -"
984,53,Taako," Listen guys, I, I trust this elf, I dunno!"
985,53,Griffin," You hear some rustling, like of paper and they say"
986,53,Male Elf," Let’s see, let’s see, if you finish you’ll end up getting… Ohohoho. So that’s your prize, huh? Hmm. Okay, well yeah, you’re making good progress, let’s see what you can do!"
987,53,Griffin, And then you actually hear the tinkling of a bell being rung.
988,53,[Déjà Vu by Mort Garson plays into Maximum Fun outro],
989,53,[Next episode],
