,episode,speaker,lines
908,32,Travis," Yeah, we’re out of his shitty room."
909,32,Justin," But you better fucking hang up on him, cuz I’m up here!"
910,32,Clint," Oh, yeah!"
911,32,Travis," Oh, yeah yeah yeah. I cover the--, the thing again."
912,32,Griffin," Okay. Uh, no. There’s no porthole. Um, there’s no little peep-hole looking into the room. Um, there is-- as you look over, uh, the shutdown door, you see some holes. Like some very, very small holes in the, uh, wall, above the door. Uh, and there’s, like, a little-- you can see like a faint sort of impression, and it’s right where the plaque is on, uh, Lucas’s side, that says, “Lucas’s sleeping quarters.” Where that looks like it would be over this door, it’s just gone. Um--"
913,32,Magnus, Whose sleeping quarters was this?
914,32,Griffin," And right as you say that, uh, you hear a sound that sounds like, “WOOM”, and uh, as you turn to investigate the source of this sound, you see a rift in space, uh, about 20 feet in front of you, close to the central pillar in the middle of this room. And from out of that rift, you see a little chunk of pink tourmaline, and that pink tourmaline is illuminated from inside with a white light. "
915,32,"Um, and as soon as it pops through that rift, it falls to the ground. And as soon as it touches the ground, the room begins to transform. ",
916,32,"Uh, it starts to spread out from where that crystal touched the ground, and climbs up the pillar and spreads all over the ceiling, uh, it’s spreading all over the walls, and it, uh, takes over the whole room, and then, almost as soon as the transformation is complete, you begin to hear them tinkle-crinkles again. Oh, here they come, those tinkle-crinkles.",
917,32,Travis," Oh yeah, we’re in null suits, I was starting to get really worried for a second."
918,32,[“Crystal Kingdom - Verse 2” starts],
919,32,Griffin," Yeah, you are totally safe. Uh, and uh, Noelle, is kind of panicked? And she is becoming very cognizant of where she is floating, making sure not to touch anything. "
920,32,"Um, you hear those tinkle-crinkles, and they’re building, and they’re building, and they seem to be playing another melody. ",
921,32,"As they build, and then you hear that voice that you heard back in the conservatory. And it sings another verse of its song.",
922,32,Crystal Voice, 
923,32,I saw beyond the universe ,
924,32,Far past the places we should see,
925,32,But for my vision I was cursed,
926,32,Torn from my home and family,
927,32,Lost to my Crystal Kingdom. ,
928,32,Travis," Cool, cool!"
929,32,Clint," It’s fire, it’s fire!"
930,32,Justin," Did you guys notice the voice said, “buttfor?” Guys, um, what’s a buttfor?"
931,32,Clint, [Laughing]
932,32,Travis," [Magnus voice] For pooping, silly!"
933,32,Griffin," Uh, the central pillar in the room that is now completely crystallized begins to groan,--"
934,32,Justin," Sorry, did you say Billy Crystal-lize?"
935,32,Griffin," [Laughs] Alright, that’s the end of the episode!"
936,32,Clint, Cliffhanger!
937,32,Justin, We’re Billy Crystallize!
938,32,Griffin, [Laughing]
939,32,Clint, No!
940,32,Justin, [Billy Crystal impression] You look marvelous! (pronounced mah-velous)
941,32,[All Laughing],
942,32,Clint," Aw, yeah, I hate it when that happens."
943,32,Griffin," Oh, god, we have-- [inaudible]"
944,32,Justin, Is that Mario from Mario?
945,32,[All Laughing],
946,32,[Outro Music],
947,32,[Next episode],
