,episode,speaker,lines
993,4,Justin," Well, I’m not going anywhere."
994,4,Griffin, Okay.
995,4,Justin," I stand up to my full, wizarding height."
996,4,Clint, Which is 2 foot higher with the hat.
997,4,Justin," Yup. Excellent. And then I shout,"
998,4,Taako, Abraca-Fuck-You!
999,4,[Everyone bursts into laughter],
1000,4,Justin, And I cast Magic Missile at him!
1001,4,[Clint laughs],
1002,4,Justin," 4! Oof, oof, how does 15 points of damage taste?"
1003,4,Griffin," You blast him back a ways, the force of this spell hurts him a lot, he goes flying backwards, and he lands fairly close to the edge of the pit near Gundren and he stands up and he is, man, all jacked up. He is bleeding from both nose nostrils. His shit is wrecked, but he is still alive. He says,"
1004,4,Magic Brian, It seems like you learned well from me maybe. Did you maybe take a few pointers from my rad Magic Missile? Or was that a Taako original?
1005,4,[Chuckling],
1006,4,Taako," I— I actually already said my one cool thing, darling."
1007,4,[Laughter],
1008,4,Magic Brian," Oh, I see."
1009,4,Taako, I don’t have another… another thing.
1010,4,Magic Brian, I understand completely.
1011,4,Clint," You know when they make a movie about this, Mike Myers is gonna play both of ‘em."
1012,4,Justin, Mike Myers will play all the roles. He’ll play all of us.
1013,4,Magic Brian, It seems to me— it seems to be my turn. 
1014,4,Griffin," I keep sorta oscillating between like, Taako and German. I want to really land in the German wheelhouse. Let me try again."
1015,4,Magic Brian," Ah yes, it seems that, ah, it seems that my goose might be cooked, huh? Ah, so, ah, just one more trick up my sleeve, and we’ll see how you respond to this."
1016,4,Griffin, And he grabs Gundren by the scruff of the neck—
1017,4,Travis, Uh-huh.
1018,4,Griffin, —and rolls off into the pit with him.
1019,4,Travis," Oh, shit."
1020,4,Griffin," But then you see, at the same time, two small dwarven hands reach up and grab the pit. Reach up and grab the edge of the pit. And then you see two more small dwarven hands reach up and grab the side of the pit. And almost simultaneously, two Gundren Rockseekers pull themselves back up onto stable ground."
1021,4,Clint, [Mockingly] Who would’ve seen that coming?
1022,4,Justin, I didn’t.
1023,4,Griffin," And, one Gundren Rockseeker, we’ll call him the Gundren Rockseeker on the right, looks at the other one and says"
1024,4,Gundren Rockseeker on the Right," [Deep, gravelly voice] Oh my god. Okay no. I… I think I see what he’s trying to do here. Listen, you have to understand, I’m the real Gundren Rockseeker. You have to believe me. I can tell you anything you wanna know about the Rockseeker clan, I can tell you anything you wanna know about Phandalin. You have to believe me, I’m the real Gundren Rockseeker."
1025,4,Griffin, And the Gundren Rockseeker on the left says
1026,4,Gundren Rockseeker on the Left," [High silly voice with German accent] No, you must believe me!"
1027,4,[Laughter],
1028,4,Gundren Rockseeker on the Left," This fellow on the right here is an impostor, I’m the real Gundren Rockseeker!"
1029,4,Travis, [Still laughing] How do we tell them apart?
1030,4,Gundren Rockseeker on the Left, Ask me anything you want to know about dwarves—
1031,4,Travis, But which one’s the real Gundren Rockseeker?
1032,4,Magnus, Is it possible… that he has cursed the other Gundren Rockseeker to sound German and weird?
1033,4,Gundren Rockseeker on the Left, That is exactly what he did! That is a bad boy! He’s a bad boy with lots of— all kinds of sinister magicks!
1034,4,Travis, I walk over and kick that one into the pit.
1035,4,[Justin laughs],
1036,4,Griffin, Which one?
1037,4,Travis, The one who just talked.
1038,4,Magic Brian," Oh noooooooo! [Laughter in the background] The mystery is solved! You’ve solved my final riddle, [Growing quieter, as though getting further away] you are the new riddle master…"
1039,4,Clint," Geez, how deep is that pit?!"
1040,4,[Laughter],
1041,4,Justin, How loud is his voice?
1042,4,Magic Brian," [Tiny voice] Congratulations… [Laughter] [Even quieter] You have proven yourselves… quite the adventurers… oh, I’ve landed on Bryan— [Boys crack up] Bryan, ahhh… Bryan, I’m so proud of them…"
1043,4,"[Travis, Justin and Clint absolutely losing it]",
1044,4,Magic Brian," [Still in a tiny, distant voice] I’m going to die now… My life is flagging from my body… I’ll see my family… goodbye cruel world— [Groans] "
1045,4,Justin, I cast Magic Missile at him again!
1046,4,Magic Brian," [Still tiny groaning voice] Agh that’s very bad news… [Yelping in pain] ah, agh agh, oh no!"
1047,4,[Laughter],
1048,4,Clint, And the Academy Award goes to… Brian!
1049,4,Griffin, That was great shit. 
1050,4,Justin, That was good acting.
1051,4,Griffin, That was primo.
1052,4,[Theme music, Déjà Vu by Mort Garson]
1053,4,[Next episode],
