,episode,speaker,lines
814,21,Ruffian 3," Okay, the boss is gonna be pretty miffed if you-- if he comes out and you’re not-"
815,21,Magnus," Ten, literally like ten minutes, ten- ten minutes."
816,21,Ruffian 3, Alright.
817,21,Travis, I run back to Taako and Merle.
818,21,Magnus," Okay I took out another one. One left, Taako. Taako there’s one left you got this."
819,21,Merle," Go, do your magic."
820,21,Justin," Okay, I uh, out of sight of the guards, cast Disguise Self, on me, to look exactly like Jerry."
821,21,Clint," Ohhh, brilliant."
822,21,Justin," You gotta say that into the mic, Dad - I want it recorded for posterity."
823,21,[Travis laughing],
824,21,Clint," [into the mic] Ohhh, brilliant."
825,21,Justin, There we go.
826,21,Griffin, What is- what is this spell? What is-
827,21,Justin, What?
828,21,Griffin," What is this spell, I’ve never heard of it."
829,21,Justin," Uh, Disguise Self lets me alter my appearance, to look like whatever, uh for an hour, uh I can only, uh there are some limitations on it, uh what is Jerry by the way, what is his-"
830,21,Clint, Human.
831,21,Griffin, He’s a hu- hue-man.
832,21,Clint, Now we’re talking Jerry not Jerreeeeee.
833,21,Griffin," Little Jerry. Little Jerry, afraid of trains."
834,21,Justin," Yeah, Little Jerry afraid-of-trains, including my clothing, armor, weapons and other belongings on my person look different until the spell ends until I dismiss it. Uh, I can seem one foot shorter or taller, or can appear thin, fat or inbetween. Um—"
835,21,Griffin, Mmkay.
836,21,Justin," Uh, so I- I saw Jerry that’s why I wanted to clarify that we were watching this."
837,21,Griffin," Ahhh, okay."
838,21,Justin, I change myself to look exactly like Jerry.
839,21,Griffin, Mmkay.
840,21,Clint," And to help sell it, I come walking back with my hand on Jerry patting him on the shoulder,"
841,21,Merle," Well I found him, I talked him into coming back! Here’s your wallet, Jerry."
842,21,Taako [as Jerry], This a real smart guy see. But listen guys now I gotta take a poop.
843,21,[laughing],
844,21,Griffin, What?
845,21,Taako [as Jerry]," Y’know like a poop, like a real emergent poop."
846,21,Merle," That’s why I brought you back, old buddy."
847,21,Taako [as Jerry]," Hey listen man I really appreciate it. You guys should listen to this guy, he’s a smart fella. I gotta take a poop."
848,21,Ruffian 3," I get, well I get that why can’t y-- you know we don’t have a bathroom in the garage that would be disgusting."
849,21,[laughing],
850,21,Taako [as Jerry]," Let me into the garage, well of course, "
851,21,Justin," Okay that doesn’t make sense, they were doing a lot of work in there they would need some sort of place to poop."
852,21,Ruffian 3," I don’t know what to tell you, bud, we don’t got a bathroom. I don’t know what to tell you, bud."
853,21,[Travis laughing],
854,21,Travis, The bathroom’s for customers only.
855,21,Ruffian 3," You should know this, you work here, you know we don’t got a bathroom, I-"
856,21,Merle, You know when you have to really really really really poop you don’t really think straight.
857,21,Taako [as Jerry]," Listen I gotta really poop, but I- I left my t.p. In the garage."
858,21,Ruffian 3," Do you need, listen do you need, listen to me, Little Jerry, you’ve always been my favorite, do you need me to take you, and don’t be afraid, and don’t be embarrassed because we’ve all been there, but do you need me to take you to the, to the john?"
859,21,Taako [as Jerry], Is it inside the garage?
860,21,Ruffian 3," It’s not inside the garage, I can-"
861,21,Griffin," He, uh, he opens up the door to the booth and walks outside. He’s like,"
862,21,Ruffian 3," Give me your hand, I’ll walk you to the john. We’ll just go and we’ll take care of your business and we’ll be back before the boss knows we’re gone."
863,21,Clint, And you could poop.
864,21,Taako [as Jerry], S- Sounds great.
865,21,Ruffian 3," Kay, come with me."
866,21,Griffin, He says.
867,21,[Everyone laughing],
868,21,Justin, Come watch me poop.
869,21,Travis," Merle, clobber him."
870,21,Justin, I gotta roll to see if I have to poop cuz I need to make this look real. Constipation check.
871,21,Griffin," Uh, this would actually be a bluff check, thank you for reminding me, Justin. Okay."
872,21,Justin," Aw, shit."
873,21,Griffin," Yeah, exactly."
874,21,Justin, Which part? The part that I’m Jerry or the part that I have to use the bathroom very bad?
875,21,Griffin," Just this whole situation, I think you’re bluffing, like, six different ways. He’s gonna roll an insight check to contest."
876,21,Justin," Uhh, yes.."
877,21,Griffin, He rolled a 14.
878,21,Justin," Well, I’ve got a, what’s the adjusting stat on that? Bluff..."
879,21,Travis," Yeah, there’s no bluff Griffin."
880,21,Griffin, Oh there’s not?
881,21,Travis," No not in, not in fifth edition."
882,21,Griffin," There’s not a lie, lying?"
883,21,Travis," Uhh, performance?"
884,21,Justin," There’s uh, deception! "
885,21,Travis, Deception.
886,21,Griffin," Deception, yeah that’s what it is."
887,21,Justin, I got a 16.
888,21,Griffin," Okay, yeah."
889,21,Ruffian 3," Alright, come with me Little Jerry, give me your hand, don’t get lost."
890,21,Griffin," And he starts to uh, walk off with you down, down the street."
891,21,Clint, Towards the shittah.
892,21,Griffin, Towards the shittah.
893,21,[Clint laughing],
894,21,Travis," I walk back up, and just kinda stand with Merle and go,"
895,21,Magnus," Uh, do we, should we wait?"
896,21,Merle, He left the door open!
897,21,Magnus," I mean I know but like, should we help Taako? Is he gonna go in the bathroom with that strange man?"
898,21,Justin," And then you guys hear, you hear from your stone, that you have with you. Your farspeak stone."
899,21,Travis, Uh huh.
900,21,Taako [as Jerry]," Well I think this is gonna be fine, I’m not worried at all."
901,21,[Griffin and Justin laughing],
902,21,Taako [as Jerry]," If uh, I think that um, it’s gonna be a fine poop and I can totally handle this whole poop by myself it’s not a big deal."
903,21,Ruffian 3," Oh Jerry, listen little Jerry-"
904,21,Taako [as Jerry], I don’t want anybody to worry about me.
905,21,Ruffian 3," Listen little Jerry, we’ll-"
906,21,Magnus," Well Merle, sounds like he’s fine."
907,21,Ruffian 3," Well, Jerry, you can’t tell me not to worry about you, y’know I love you too much, c’mon."
908,21,[Justin laughing],
909,21,Merle, He’s got shy bowels.
910,21,Magnus," Nope Merle, he’s gone."
911,21,Taako [as Jerry], I’m gone.
912,21,Griffin," Through the stone of far speech, this is good, through the stone of far speech, Taako, er uh, Merle and Magnus you hear,"
913,21,Ruffian 3," Wait a minute, who’s that coming down the street? Wait a minute, that looks like, that looks like you lil’ J- little Jerry. What the hell is going on?"
914,21,Travis, Oh shit.
915,21,[Theme song plays. Episode ends.],
916,21,[Next episode],
