,episode,speaker,lines
625,66,Griffin," He is knocked backwards by your spell. Up against the railing of the Starblaster’s deck, and… he looks up at you? And you see a brief, pained smile on his face as he topples backwards and off the ship. And as his body falls, further and further down, you realize… you don’t know who that is. [static begins] And as you fall to your knees on the deck of this ship that has served as your home for one hundred long years, [his voice begins to become staticky and fade] you realize you don’t know where you are. And you don't know how you got here, and… [intense static]"
626,66,[static abruptly ends],
627,66,Griffin," Magnus, you’ve been worried about Lucretia; she has spent so much time hiding away in her quarters, and you've brought her something to just try and cheer her up. What is it?"
628,66,Travis, It’s a duck!
629,66,[Clint laughs],
630,66,Travis," But I personalized it, I made it like, I painted it so it would look like her. But in duck form."
631,66,Justin, That’s fun.
632,66,Travis," Yeah, I invented that, I definitely didn’t steal that idea from anyone else."
633,66,Griffin," You walk in, and, you see her bathed in the light of Fisher’s tank, and she turns to face you, and she has tears in her eyes, Magnus. And behind her, floating in the tank, wrapped in Fisher’s tendrils, is a thick blue book bound with silver trim. You see one of her journals, and it’s being consumed by Fisher, and immediately… the details of your journey are… blurring and vanishing one by one. [background music (Lucretia) begins to play] The Bear that taught you the meaning of strength, the victorious season of the Tesseralia Winners, that fish floating in the tank? What is that thing?"
634,66,Magnus, Nooo! No!!
635,66,Griffin," Lucretia speaks, and she says, "
636,66,Lucretia," God, Magnus, no… You weren’t supposed to see this, I’m so sorry, Magnus."
637,66,Magnus, [dazed] What did you do--what?
638,66,Griffin," She says,"
639,66,Lucretia," Magnus, please- this is just for a little bit, I’m gonna stop this, what we’ve done to this world. I’m gonna find you a place where you can be happy again, it’s just for a little while, and then, you’ll remember, I promise."
640,66,Magnus, Who are you?
641,66,Lucretia," I can do this Magnus, please, [voice starts to become staticky and fade] please just lie down, I don’t want you to fall and hurt yourself. I love you, Magnus, I love all of you. I’m sorry, it’ll be over soon."
642,66,[static abruptly stops and music crescendos],
643,66,{1,1805}
644,66,Griffin, Not all exits are made equal.
645,66,"Lucretia didn't intend to spend as much time as she did away from you, saving the world. She could not live with the cost of what the seven of you did to the world below. She could not sit idly by as the world killed itself pursuing the weapons you created. But she couldn't go against the will of her friends to fix it; and so that will had to be altered. [Music (Relic) starts] Moreover, she couldn't handle what the destruction you caused was doing to you. She couldn't bear your sorrow, your pain, your guilt; how it made you… miserable, and calloused, and shut off from the world. That anguish, it could be altered too. Before her work could begin, she had to make sure her friends — her family — were safe and happy.",
646,66,"You were walked to the beach in a daze, Merle. She arranged everything for you"," a home, a society you could slot right into. You were so happy back on the beach, and in the years that followed you thrived in that society, you were at peace. You never saw her, but she would check in on you from time to time, when things were most difficult for her. It brought her some small measure of peace to see you lounging in the sand, laid-back, your feet soaking in the retreating sunset tide."
647,66,"Magnus, your home was the easiest to find. She just found the most prestigious woodworking shop in this whole world, built high atop the pillars of Raven's Roost. She found you a home, humble, but cozy, with a spacious studio fully outfitted with everything a craftsman might need. In time you'd be invited to take a residency at the Hammer and Tongs, and the years that followed would be filled with joy beyond measure.",
648,66,"Taako, she struggled to find you a place to fit in, because- what home is good enough for Taako? The answer was"," there isn't one. Everyone in the world deserved to be around you, Taako, to see what you do, what you're capable of. And you deserve it too, Taako, to be recognized, to be admired by every living person you ever encounter. She finds you a stagecoach, a supplier, an audience. You’re Taako, from TV! And you are so, so loved."
649,66,"Barry was gone, and she didn't know where to. It was a source of constant distress for Lucretia. Was he out in the world somewhere, his memory purged, lost? She didn't know. The alternative was difficult too"," Lucretia had realized, after finding Fisher, that imbibing its ichor made you immune to its power. It was a discovery she made accidentally when she was doused by its family back in the world of the Legato Conservatory. But if Barry became a lich, he could remember too. That much, she knew. She would have to take measures to keep him at arm's length, just in case."
650,66,"And Lup… Lup was… just… gone. In her limited spare time, she looked. She looked everywhere. But Lup was nowhere to be found, and if she was truly lost, it was another reason to forget. She could hardly bear Lup's absence. How hard would it be for her brother? How hard would it be for her love?",
651,66,"What happened to Davenport was the most challenging side effect of all of this. She was so careful in the redaction; she made sure to just leave in the parts of her journal pertaining to your mission. But Davenport's life was the mission. His memory was so severely edited, it left him a shell of who he was. Most days, he could only say his own name. She would keep him close and ensure his safety herself.",
652,66,"The three of you found happiness in the lives Lucretia made for you, but in enacting this plan, Lucretia found little happiness at all. She recovered her relic easily enough. In pursuing the second, though, her journey nearly met its end, in Wonderland. She was trapped, and if not for the selflessness of her companion, a sorcerer she’d hired to explore that place with her, she would have died there. It was too close, she needed help. She recruited the scientists you discovered upon arriving in this world, the Millers, who helped her found the Bureau of Balance. They built her a headquarters in the sky, and in exchange, she inoculated them, taught them what she knew of the planes, advanced their research in binding souls into robotic forms with the help of a crystal you recovered from the robot kingdom you discovered so many decades ago.",
653,66,"And the Bureau thrived. She installed a series of checks and balances among its members, hoping it would counteract the temptation built into these relics. But it wasn't enough. Without fail, her Reclaimers were lost to the thrall of the grand relics, one by one. And Lucretia was tormented by these failures, by how long this was taking, by how distant she felt from her friends. Few people who have lived have ever experienced such loneliness, such hopelessness.",
654,66,It was Fisher who provided a way out," a child. A second Voidfish, one that offered a redundancy that could, once and for all, help her gather the relics and cast her barrier around the world. The only people who could recover the relics without succumbing to them were the people who made them in the first place. You could drink from the first fish and learn about the relics, learn just enough to let you recover them, while the second fish could continue suppressing the truth of their origins. You’d know enough to find the relics, but not enough to know that you made them. She could finally bring you in. She could finally bring you home."
655,66,[audio from previous episodes begins],
656,66,[episode 8],
657,66,Griffin, Sitting upon the throne on top of this fancy-ass platform is a human woman in her… you would say about her 50s? Holding a white oak staff.
658,66,Lucretia," Welcome, the three of you, to the Bureau of Balance."
659,66,[episode 29],
660,66,Taako, Elderflower macarons!
661,66,Lucretia, Hot diggity shit.
662,66,Taako, That’s what we do. That’s how we do it.
663,66,Lucretia, That is a baller cookie. How did you—?
664,66,Taako, Yeah.
665,66,Lucretia, -How did you even do this?
666,66,[episode 39],
667,66,Lucretia," We’re getting so close. I mean, we’re getting close to finishing our goal. And, I guess we’re also getting— you know, closer as people, it’s just. I—"
668,66,Magnus, High five.
669,66,[episode 40],
670,66,Lucretia," One day, I made the decision to… stop championing other people’s heroism and to take the direction of my life into my own hands. And… I lost… dear, dear friends because of that decision, but it was the only one to make. So, I— I admire your faith, Merle. I do. But I think I’m done waiting on anyone to fix my problems for me."
671,66,Merle," Hey, you gotta stand for somethin’ or you’re gonna fall for anything. So— listen! You have got faith. It’s— it’s faith… in you."
672,66,Lucretia, [amused] I guess that’s a good way of putting it.
673,66,Merle, Yeah.
674,66,[audio from previous episodes ends],
675,66,Griffin," When you were away on missions, she worried. When you came home, she rejoiced. She tried her hardest not to show it, not to give herself away. With each meal, each Candlenights gift exchanged, the nights spent walking the Bureau’s campus, the trips to the spa— she fought back a smile that you came to treasure during your one hundred year journey. A radiant smile, full of joy and relief. It’s the same smile you just saw, moments ago, when Magnus burst into the dome, alive again, a mannequin no longer. Her friends were here again. In her hour of greatest need. But that smile is gone now. The Hunger’s here, again. You’ve escaped it a hundred times, but no more. This is it."
676,66,[music stops],
677,66,This is it!,
678,66,[Ending theme plays],
679,66,[Next Episode],
