,episode,speaker,lines
818,44,Griffin," Well, you were right. The panel snaps shut as the door on the far end starts to open up, and after completing its long cycle of opening, you reach the largest room you’ve encountered in this mine so far. It’s a big, circular room, about 300 feet in diameter. The first thing that catches your eye is the hole in the floor. There is a guardrail around this hole. But beyond that rail is this gargantuan chasm that runs nearly the whole span of the room."
819,44,"There’s only about ten feet of walkway lined with cart tracks going around the room, and the rest of the room’s just all hole, baby. There is a thick metal ring running along the exterior of the hole, and you can see some, like, thick— really, really, really thick ridged metal poking out of either end of that ring, so it kind of looks like a really sturdy metal hatch that is currently open. There’s a sign hanging on the railing directly in front of you, and it’s labeled “Shaft A”. Next to that sign is some sort of control—",
820,44,Travis, Are you sure it’s not “shafta”?
821,44,Griffin," It could be shafta. No, it’s Shaft A, and next to that sign is a control box with a long lever coming out of it. There’s another really important thing that you noticed about this hole, and that is that there is some kind of force field in it. And it’s just below that heavy metal hatch and it looks kind of similar to the bubble that is surrounding Refuge. It’s more translucent, you can see through it. It’s not refracting light. But there’s this force field inside of the hole, it’s kind of wavy. "
822,44,"And it pitches outward a bit, giving it a similar shape to the bubble around town, but you notice that there are actually a total of three of these bubbles in this room. There’s this one inside the pit. There’s a much, much smaller bubble on the ceiling that a faint light is actually shining down from through a hole that is maybe only just like three feet wide, it’s a much, much, much smaller hole immediately on the ceiling. The ceiling is way high up, probably about 20 feet, 20, 30 feet up. And there’s a small hole with another bubble around it, and there’s light coming down through this hole. ",
823,44,"There’s a bubble around that hole that’s just a bit wider than the diameter of the hole. And then there’s a third bubble, and it’s surrounding the only other door in this room on the opposite end of the pit that you’re currently standing over. That door looks identical to the one that you just came through except that it has this big bubble force field around it. And actually, from far above you, you can faintly hear the sounds of commotion and of distant screams.",
824,44,Clint, Bye-bye. See you!
825,44,Griffin," Nope. It’s only about 1155 right now. Well, it’s late, but the world hasn’t exploded. You just hear some commotion and actually, because you’ve done this so many times now, it sounds like the commotion of people rushing to try to put out the bank."
826,44,Travis, Does it sound like we’re directly below it?
827,44,Griffin," Not directly below it, but you can hear it, and you’re below it."
828,44,Justin," Listen, I know that there’s an— I know our impulse is usually to act, but I think we would be best served to just chill and see what happens."
829,44,Travis," Yeah, let’s watch."
830,44,Griffin, Okay.
831,44,Clint, Can we see through the force field bubble?
832,44,Griffin," You can, yeah."
833,44,Clint, That heads down.
834,44,Griffin, Yes.
835,44,Travis," I suspect that this is a case of, like, they dug too deep and hit something they weren’t supposed to, and that kind of thing."
836,44,Clint, Or somebody.
837,44,Justin, Let’s find out. [Someone (probably Clint) whistles]
838,44,Griffin," Okay, you wait around a couple minutes."
839,44,Clint, You guys want any of this ice?
840,44,Griffin, You’re just chewing on ice?
841,44,Travis, That ice is too good to waste.
842,44,Clint, I gave the meat to those bugs.
843,44,Griffin," Through that hole in the floor, I forget who asked if you could see through it and see down it."
844,44,Clint," Yes, it was me."
845,44,Griffin," Okay. Through that hole in the floor, you can see, shining through the darkness, teeth. You can see thousands of them arranged in countless rows that are pouring down a mouth that is easily 200 feet wide. [Travis Huh.] And emerging from that mouth are two big rectangular flaps that are also lined with teeth that are curling and dripping with malice. And that mouth is lit ever so slightly from within with dozens of small flames that look kind of like pilot lights for a furnace that looks like it’s about to explode."
846,44,"And with the help of the light shining directly downward, you can see what owns that mouth. It is a gigantic body that has a thick skin, thick ridged purple skin. And this is a body that is halted mid-attack that is moving now, almost imperceptibly but it is moving a bit, and the fires inside of its mouth are starting to grow and become alive. It is pushing with enough force to give this force field apparently, like, a work-out, because waves are starting to ripple across the surface of it almost in a panic. And from above you, you hear the chime of a clock.",
847,44,Travis, I throw the cluster bomb down.
848,44,Griffin," Okay, you throw the cluster bomb, I like that play. [Dice roll] All three of you, because you got a good chuck in, you’re not right next to the blast, but all of you take, like, 24 damage and are knocked backwards. It doesn’t seem to have any effect on this thing."
849,44,Clint," Wait, did it go through the force field?"
850,44,Griffin," It didn’t, no, it just kind of bounced off the top of it. Actually, some— this thing was just about to breach it, so like it maybe hit it, but even if it did it didn’t seem to stop it at all because this thing is 200 feet wide and is essentially a weapon of mass destruction. And now that you work your way back towards the hole after being blown away back from it, and the movement that this thing has is now, like, no longer imperceptible. You can see it moving. It’s coming up through the hole. It’s moving upward a few inches and then a few feet, and the flames in its mouth are expanding and intensifying."
851,44,Clint," Can we hold hands, guys? Can we all hold hands?"
852,44,Justin," Yeah, that’s fine."
853,44,Griffin," All of you hold hands as both the flame and the purple worm burst through the bubble, the force field ultimately giving up the ghost. The room is flooded with fire, and you are [laughing] destroyed by a blast of nearly supersonic force and the last thing you hear is a scream of unbridled fury. And you do not live long enough to hear the twelfth chime of the clock above you."
854,44,Clint, Well.
855,44,Travis," Okay, so just— I just want to throw this out because— Griffin’s probably already cut this, but just for Dad and Justin. Remember we fought some purple worms at the very beginning of the thing?"
856,44,Clint, Yeah.
857,44,Travis," Before we entered the thing? This is probably connected, right?"
858,44,Griffin, This one is much much much much much much much much much larger than those.
859,44,[End music fades in],
860,44,Justin," Yeah, but we beat them, so I like our odds."
861,44,Travis, Got it.
862,44,Clint," Actually, we just chased them off."
863,44,Justin," We chased them off. That’s right, Dad, thank you for the reminder. Okay, I feel less good about the odds. [Griffin laughing]"
864,44,"[Theme music plays, episode ends]",
865,44,[Next episode],
