,episode,speaker,lines
985,2,Griffin," Then yeah. Until you take a long rest, you won’t be able to cast anything else."
986,2,Clint," Alright, well, I’m gonna cast Healing Hands. A one."
987,2,Griffin, Okay.
988,2,Clint, And I add five to it.
989,2,Griffin, So Travis gets six— 
990,2,Travis, Plus six.
991,2,Griffin, Magnus gets six hit points back.
992,2,Travis, ’Kay. Gotcha. [Pause] Feeling fine.
993,2,Griffin, You feel lightly refreshed. You feel like you— you just applied some Bengay.
994,2,Travis, Gotcha.
995,2,Clint, And then I say triumphantly
996,2,Merle, You’re welcome!
997,2,Magnus, Thanks.
998,2,Griffin," I mean, you didn’t like, sew an arm back on. You healed him for six points of damage."
999,2,Clint, Let’s see you heal him!
1000,2,Travis," I do appreciate it. Okay, next!"
1001,2,Griffin," Next in the order, back to the top of the order, is Magnus."
1002,2,Travis," Then I’m— I mean, I’m gonna attack one of the gerblins!"
1003,2,Griffin, Okay.
1004,2,Justin, Wait. Can we tell if Yahweh is dead?
1005,2,Griffin," He’s, oh, he’s super dead."
1006,2,Justin, Okay. Great.
1007,2,Griffin," And— and by the way, we shouldn’t say the sentence out loud, “Yahweh is dead.”"
1008,2,[Laughter],
1009,2,Justin, Now hold on— 
1010,2,Griffin," Just for future reference, we should avoid saying that sentence out loud."
1011,2,Travis, So I would like to roll an intimidation check— 
1012,2,Griffin, Okay.
1013,2,Travis," And tell the four goblins that are left, their leader is dead, lay down your weapons."
1014,2,Griffin, Okay. What is your— what is your intimidation skill?
1015,2,Travis, My intimidation is plus three. Eighteen.
1016,2,Griffin, We’ll say you’re contesting their wisdom. That’s a crit. That is not successful.
1017,2,Travis, So no then.
1018,2,Griffin, They are not intimidated. In fact— 
1019,2,Travis, Can I still attack?
1020,2,Griffin," They look super brave. Yeah, sure."
1021,2,Travis," Okay, great. Then I’m just gonna swing one-handed battleaxe at whoever’s closest to me."
1022,2,Griffin, Okay. Uhh…
1023,2,Travis, And it kinda goes like this
1024,2,Magnus, Lay down your weapons!
1025,2,Travis, “Nooo!”
1026,2,Magnus, Alright.
1027,2,Griffin, Okay. That’s— that would be the one on the far right there.
1028,2,Travis, Um… 18.
1029,2,Griffin," Yeah, that’s a hit."
1030,2,Travis, 1d8… plus four… 11.
1031,2,Griffin," Yeah, he is— he is cleaved."
1032,2,Travis, Cleft.
1033,2,Griffin, He is cleft.
1034,2,Travis, Cleaved?
1035,2,Clint, Cleaved?
1036,2,Travis, Clefted.
1037,2,Griffin," He’s dead. He fucking died. Okay? I’ll buy a— Listen. I’ll buy a thesaurus before we play next time. You killed a goblin, great job. You get 20 experience points. Is this what you want?"
1038,2,[Travis laughs],
1039,2,Clint, Do I get 20?
1040,2,Travis, No flavor text?
1041,2,Griffin," Here’s some flavor. You killed him and you didn’t even think twice about it. You just did it, impulsively. You murdered another gerblin."
1042,2,Justin, You’re— you’re deeply broken inside.
1043,2,Griffin," Great job. Next in the order is the wolf. The wolf is going to charge at the goblin on the far left. Fifteen, which ties their armor class, so that’s a hit. 2d4 plus two. That’s a four, plus three, seven, nine. He tackles the goblin on the far left to the ground, and he stops moving. Next in the order is the goblins. There’s only two left. That is enough to intimidate them. One of them runs, turns and runs, and and sort of scurries down that chimney. Another one goes over there and— and tries to get down that chimney, but he gets stuck along the way, hilariously."
1044,2,[Laughter],
1045,2,[Travis makes cartoonish climbing sounds] ,
1046,2,Griffin," So that can be it. You’ve got a goblin stuck in a hole; you got Klaarg there, still charmed; you got a wolf, he is enjoying a delicious meal. And we are out of initiative."
1047,2,Merle," Way to go, team!"
1048,2,Taako, Whoo-hoo! 
1049,2,Griffin," Good work! It was a very unconventional way of tackling that, but I liked it."
1050,2,Clint, You said you liked that.
1051,2,Griffin," Yeah, sure."
1052,2,Klaarg," Boy, I wish I hadn’t needed to murder them. That was, uh— "
1053,2,[Clint laughs],
1054,2,Justin, Can I search them?
1055,2,Griffin," Uh, a— absolutely. If you wanna do that in front of Klaarg, I think, more power to you."
1056,2,Taako, Klaarg— 
1057,2,Justin, Let me talk to him.
1058,2,Taako," Klaarg, old buddy…"
1059,2,Klaarg, Uh. Yeah.
1060,2,Taako, We’re— we’re— we’re gonna search them for valuables. Is that cool with you?
1061,2,Klaarg," I— You know, I suppose so. It’s going to, uh— "
1062,2,Taako," Excellent. Thanks, Klaarg, I appreciate it."
1063,2,Klaarg," Okay. Uh if you… uh… Yeah, just go right ahead."
1064,2,Justin," Okay, we do it."
1065,2,Griffin, Okay. You find in Yeemick’s pocket a… sack full of golden teeth. And you— you assume that that’s going to be worth a pretty penny. Maybe about 30 gold pieces or so.
1066,2,Justin," Do we need to sell it, or can I just put down 30 gold pieces?"
1067,2,Griffin, You can put down 30 gold pieces.
1068,2,Justin," Alright. Split three ways, so."
1069,2,Griffin, Klaarg goes
1070,2,Klaarg," Oh! I forgot, I promised you guys so much— so much money. Let me go—"
1071,2,Magnus, And there was talk of tea?
1072,2,Klaarg," Oh, yeah! Is it—"
1073,2,Griffin, He gets really excited about that.
1074,2,Klaarg, Do you want— I have so much! And I have a lot to share if it’s something you’re actually interested—
1075,2,Taako, You know what? A cup of oolong would be a delight.
1076,2,Klaarg," Oh, fantastic—"
1077,2,Magnus, It would go down real smooth.
1078,2,Merle, Scones? Do you have scones?
1079,2,[Pause],
1080,2,Klaarg," Oh my god, no, I— Oh my god, I don’t."
1081,2,Merle, It’s okay. It’s okay.
1082,2,Klaarg," No, I— I can run out and get you some—"
1083,2,Merle," No, no, I’m diabetic. I— I couldn’t eat ’em anyway. "
1084,2,[Laughter],
1085,2,Klaarg, I just feel so terrible!
1086,2,Merle," You just looked like a scone guy, is all."
1087,2,Griffin," He— he comes back, and brings you out three glasses of the— the most delicious, most aromatic oolong tea you have ever tasted. It is enough to level all three of you up to level two. [Laughter] Just drinking this incredible tea brings you up to Level 2."
1088,2,Clint, Great. How much time has passed?
1089,2,Griffin," He also— Fifty-nine minutes and 59 seconds. No, it’s— you’re fine. He also drags out a small chest that contains a lot of copper and silver pieces in it equal to… about 25 gold pieces. There’s also two potions of healing in there—"
1090,2,Justin, Can you make it 24?
1091,2,Griffin," Twenty-four gold pieces, two potions of healing — I’m not gonna round that up for you — and a jade statuette of a frog with tiny golden orbs for eyes, worth about 40 gold pieces."
1092,2,Clint, Nice!
1093,2,Griffin," So 64 gold pieces and two potions of healing. The frog statuette is small enough to fit in a pocket or pouch. I’m getting that one straight from the guide book, not making that part up."
1094,2,Travis," I’m glad we don’t have to lug a [chuckling] six-foot statue around. Thanks— thanks, guide!"
1095,2,Griffin, He says
1096,2,Klaarg," That’s— that’s about all there is, guys. I— I don’t feel too bad about that. You just significantly reduced my company’s overhead."
1097,2,Griffin," And he laughs. He has a nice, good laugh about that."
1098,2,Clint," He does, doesn’t he?"
1099,2,Griffin," He has a nice, hearty laugh."
1100,2,Merle," Well, just think, old buddy just those many fewer, Christmas bonuses you’ll have to fork up."
1101,2,Klaarg," Oh yeah. Recruitment is a real pain in the old hiney, but you know it’s—"
1102,2,Taako," Uh, Klaarg—"
1103,2,Klaarg, Yes?
1104,2,Taako, Since we’re— we’re friends here—
1105,2,Klaarg," Absol— best friends, I would say."
1106,2,Taako, I would say that. What happened to—
1107,2,Klaarg, Lovers maybe?
1108,2,Taako, Uhh… Time will tell. What happened to…
1109,2,Merle, Gundren.
1110,2,Taako, Gundren?
1111,2,Klaarg, We… actually… gave him away.
1112,2,[Laughter],
1113,2,Merle, Gave him away?
1114,2,Magnus, Come again?
1115,2,Klaarg," I guess I can start from the beginning. We were hired— We were contracted to give — to collect, let’s say — to acquire Gundren and deliver him to The Black Spider. So that’s what we did, and that’s where he is at, I imagine."
1116,2,Taako," Okay, what’s The Black Spider?"
1117,2,Klaarg, I don’t actually know. I’ve never met him. But I do know— I guess he loves… dwarves! Because he just—
1118,2,Merle, He does?
1119,2,Klaarg, I guess he just likes having them.
1120,2,Taako, Where— Do you think you can mark on my map here where you left Gundren?
1121,2,Klaarg," We took him— We actually delivered him to an envoy, to a representative for Mr.— For Mr. Spider here at this cave. So unfortunately that is not—"
1122,2,Taako, Do you have a way of contacting The Black Spider?
1123,2,Klaarg," The Black Spider typically contacts me, unfortunately. I do wish I could help you out in this regard, but I do not think there is anything I can do for you."
1124,2,Taako," Okay. You don’t have any healing salves or anything, do you? Except for these potions you just gave us, right?"
1125,2,Klaarg, I did just give you those potions—
1126,2,Taako," [Laughing] Yeah, okay. Listen, Klaarg—"
1127,2,Klaarg, Yeah?
1128,2,Taako, This has been so great.
1129,2,Klaarg," I have had a fantastic time too. I did have to murder my employees, but I— But you know—"
1130,2,Magnus, They were gonna murder you.
1131,2,Klaarg," They were going to murder me, weren’t they? You’re always right about things, Magnus. That’s why I like you."
1132,2,Merle," Now listen, before— Before we say goodbye, let’s not leave without making plans to get together again."
1133,2,Klaarg, Can we have a hug?
1134,2,Merle," No. No, not with a bugbear. No."
1135,2,Klaarg, Can one of you guys give me just a quick hug?
1136,2,Merle, I say Magnus!
1137,2,Taako," Uh, Magnus! Sounds like a job for Magnus."
1138,2,Klaarg, How about a really nice hug?
1139,2,Merle, He loves animals!
1140,2,Travis," Oh-kay. Listen. If there’s one thing I know about Magnus, it’s he loves hugs!"
1141,2,Clint, Roll your hug die.
1142,2,Griffin," He, uh—"
1143,2,Travis," Let’s turn this bugbear, into a hugbear."
1144,2,[Clint laughs],
1145,2,Griffin, He takes you in his arms and he cradles you. His fur is so much softer than you thought it was gonna be. [Laughter]
1146,2,Travis, Aww.
1147,2,Griffin, It’s amazing. So you share an embrace. You try to disengage. He is—
1148,2,Clint, You begin to hum gently.
1149,2,Griffin, He’s actually holding you a little bit longer than you probably wanted to be held.
1150,2,Justin, Awk-ward.
1151,2,Travis, Mhm.
1152,2,Griffin, Umm—
1153,2,Travis, But you know what? Maybe Magnus needs that.
1154,2,Griffin," He starts moving his hands in small, slow circles… [Laughter] On the top of your back."
1155,2,Taako," Okay, listen, we’ve got to be going."
1156,2,Merle, Look at the time!
1157,2,Klaarg," This is good, isn’t it?"
1158,2,Magnus, Yeah.
1159,2,Klaarg," Are— are the two of you, are you sure you don’t want a piece of this action also?"
1160,2,Taako," Oh, next time. For sure."
1161,2,Griffin," Okay. Time is— time is running short, you are starting to think, on this spell, and maybe it’s time to head out."
1162,2,Justin," Alright, here we go."
1163,2,Clint, Did we want to at least think about murdering Klaarg?
1164,2,Justin," No, we’re not gonna murder Klaarg, he’s our buddy."
1165,2,Travis," No, not at all. We need to get Barry Bluejeans and get out of here."
1166,2,Justin," We’re gonna get Barry Bluejeans. Can— Now, let me have a discussion with you guys. Can we leave the room first?"
1167,2,Griffin, Yeah. Sure.
1168,2,Justin, Okay. 
1169,2,Klaarg," So long, friends!"
1170,2,Taako," Goodbye, Klaarg."
1171,2,Magnus, Goodbye Klaarg!
1172,2,Justin, Should we…
1173,2,Clint," God, that was creepy."
1174,2,Justin," Use one of our healing potions on Barry? So we’re— It’s like, not dead weight?"
1175,2,Clint," Yeah. I say— Well, why do that? Why don’t I just heal him?"
1176,2,Justin, You don’t have any charges left.
1177,2,Clint," Oh yeah, that’s right."
1178,2,Justin, You used your two spell slots.
1179,2,Travis," Okay, well let’s get back in the room first."
1180,2,Justin," Yeah, let’s go check on him."
1181,2,Travis, ’Cause we left him alone with those dudes.
1182,2,Clint," I say we carry him out, if we—"
1183,2,Justin," Alright. Well, let’s get in there. Is he okay, Griffin?"
1184,2,Griffin, He is. He’s lying where he—he was left by Yeemick.
1185,2,Clint, Well can we—
1186,2,Travis, I wanna check the crate that Yeemick was going through.
1187,2,Griffin," Okay. There is— mostly it is some very rough leather armor, some clothing, some— some letters. You believe that these are probably Barry Bluejeans’ possessions."
1188,2,Justin," Oh, right on. Okay."
1189,2,Griffin," So you guys, uh, slap Barry around a little bit. He comes to. He is in horrible shape, but he’s not unconscious."
1190,2,Merle, What if he’s a douche—
1191,2,Travis, Like he needs to exercise more and eat better?
1192,2,[Clint laughs],
1193,2,Griffin, He is a little bit overweight. Is that what you wanted to hear me say?
1194,2,Travis, I do. [High-pitched voice] I do wanna know that Barry’s a little chubster!
1195,2,Griffin," He is— He is a solidly put-together man, in his— you’d estimate in his 50s. So he’s basically got one foot in the grave age-wise."
1196,2,Clint, Is he conscious?
1197,2,Griffin," He is conscious. And he is very, very grateful to be alive. Although he is— again, I can’t stress this enough, he is real fucked up."
1198,2,Justin," Okay, listen, I’m gonna go ahead and give this guy a healing potion. This is silly."
1199,2,Griffin, Okay.
1200,2,Justin, I heal hi— I give him a healing potion.
1201,2,Griffin," He, uh, guzzles it down. And he says,"
1202,2,Barry Bluejeans," This is— This is wonderful. Thank you. Thank you, you kind soul. I will never ever forget this kindness that you have done for me. My name is Barry J. Bluejeans, and I’m ready to kick some goblin ass! Where did they go?"
1203,2,Taako," Listen, all of the asses have been kicked, dear Barry."
1204,2,Barry, Where— You didn’t leave me one ass?
1205,2,Taako," No, we—"
1206,2,Merle," There’s some stuff out in the weeds, if you’re really interested in it."
1207,2,Taako, We have your clothes.
1208,2,Barry," I will take those, yes. These are my favorite clothes. My name is Barry J. Bluejeans."
1209,2,[Laughter],
1210,2,Merle," Ironically, they are bluejeans, so…"
1211,2,Barry," Yeah, well, yeah. No shit. How you think— Why do you think they call me that?"
1212,2,Clint," Yeah, he is a douche."
1213,2,Barry, What do you— You think that this is a family name?
1214,2,Clint, Barry’s a douche.
1215,2,Barry," Oh, guys, thank you so much. And again, that healing potion. So great, so smart. Definitely the right move to make."
1216,2,[Laughter],
1217,2,Magnus, Let’s get outta here.
1218,2,Justin, Wait—
1219,2,Merle, What— What do you know about this Black Spider—
1220,2,Justin," Wait, hold on, hold on. Where are we right now."
1221,2,Griffin, You are in— You are still in the cave.
1222,2,Justin, Okay.
1223,2,Travis, Are we in the auditorium room with the stage?
1224,2,Griffin, Yeah yeah.
1225,2,Justin," We need to truck it outta the cave, because Klaarg’s gonna wake up soon and he’s gonna remember what happened, and I don’t wanna be here when that happens."
1226,2,Travis, Uh-huh.
1227,2,Griffin, Okay. Alright. Barry Bluejeans is amenable to that. He’s like
1228,2,Barry, Yeah. Let’s get the hell outta this cave. I am not a big fan of this cave. My name is Barry Bluejeans.
1229,2,[Theme music plays],
1230,2,[Next episode],
