,episode,speaker,lines
725,40,Travis, Fair enough.
726,40,Griffin, But we can fi- we can figure that out later. Okay. Please do the math on your own gold.
727,40,Travis, Workin’ on it.
728,40,Griffin," Okay. That was another item, there’s the All-or-Nothing coin, which actually a lot of people sent in? This must be like a… like, D&D staple, but anyway, once per day when you’re supposed to roll a d20, instead of rolling a d20 you flip a coin. And if it’s heads, it’s a critical hit and if it’s a tails, it’s a critical miss."
729,40,Justin, Yikes.
730,40,Travis," What do you think, boys? Do you like that Astral Shell? Is that something you think we need?"
731,40,Clint, Is that the one from Henry “Segall”? 
732,40,Travis, Yeah.
733,40,Griffin, It’s a conch shell that allows you to interrogate the souls of the recently dead.
734,40,Travis, I feel like we accidentally kill a lot of people and that could really come in handy.
735,40,Clint," Yeah, ‘cause when we wanna apologize and stuff."
736,40,Justin, Right.
737,40,Travis, Yeah.
738,40,Griffin," [trying not to laugh] I added this to the list thinking it would be so cool, but that’s a good point. Like I was—I had the exact same thought process, with like that time you accidentally murdered Barbara and then wanted to get some information from Barbara. The thing—how would that conversation go, like? “Oh, dawg, sorry we murdered you. What’s the password to your fort?”"
739,40,Justin," Um, I—Trav, you think about it for a second ‘cause I know the two things I wanna get."
740,40,Griffin, Go.
741,40,Travis, Go for it.
742,40,Justin," I’m gonna grab the, uh, Mockingbird Gum from Jacob Mao. A pack of green and blue speckled minty sticks of chewing gum allows anyone chewing it to emulate another person’s voice for one hour."
743,40,Griffin, Cool.
744,40,Justin, It’s 200 GP.
745,40,Griffin, What’s the next?
746,40,Justin, And I’m also gonna get the Arcane Trickster’s Glove.
747,40,Griffin," Okay, yeah, this one’s neat."
748,40,Clint, [whistling]
749,40,Justin," Turns my Mage Hand invisible and allows it to perform stealthy actions including pickpocketing, sleight of hand, or other acts of remote legerdemain. For these checks, use your arcana score, not your stealth score."
750,40,Travis, Ooh.
751,40,Justin," Now, and it’s not mentioned here, does this have a… I’m guessing? Was it intended to have like, a once a day refresh on it, or? Is it just whenever?"
752,40,Griffin," Um, no. This just, this—this permanently augments the Mage Hand spell. So this is actually—I stole this from the book, this is uh, this is an item that I came up with. There is a rogue archetype called the arcane trickster. And the—it’s so fuckin’ cool, I’ve been messin’ around with that fifth edition app and like, looking at all the different builds that you can make. And the arcane trickster rogue can’t do a lot of the stuff that rogues can do, but it can cast some spells. And one of the, like, benefits it gets is it knows Mage Hand no matter what and it can turn its Mage Hand invisible and use it to… pickpocket from somebody, or it can use it to put something in somebody’s pocket. And it does it with mage hand, but it’s not like an instant success? You just—you still have to make a check to do those things, it just gives you some more things that you can do with Mage Hand. And I know this sounds like a powerful thing, but it’s also the most expensive thing on the menu, so."
753,40,Justin, Yeah.
754,40,Travis, Uh-huh?
755,40,Griffin, And that’s it.
756,40,Travis, I think I’m gonna g…
757,40,Justin," That makes, that’s 17 so I have 300 leftover to throw into the pool."
758,40,Travis, Okay.
759,40,Griffin," Okay, there’s now 2000 gold in the pool, so you guys… "
760,40,Travis, I’m gonna also grab the Tarantula’s Bracelet?
761,40,Griffin, Sick.
762,40,Travis," Once per day, bestows Spider Climb on the wearer for ten minutes and renders his movements while moving completely silent, granting him advantage on stealth rolls."
763,40,Griffin," I meant—um, his movements while climbing, yeah."
764,40,Travis," While climbing? Yeah, thought that might be the case."
765,40,Griffin, I wanna be explicitly clear. There’s no web-slinging.
766,40,Travis, Gotcha.
767,40,Griffin," You will sli- you will sling no webs, but you will slime—you will climb, and slime, just like a spider can."
768,40,Clint, With great responsibility.
769,40,Griffin," Yes. Let me run down some of the other stuff we got. There’s Mystery Powder, which was sent in by Bryan Mellabianacus, yeah, that felt good. Sent it in, thank you. It’s a bag of powder that has one charge that refills once per day, it’s a bag that refills with this powder and when used on a target, whether friend or foe, you roll one d100 and have the effect chosen from the wild surge table from the wild sorcerer part of the player’s handbook. So there’s a sorcerer class and one of its, like, paths is wild sorcery and there’s a big table full of, like, weird effects you can do, like your skin turns blue or you grow in size by one size or something."
770,40,Travis," Yeah, but I don’t have a d100."
771,40,Griffin," That is a good point. There’s some way to fake it, like you roll a d10 and…"
772,40,Travis, I could just buy it and support the flailing dice industry.
773,40,Griffin," Well, you roll two d10 and the first number’s the first digit and the second number’s the second digit, that’s how you do d100."
774,40,Travis," Oh, I guess that too."
775,40,Clint," I really wanna buy the Strongmouse Laughing Amulet, just so we can use it once."
776,40,Griffin," Now the comedic pressure on Strongmouse’s Laughing Amulet, sent in by William Hughes—"
777,40,Clint, I wanna do it! I’m—I'm—I—
778,40,Travis, What’s it do?
779,40,Griffin," So, it is, uh, this is actually a great description. This is one of my favorite ones in this batch. Tradit—"
780,40,Clint, May I? May I read it?
781,40,Griffin," Yeah, please, go ahead."
782,40,Clint," Traditionally worn by high priests of the boisterous and jovial smiling god, the amulet carries the image of a stylized human face, mouth open in laughter. And whenever a foe is defeated, the wearer may activate the amulet by tapping it twice and then delivering the best taunting joke or victorious one-liner applicable to the current situation. If the jest pleases Strongmouse, which is to say, if the DM thinks it’s funny enough, he rewards the adventurer by recharging up to 1d10 + CON HP. [gasp] But Strongmouse is a fickle god. Jokes that fail are punished with a small bolt of lightning, dealing 1d6 lightning damage per failure."
783,40,Griffin, This means that if you’re wear—
784,40,Justin, I didn’t hear the name of it? Is it called the Clint McElroy suicide?
785,40,Griffin, [cackling]
786,40,Travis, Yeah.
787,40,Justin," Yeah, you know what?"
788,40,Clint, I’m up to it!
789,40,Travis, That’s from William Hughes. That’s William Hughes. Dad?
790,40,Clint, I see this as a challenge. I see this as William Hughes…
791,40,Travis, Clinton McElroy?
792,40,Clint, … challenging me personally.
793,40,Travis," If you’re gonna buy this with money out of the pool, I’m gonna put a restriction on it and say that you gotta really try your best. And if you phone it in and make a joke out of getting struck by lightning…"
794,40,Griffin," Oh no, homie, if—"
795,40,Travis, … you have to hand it over to me and Justin.
796,40,Clint, I wouldn’t!
797,40,Griffin," Understand, if you buy this thing? My expectation for the one-liners in this game is gonna become just way more stringent. I’m going—I’m—it’s gonna take a lot more for me—for you to get a chucklebuster outta me."
798,40,Clint," I don’t care! I’m up for it! If you don’t want me to, I won’t get it, but I just…"
799,40,Griffin," No, I think it’s hysterical."
800,40,Justin," Yeah, you should."
801,40,Travis," Justin, I’m looking at the Champion’s Belt? Which is another 800."
802,40,Justin," Yeah. Yeah, I think that that would be—I—I didn’t really have my eye on anything else so if you wanted to grab it."
803,40,Travis, But there’s 800 left if there’s anything else you want.
804,40,Justin," You know what? I might go ahead and get, from Bianca Rodriguez, the No-Sodium Salt Shaker. It’s a salt shaker you can put on, uh, food that turns pink if it contains poison."
805,40,Travis, I like that.
806,40,Justin, It seems like that…
807,40,Travis," Yeah, you know what? Let’s do that and then we’ll take two… healing potions."
808,40,Griffin, Okay.
809,40,Justin, Yeah.
810,40,Travis, And you know what? And the Haunted Doll. And that’s gonna- that’s gonna take us even.
811,40,Clint," You know with my big amulet and my glasses, I’m gonna look like the guy that sang the Humpty Dance."
812,40,Travis," Yeah, exactly like, uh."
813,40,Griffin, Mister Humpty.
814,40,Travis, Thank you. Senior Humpty.
815,40,Griffin, I’m gonna add—I’m gonna add a modifier to the No-Sodium Salt Shaker that it actually also makes food just taste really good. It’s just like a delicious spice.
816,40,Clint, Aw.
817,40,Justin," Aw, cool."
818,40,Travis," Um, Ditto, can I throw just a regular old rapier in there, too?"
819,40,Griffin," Uh, sounds like you’re gonna go—"
820,40,Garfield," —OVER YOUR BUDGET, WHICH MEANS IT SOUNDS LIKE IT’S TIME TO DEAL WITH ME! GARFIELD THE DEALS WARLOCK!"
821,40,Justin," [groaning] Oh, no."
822,40,Travis," Oh, no!"
823,40,Garfield," SORRY, I WAS BACK IN THE STOCKROOM WHILE YOU BOYS WERE PERUSING MY AISLES! I’M GLAD I CAUGHT YOU BEFORE YOU GO! I HAVE SOMETHING IMPORTANT TO ASK YOU."
824,40,Magnus, Yeah?
825,40,Taako, [unhappy] What is it?
826,40,Garfield, [quietly] YOU LIKE DEALS?
827,40,Clint, [laughing]
828,40,Garfield," LET’S SEE HOW WE CAN SQUEEZE THIS RAPIER INTO THE MIX. MAGNUS, PERHAPS YOU’D LIKE TO GIVE ME A LITTLE BIT MORE BLOOD ON SOME OBJECT THAT YOU HAVE?"
829,40,Travis," Oh, God, was there blood on a thing?"
830,40,Griffin, You signed a shield in blood that you gave to him once.
831,40,Travis," Oh, I did do that, didn’t I?"
832,40,Garfield, YOU DIRTY NASTY BOY! I LOVE IT!
833,40,Magnus, You—you can have my old chest armor.
834,40,Garfield, WHAT EVEN WAS IT?
835,40,Magnus," I don’t know! Platemail, I think?"
836,40,Garfield, THIS SMELLS LIKE YOU SWEATED IN THIS A LOT!
837,40,Magnus," So much. It’s, uh, that’s a Burnside family thing."
838,40,Garfield," [quietly] ADD SOME BLOOD TO THE MIX, MAYBE I’D THINK ABOUT IT."
839,40,Magnus, How much blood?
840,40,Garfield, A GOOD AMOUNT.
841,40,Magnus, Ugh. For 25 gold?
842,40,Griffin, If you—
843,40,Clint," Flip it over and look at it because on the inside is the name Thomas Kinkade, so it’s probably a collector’s item."
844,40,Garfield," THIS, YES, THIS SEEMS—THIS SEEMS VERY VALUABLE! I’LL HAVE TO HAMMER OUT THE… WEIRD NIPPLES THAT YOU HAVE. "
845,40,Clint, [laughing]
846,40,Magnus," No, that’s a dealbreaker, Garfield."
847,40,Merle, Those came around naturally!
848,40,Garfield, WHY DO YOU CARE WHETHER OR NOT IT’LL HAVE NIPPLES ON IT?
849,40,Magnus, Because it’s an artistic piece as much as it is functional!
850,40,Garfield, YOU GIVE ME A LITTLE BIT OF BLOOD ON THIS THING AND I’LL BE GOOD TO GO.
851,40,Clint, [laughing]
852,40,Magnus," Alright, done, here’s a little bit of blood."
853,40,Garfield," UH, OH, I’LL GET IT."
854,40,Griffin, He—he—he gets a weird black dagger with a bone on it.
855,40,Garfield, LET’S USE MINE!
856,40,Magnus," Oh, god!"
857,40,Griffin," Okay, he pricks your finger with the knife. And rubs it on the chestplate and hands you a rapier in return."
858,40,Garfield, PLEASURE DOING BUSINESS WITH YOU!
859,40,Magnus," That seems an awful lot for a 25 gold piece rapier, I'm just saying."
860,40,Garfield," IT’S JUST BLOOD, HOMIE."
861,40,Magnus, Doesn’t grow back.
862,40,Griffin, Let’s level up real quick.
863,40,Justin, Okay.
864,40,Griffin," Uh, who wants to go first? We’re gettin’ up to level 10 from that last adventure."
865,40,Travis, I—
866,40,Clint," I will, I will. I have to buy something."
867,40,Griffin," Okay, what does it say?"
868,40,Clint, It says…
869,40,Griffin," Wait, does it say, like, pay 2.99 if you wanna level up?"
870,40,Clint, Fifth edition character sheet premium version…
871,40,Griffin, [laughing]
872,40,Clint," …completely ad-free, automatic character leveler, 1 through 20, purchase now!"
873,40,Griffin, [still laughing]
874,40,Travis, Whoops!
875,40,Griffin," This is, okay. This is a good application and I think that’s a good usage of some dollars, but if you want, we can—we can do that later and I can just sort of walk you through what you will be doing in the app. Justin, are you okay with spendi—’cause it’s your iPad. Are you okay with spending…"
876,40,Justin," No, it’s linked to dad’s account, so."
877,40,Griffin," Oh, okay."
878,40,Justin," So yeah, go ahead, Trav."
879,40,Travis," Okay, so, in practical sense, in real world terms, I'm multi-classing now."
880,40,Griffin, Yes.
881,40,Travis, Which was the training with Carey.
882,40,Griffin, Which we have talked—which we have talked about. And I've given you explicit permission to do ‘cause we figured out how to do it story-wise.
883,40,Travis," Yeah, so basically, I'm now a level 8 fighter and a level 2 rogue."
884,40,Griffin," Which I think makes sense for Magnus, ‘cause you do—you’re protecting, guarding, but you also do—you’re kind of a nasty boy out on that battlefield."
885,40,Travis," Yeah. Yeah. Um, and it… it brings with it a couple of fun new things. The one I really like is Thieves’ Cant."
886,40,Griffin, So what is that? It’s like a secret language?
887,40,Travis," It’s like a—yeah, it’s like a secret language, which is also like secret writing and symbol language, too. That if you talk to somebody or write symbols to somebody who understands Thieves’ Cant, they’d understand it. What I found interesting is the book described it as “taking twice as long as normal”, so I don’t know what that means? How that translates in mechanics of, like, if I were in the real world using Thieves’ Cant? When people are just like, “this seems like it’s taking forever!” Like—"
888,40,Griffin," [slowly] Hey dawg, steal any good shit?"
889,40,Travis," [crosstalk] Yeah, I think that’s it."
890,40,Travis," ‘Cause I think it’s supposed to be, like, snuck into your language so that people wouldn’t realize you were doing it?"
891,40,Griffin," Yeah, and I also think it’s also mostly written? Like, the secret written language of… thieves as well? Alright, I'm into that."
892,40,Travis," It also comes with Sneak Attack, which basically, when I make an attack, if I have advantage or if someone is flanking them with me, and that person who is flanking is not unconscious or anything…"
893,40,Griffin," Right, that would—you would get advantage under that situation anyway."
894,40,Travis," Yeah, that—I, if I'm using a finesse weapon or a ranged weapon, I add 1d6 damage on the attack."
895,40,Griffin," Right, so that’s what the rapier’s for and also that number, I assume will go up. So, I like how that actually balances out a lot? Like, it’s a different weapon for a different situation."
896,40,Travis, Yeah.
897,40,Griffin," ‘Cause you wouldn’t use your rapier normally, it’s not as powerful as Railsplitter is, unless you can get the sneaky sneaky drop on it. So you really will be playing both roles, I like that a lot actually."
898,40,Travis," Um, I also have Cunning Action? Which is once per turn, I can take a bonus action and either dash, disengage, or hide."
899,40,Griffin, Okay.
900,40,Travis," It also in—uh, multi-classing, allowed me to be proficient in another skill, one of four or one of the thieves rogue skills?"
901,40,Griffin, Okay.
902,40,Travis, I went with Stealth. And also gave me a set of thieves’ tools.
903,40,Griffin, That’s neat.
904,40,Travis," And one of the things you get to do as a first level rogue is pick either two of your skills or one skill and your thieves’ tools and be double proficient in them, it’s called Expertise."
905,40,Griffin," Okay, cool."
906,40,Travis, So I get a +10 on stealth checks.
907,40,Griffin, Jesus!
908,40,Travis," Yeah, and I'm doubly proficient with thieves’ tools—if I'm doing it correctly."
909,40,Griffin," If we’re doing this, if we’re not doing this right, this is actually one of those situations, most of the time, like, Circle of Healing takes ten minutes to cast, I don’t wanna hear it. I actually do wanna know if we have fundamentally fucked up Travis’s shit."
910,40,Travis," Yeah. I—I was googling the shit out of expertise to find out if it was the kinda thing that stacked, but, like, I couldn’t find it, so."
911,40,Griffin," Multi—multi-classing I think is inherently—it’s cool but it’s inherently very complicated, but if you’re… if, if just being a straight up-and-down fighter, if there’s not enough cool utility stuff there, which I totally get, um—I think you should be able to do it."
912,40,Travis," I also realized from going back and listening to other episodes and doing research into the multi-classing, that when I'm holding my shield, I should be adding +2 to my AC and it should be 20, which I haven’t been doing. Um, so, that’s another thing to keep in mind. If I'm holding the rapier and the shield, I don’t do as much damage, but I can withstand a lot more damage, so."
913,40,Griffin, Sure. Okay.
914,40,Travis, Yeah.
915,40,Clint," Okay, I bought the app."
916,40,Griffin, [giggling] Well done!
917,40,Clint, Thank you.
918,40,Griffin," Were you getting like, fucking Candy Crush ads while we were playing D&D?"
919,40,Clint, [dice roll] No.
920,40,Griffin, Okay.
921,40,Travis," I don’t think there’s anything else that- oh oh oh! I take that back. One more thing with multi-classing is even though I’m only a level 8 fighter and a level 2 rogue, it still counts as a level 10 character."
922,40,Griffin," Yeah, that makes sense."
923,40,Travis, So my proficiency bonus went from plus 3 to plus 4.
924,40,Griffin," Okay! Dig it. And start thinking about a new name for this hybrid class you’re playing that I can sort of offhandedly refer to. I understand that it’s two different sets of levels, but I feel like a combined class name would be very handy."
925,40,Travis, I’m gonna say Bouncer.
926,40,Griffin, [silence] We can work on it. [laughs]
927,40,Travis, Bruiser?
928,40,Justin, [crosstalk] Sellsword?
929,40,Travis," Ooh, I like that! Mercenary! I think Mercenary is a good way to go. I’m strong - and also a little bit sneaky."
930,40,Griffin," What about a Ruffboi? Ruffboi’s it--we’ve found it guys, it’s Ruffboi."
931,40,Travis," Oh, okay."
932,40,Griffin, I just wrote it down.
933,40,Travis, Is it R-U-F-F B-O-I?
934,40,Griffin," It absolutely is R-U-F-F B-O-I. Alright, who else is leveling up?"
935,40,Clint," Well, I did. Do I need to tell you?"
936,40,Griffin," Yeah, tell me what you did. Did you get any new big things of consequence? I trust that the app - you got some more HP, by the way Travis, get your extra HP."
937,40,Travis," Yeah, I did, I’m up to 90 now."
938,40,Griffin," Alright, make sure that you roll the hit dice on the rogue side when you level up as a rogue?"
939,40,Travis," I did, I did, you get 1d8 instead of 1d10 when you level up as a rogue."
940,40,Griffin," [crosstalk] Gotcha, gotcha. Did you get anything cool, daddy? Okay, I’m looking, it doesn’t seem like you got - it seems like you kinda just got-"
941,40,Travis," [crosstalk] The proficiency bonus goes up, everybody’s does."
942,40,Justin," Yeah, you’re - he did that -"
943,40,Clint, [crosstalk] I’m plus 4.
944,40,Justin," - he did that automagically. Dad doesn’t have like, classes of tutelage as I do, right?"
945,40,Griffin," You did get some new spells, at level 9 you got Insect Plague and Tree Stride. Yeah, your proficiency bonus went up to 4, so that’s gonna affect more or less all of your rolls, which is good. You should have a new cantrip, and also you can now cast level 5 spells, fifth level spells. Beginning at 10th level, you can call on your deity to intervene on your behalf when your need is great. Imploring you deity’s aid requires you to use your action, describe the assistance you seek, and roll percentile dice - that’s 2d10. If you roll a number equal to or lower than your cleric level, your deity intervenes. The DM chooses the nature of the intervention, the effect of any cleric spell or cleric domain spell would be appropriate. If your deity intervenes, you can’t use this feature again for a week, otherwise you can use it again after you finish a long rest. So, you would have to roll a - you would have to roll a 10 or below on 2d10, which would be pretty tricky - but then again, you are asking for -"
946,40,Travis, [crosstalk] You got a 50/50 shot. 
947,40,Griffin, No. You have a - 
948,40,Justin, [crosstalk] 25%.
949,40,Griffin, You have a 10% chance. Wow guys.
950,40,Travis, Wait. You have to roll less than d10 on 2d10.
951,40,Griffin," 2d10 - the first number being the first digit, and the second number being the second digit. "
952,40,Travis," Oh, gotcha, I thought you meant add ‘em together."
953,40,Griffin," No, that’s a percentile dice. We’ve never had to fuck with percentile dice before, but that’s how that works, I think. So yeah, you can roll 2d10, and if you get lower than 10, then you can make Pan do something for ya. "
954,40,Travis, Like help you move! 
955,40,Clint, [laughs]
956,40,Justin," That seems, uh, poor use."
957,40,Travis," I don’t know, you ever moved? "
958,40,Clint," [crosstalk] Alright, cool!"
959,40,Griffin," [crosstalk] So you got a bunch of new spells, you got the ability to cast stronger spells, and you can now ask Pan for direct favors. We can even retcon and say that’s what happened at the end of the last chapter, with the guy with the leaves. "
960,40,Travis," [crosstalk] Do a little fast forward, that’s cool. "
961,40,Clint, Okay. 
962,40,Griffin," That was when you - that was when you leveled up. Uh, Taako. "
963,40,Justin," Yes, uh, so - on the less exciting end of things, my proficiency bonus is also up to 4, I have uh the D... I’m up to 57 hit points. "
964,40,Griffin, See that - that sounds good to me. 
965,40,Justin," Yeah, that’s a--I can take a couple of tasty, tasty hits. Um, my- I have a new ability to cast Polymorph, because of my school of transmutation. I can cast Polymorph for free, once per day, that’s the shape changer feature of my tutelage in transmutation."
966,40,Griffin," So you shape change into - I’m reading this now, when you do so, you can target only yourself, and transform into a beast whose challenge rating is 1 or lower. That’s some druid shit, I didn’t know you could do that."
967,40,Justin," Yeah, yeah."
968,40,Griffin, So Taako can now--
969,40,Travis, [crosstalk] You can animorph?
970,40,Griffin, He can animorph!
971,40,Travis, You’re an animorph now?
972,40,Justin, I’m an animorph.
973,40,Travis," Don’t fucking stay in the hawk too long, Tobias!"
974,40,Griffin," That is important, a lot of people stay in the hawk too long."
975,40,Travis," Don’t stay in the hawk too long, Tobias!"
976,40,Justin," Yeah, but that’s my stuff."
977,40,Griffin," That’s cool, and you got extra health. Okay! Wow, that was a big - that was a big level up sesh!"
978,40,Justin, [crosstalk] Yeah.
979,40,Griffin," A lot of people got some cool shit. Alright, well thanks for-"
980,40,Justin, [crosstalk] And I’m ready for whatever’s next.
981,40,Griffin," You’re not ready, you guys wanna little preview of what it is? "
982,40,"[""Déjà Vu"" by Mort Garson (full song on YouTube), fades in.]",
983,40,Travis, Yeah!
984,40,Griffin, What’s new in the next campaign arc?
985,40,Clint," Yeah, what do you got big boy?"
986,40,Griffin, [pause] I’m still figuring it out! 
987,40,Clint, [laughs]
988,40,Justin," [imitating the ending music] Boo du loo, boo do loo, boo do loo!"
989,40,"{""Déjà Vu"" plays into the Maximum Fun outro, 1",3042-13120 }
990,40,[Next episode],
