,episode,speaker,lines
811,39,The Director, I’m sorry -
812,39,Taako, Now who has trust issues?
813,39,Merle, Yeah.
814,39,The Director, I’m sorry for getting so ser-
815,39,Magnus, I’ve just been putting my hand over it like a dummy!
816,39,Merle, This is - this is gonna take a couple of thousand pieces of gold for me to get over this.
817,39,The Director," Oh, I’m - unfortunately my per diem is empty. I -"
818,39,Merle, I don’t believe you!
819,39,The Director," Listen, I - this is a - this is a work in progress, this thing we’ve - we’re working on here. I’m sorry to raise a stink on Candlenights of all nights. You’re free to go."
820,39,Taako," This is, as you say, a work in progress. And this… is a twerk in progress."
821,39,Justin, And I start twerking.
822,39,[Travis sings some twerk music],
823,39,Taako," Ooh, you like that? Do you like it?"
824,39,Travis, Freeze frame!
825,39,Justin, But I’m still twerking.
826,39,Travis, Yeah. Everything’s frozen.
827,39,Justin," Like, yeah, like the end of Police Squad, I’m just twerking, except for everyone else freezes."
828,39,"[Second half of ""Madam Director"" plays]",
829,39,Griffin, I’m gonna do a little post credits epilogue. To the Crystal Kingdom.
830,39,Justin," Uh oh. Okay, should we listen? Or take our headsets-"
831,39,Griffin," Yeah, sure."
832,39,Justin, Okay.
833,39,Griffin," You’ve returned to your upgraded bedroom suite and started to unpack your adventure kits. You’re also cleaning up after the Candlenights party. Your bedroom is still kind of decorated with Candlenights regalia, there’s gift wrapping sort of strewn across the room, and some drinks and refreshments are left out."
834,39,People left this party in a hurry to kick off this mission. Through the glass window below you can see the dim lights of the Millers’ lab shine through a thick blanket of snow.,
835,39,"And as you’re unpacking and getting ready for bed, Taako, you hear a voice coming out of your bag. As you rustle around you find the source of it, and it’s the fuse that Lucas recovered from his mother’s conduit and handed to you all. And it’s unlit.",
836,39,Travis," Are we all together, Griffin? Or is–"
837,39,Griffin," Yeah, you’re all - you’re all together. And it’s -"
838,39,Clint, We’re eating shawarma.
839,39,Griffin," And it’s - you’re having some Candlenights shawarma. It’s cold but it’s still good. And this-- this-- this lantern is unlit, there’s no spirit inside of it, it’s vacant, but you can feel some machinery inside of it faintly whirring. And you hear a voice inside of it, and the voice sounds kind of like Maureen’s voice? But like totally lifeless, and for lack of a better term, inanimate. And you hear this voice deliver what sounds like kind of a grim prophecy. And this lantern says"
840,39,"I saw all of existence, all at once. I saw a dark storm, a living hunger, eating it from within. But I saw a brilliant light heralded by seven birds flying tirelessly from the storm. I saw seven birds",
841,39,The Twins,
842,39,The Lover,
843,39,The Protector,
844,39,The Lonely Journal Keeper,
845,39,The Peacemaker,
846,39,And The Wordless One,
847,39,Griffin, And then it repeats that list again
848,39,The Twins,
849,39,The Lover,
850,39,The Protector,
851,39,The Lonely Journal Keeper,
852,39,The Peacemaker,
853,39,And The Wordless One,
854,39,Griffin," And it actually repeats it several more times before the machinery inside of it dies down, and it is silenced."
855,39,Travis, That’s the worst Candlenights carol I’ve ever heard.
856,39,[Outro Music],
857,39,[Next episode],
