,episode,speaker,lines
894,3,Griffin, Okay. Uhh… cool.
895,3,Justin," No, 20! ’Cause you rolled an 18+2."
896,3,Clint," Oh, 20."
897,3,Griffin," Next in the order is you, Merle. This thing is about— "
898,3,Clint, Well—
899,3,Griffin, It’s on the ceiling about 20 feet up. 
900,3,Clint, And now I can see it.
901,3,Travis, Is it like one of those sticky toys that you throw up and we can see it starting to like peel off?
902,3,Griffin," Yeah, yeah absolutely."
903,3,Clint, I gotta— I have to try Sacred Flame one more time.
904,3,Justin," Are you gonna burn all your spell slots, though?"
905,3,Griffin," Sacred Flame is a cantrip, I think."
906,3,Justin," Is it a cantrip, Dad, or is it a spell slot?"
907,3,Clint," Yeah, it’s a cantrip."
908,3,Justin," Oh, okay! Well yeah, go for it. What’s the— wait, what’s the range on that, though? 20 feet?"
909,3,Clint, 60 feet. 
910,3,Justin," Oh, go— flame away!"
911,3,Travis, Why don’t you flame the bad guys in the other cave?
912,3,Griffin," [Laughs] Yeah, why don’t you just flame your way thr— out of this adventure? Go ahead and flame the final boss!"
913,3,Travis, Just hit Klaarg!
914,3,Clint, I just thought maybe making it competitive was a good idea!
915,3,Travis, Okay.
916,3,Griffin, Yeah.
917,3,Justin, Blast ’im!
918,3,Clint, Um—
919,3,Griffin, I’m making a check.
920,3,Clint, I hit him with Sacred Flame. 
921,3,Griffin," Cool. I rolled a 4. So that’s just… I’m not even gonna bother— so I subtract 2 from that. So, bad."
922,3,Clint, Okay. So am I rolling damage?
923,3,Griffin, Uh-huh.
924,3,Travis, Yep.
925,3,Clint," 7, plus…"
926,3,Griffin, Nothing. 
927,3,Clint," N— it’s, 7."
928,3,Griffin," Yup. Okay. You do that, you blow a lot of his gunk off. And it sort of rains down actually on you and Taako. Why don’t you guys actually make reflex checks to see if you can sort of dodge this… rainshower of ochre jelly jism that you’ve just [stifling laughter] showered all over the two of you."
929,3,Clint," Oh please, tell me—"
930,3,Justin," Now, Griff, I don’t see a reflex on here… "
931,3,Griffin," Oh, sorry, it would just be a dexterity saving throw."
932,3,Clint," You better do it, ‘cause I’m -1 on dexterity."
933,3,Griffin, Well you’re both gonna do it.
934,3,Travis," He can’t reflex for you, Dad. That’s not how reactions work."
935,3,Clint," [Laughing] That’s a good point. Uhh, 16."
936,3,Justin, 22.
937,3,Griffin," Yeah, cool! You’re both safe. You— it’s like the Matrix. You just sorta… dodge the jism."
938,3,[Imitation of bullets flying past you],
939,3,Griffin, It’s like that one scene in the Matrix where they all dodge the jism.
940,3,[Laughter],
941,3,Clint, That was Matrixxx. That was Matrix with three X’s.
942,3,[laughter],
943,3,Travis, Is there anything I can kick?
944,3,Griffin," No, but it is your turn."
945,3,Clint, You with the kicking!
946,3,Travis, Got these new boots!
947,3,Griffin," The ochre jelly on the ceiling is— looks like it’s just sorta, a few fluid ounces."
948,3,Clint, Merle uses hand signals to tell Magnus he should shoot it!
949,3,Travis," Wait, hold on, you had mentioned earlier there was a figure in the jelly. "
950,3,Griffin," I mean, it’s not a few fluid ounces, it’s still—"
951,3,Travis, Is there still—
952,3,Griffin, I was being hyperbolic. 
953,3,Travis, Does it look kinda— is it like a Krang situation?
954,3,Griffin," Oh, where there’s like a brain inside?"
955,3,Travis," Well, is there like, a smaller person inside of it? Is it a thing—"
956,3,Griffin," At this point, there’s so little jelly remaining, you can actually make out the shape of a… humanoid figure inside of it. "
957,3,Travis, Cool cool. Um… 
958,3,Griffin," Yeah, it doesn’t look like it’s operating it from the inside-out, though. Krang-like."
959,3,Travis, I see.
960,3,Justin, Ooh.
961,3,Travis," Oh, maybe it’s being digested."
962,3,[Pause],
963,3,Travis," I’m— All I’m gonna do, is I’m gonna move, well, not all I’m gonna do, but I am going to stand underneath it with my shield raised—"
964,3,Griffin, Hell yeah.
965,3,Travis, —and get ready to catch it as it falls.
966,3,Griffin," Dig it. Cool. Well that’s, on his turn that’s actually exactly what he’s gonna do. He’s gonna come down hard, though, so let’s do a strength contest to see if you can withstand the blow. Of the jelly. I’m just gonna—"
967,3,Travis, Am I just rolling? 
968,3,Griffin," Yeah, you’ll do a check and and you’ll add your strength modifier to it, and that’s what I’ll do too, and the winner— [singing] The winner takes it all! I rolled a 13+2, 15."
969,3,Travis, I rolled a 21.
970,3,Griffin," Okay. Yeah, you take the full weight of the jelly and just sort of easily cast it aside a few feet away from where you’re standing. Ah, and that… is it for the jelly turn!"
971,3,Justin, Is it Taako?
972,3,Griffin, Yep. Taako time!
973,3,Justin, Ray of Frost. Here it comes—
974,3,Travis, Pew!
975,3,Justin, Count it. That’s a… [annoyed grunt]
976,3,[Clint laughs],
977,3,Travis," Was it like, a high number?"
978,3,Justin, I missed.
979,3,Griffin, What’d you get? His armor class is a joke.
980,3,Justin, It’s a 1.
981,3,Griffin, Oh. Well that’s a miss no matter what. 
982,3,Justin," Well, 1+5— 6."
983,3,Griffin," Nope, it doesn’t— you can’t add anything to a one."
984,3,Travis, You shoot out crushed ice.
985,3,Justin," Wait, why—"
986,3,Travis, And the jelly enjoys a cold beverage. 
987,3,Griffin, Sorry—
988,3,Justin, Why can’t I add anything to a 1?
989,3,Griffin," A one is a critical miss. No matter what, it misses. There’s no—"
990,3,Clint, You’re frosted.
991,3,Griffin, There’s no fixing it. Yeah. So a little bit of— two ice cubes come out. 
992,3,Travis, You ran out of coolant.
993,3,Griffin, Yeah. 
994,3,Justin," Taako shouts,"
995,3,Taako, Fuck!
996,3,Griffin, And you make a constitution saving throw.
997,3,Justin," Uh, 12."
998,3,Griffin," Mmkay, that’s fine. Next in the order is… Merle."
999,3,Travis, [Whispering] You should kick it!
1000,3,Clint," Okay. I’ve already established that it’s— what’s the— okay, so there’s a difference between— when you— what did you hit it with originally, Trav, that split it in two?"
1001,3,Travis, That was my axe. Slashing damage.
1002,3,Clint," So that’s slashing. We haven’t tried bludgeoning it, have we?"
1003,3,Griffin, No.
1004,3,Clint, I’m gonna hit it with my warhammer.
1005,3,Travis," We also haven’t tried hugging it. I’m just saying guys, maybe there’s a peaceful option."
1006,3,Clint, I will very flirtatiously hit it with my warhammer.
1007,3,Travis, Thank you.
1008,3,Griffin, [Chuckling] Okay. The jelly—
1009,3,Travis," With kind of like a wink, and a hip wiggle?"
1010,3,Griffin," You actually— you hear the jelly go, mmhm!"
1011,3,[Laughter],
1012,3,Travis," That must be jam, ‘cause jelly don’t shake like that!"
1013,3,[Laughter],
1014,3,Clint, 22!
1015,3,Griffin, Oh yeah. And then you roll 1d8+2.
1016,3,Clint, 10!
1017,3,Griffin," Woah, you rolled max damage?"
1018,3,Clint, I did.
1019,3,Justin, [Crosstalk] Mmhm!
1020,3,Griffin," [Crosstalk] Damn. The jelly just sort of… splatters. And you actually send the fungus that it had ingested, which by the way, was healing it the entire time you were fighting it—"
1021,3,Clint, [Quietly] Of course.
1022,3,Griffin, —and you send a dwarven figure just flying. 
1023,3,[Justin laughs] ,
1024,3,Griffin," Out of the jelly, it rolls for about 10 or 15 feet and stops, just shy of going flying off the ledge. And you guys are out of combat. Congratulations, [nasally] you’ve solved my jelly puzzle!"
1025,3,[Cheering],
1026,3,Griffin, [Still nasally] You have solved my puzzle of jam. 
1027,3,Travis," Wait, was the solution “kill it”?"
1028,3,[Clint laughs],
1029,3,Justin, He didn’t say it was a hard puzzle.
1030,3,Magnus, It was a very sticky situation! 
1031,3,Travis, I’ll make a constitution check.
1032,3,[Clint laughs],
1033,3,Travis, That was Magnus saying that.
1034,3,Griffin," Oh, okay! I would’ve taken just you saying that, but that’s fine."
1035,3,Travis, 13.
1036,3,Griffin," 13, you’re fine."
1037,3,Travis," Sometimes Magnus makes puns, sometimes Travis makes puns. It depends on who’s got the wheel at the second."
1038,3,[Full-blown laughter],
1039,3,Griffin," There’s actually a pretty big patch where the jelly has— the jellies, I should say, consumed a lot of the fungus. So you can safely stand there and talk at— with your outside voices if you want! If you feel like it."
1040,3,Clint, Is it possible to gather up… the fungus for future use?
1041,3,Griffin, If you wanna try and pick some of the fungus I’ll—
1042,3,Travis," No, it’s the poison! Hold on."
1043,3,Magnus, Merle—
1044,3,Griffin, I’ll let you do it with a nature check if you want.
1045,3,Clint, What’s an age check?
1046,3,Griffin, Nature.
1047,3,Justin, Nature check.
1048,3,Clint, Nature check. I’m terrible at nature. 
1049,3,Griffin, Okay. Um—
1050,3,Justin, I’ll try it! 18!
1051,3,Griffin," 18! Yeah, you grab some mushrooms. "
1052,3,[Justin makes a swipe noise],
1053,3,Griffin," They’re not glowing anymore when you pick them up, and then you sort of ponder the nature of, like, life."
1054,3,Clint, Yeah…
1055,3,Griffin," You sort of ponder like the circle of life, and nature, and what— it’s sort of this perfect reflection of what we humans are doing to our ecosystem. It’s really tragic you guys."
1056,3,Justin, Does it have any healing properties? That’s all I need to know about.
1057,3,Griffin," Uh, I’ve got some Netflix documentaries I want you guys to watch…"
1058,3,[Wheezing laughter],
1059,3,Griffin," Does it have healing properties? I mean, goddamn, there’s one way to find out, isn’t there?"
1060,3,Travis, Or psychedelic properties.
1061,3,Justin," I hand the mushroom to— over to Merle, and I say"
1062,3,Taako," Hey, you look rough, you took some serious damage in that fight, [Travis laughing] maybe just give this a whirl."
1063,3,Travis," “Trust me, I’m a wizard.”"
1064,3,Merle," Yeah. I oughta eat one, and see what happens."
1065,3,Taako, You should eat one!
1066,3,Clint, Alright. I’m gonna eat one of the mushrooms.
1067,3,Griffin, Uncooked?
1068,3,Clint, Yeah!
1069,3,Justin," Yeah, so he can get the healing benefits!"
1070,3,Clint," Yeah! What are you, a heathen? "
1071,3,Justin, He wants it raw!
1072,3,Clint, What would Anthony Bourdain do?
1073,3,Griffin, He would eat the weird… jizz mushroom. [Laughing] Off the cave floor.
1074,3,Clint, [laughing] I am painting myself into a terrible corner.
1075,3,Griffin, And do you know why Anthony Bourdain would eat that jizz mushroom? 
1076,3,Clint, … Why?
1077,3,Griffin, ‘Cause he’s got no reservations.
1078,3,[Clint laughs],
1079,3,Travis, That’s also why he can’t get dinner at a reasonable hour.
1080,3,Griffin, Yeah.
1081,3,Clint, Tell me what to roll to see if it kills me.
1082,3,Griffin," No, you just uh, you just eat it. "
1083,3,Clint, I eat the mushroom!
1084,3,Griffin," It tastes amazing. And it feels… like, you feel like a buzz like you just drank a 12-ounce glass of delicious Surge, [Justin laughs] but it doesn’t patch your wounds, unfortunately."
1085,3,Clint," Aw, great."
1086,3,Griffin," But it was— I can’t stress this enough, it was really delicious. You think maybe the water that was sort of nurturing these mushrooms was, uh, had some sort of picante sp— oh, I shouldn’t say picante, because then Taako’s gonna think that this is his moment. That they’ve wandered into a salsa cavern."
1087,3,Travis, Is it continuing to drip and flow up over the edge?
1088,3,Griffin," Oh yeah, yeah, it’s not flowing up onto the edge, it’s sort of crashing against the rock wall and just sort of shooting straight upward. It’s not— you guys aren’t in danger of being, like, swept over the edge or anything like that. So—"
1089,3,Clint, How do we go investigate the dwarven figure? 
1090,3,Griffin," Yeah, you still got the dwarven figure there, you got the elevator leading down, which actually has like an iron lattice gate that has some sort of locked up—"
1091,3,Travis, Is there like a man inside wearing like a jaunty hat saying like—
1092,3,Griffin," “Yes, helloooo!”"
1093,3,Travis, “The elevator business has its ups and downs!” That kinda thing?
1094,3,Griffin," Yeah, that’s exactly what— no."
1095,3,Clint," Lawn furniture, fourth floor—"
1096,3,Travis, “Evenin’ Mr. Magnus!”
1097,3,Clint," Ladies’ lingerie, second floor…"
1098,3,Griffin, So…
1099,3,Clint," I wanna go investigate the dwarven figure, how do we that?"
1100,3,Justin," You just go, you just say you do it."
1101,3,Griffin," [Crosstalk] Walk over, you just walk over."
1102,3,Clint, I walk over to the dwarven figure to investigate it.
1103,3,Griffin, Mmkay. I’m assuming that you— that anything you say from this point on will be at a low whisper. ‘Cause—
1104,3,Magnus," [Whisper-shouting] Shh! Guys, we have to be quiet!"
1105,3,Griffin," You roll the dwarf over, and sadly, tragically, Merle… you recognize it as Nundro Rockseeker. The second, the middle brother of the Rockseeker—"
1106,3,Merle, Nooo!
1107,3,Griffin, [Laughing] And then you take a constitution—
1108,3,Merle, Nundrooo!
1109,3,Magnus, [Whisper] Check out his boots!
1110,3,Griffin," While you check out his boots, Merle takes a constitution saving throw. [Laughter]"
1111,3,Clint, 7.
1112,3,Griffin," 7. Not, not sufficient. That’s 1, though. Just 1 poison damage."
1113,3,Clint, Uhh—
1114,3,Travis, I take Merle by the—
1115,3,Clint, Dwarves have an advantage on saving throws against poison—
1116,3,Griffin," Oh, tight!"
1117,3,Clint, And you have resistance against poison damage.
1118,3,Griffin," Oh, great! Well, do that again then, roll!"
1119,3,Clint, I don’t know… 
1120,3,Justin," Well, that are several that that should’ve applied to. "
1121,3,Griffin, Well…
1122,3,Clint," Uh, 9. Oh, +2, 11."
1123,3,Griffin," Oh. Then yeah, you’re fine!"
1124,3,Clint, Okay.
1125,3,Travis," I take Merle gently by the shoulders and lead him away, as I kinda like, tilt my head towards the body at Taako, like"
1126,3,Magnus, [Muttering] Check it out! Check his pockets!
1127,3,Justin, [Laughs] I search the body for valuables.
1128,3,Clint, You little—
1129,3,Travis," Nope! You don’t see it. You’re with me, you’re being consoled. "
1130,3,Justin, You don’t know I’m doing that.
1131,3,Clint, He’s family!
1132,3,Justin, You don’t know I’m doing it.
1133,3,Travis, He’s a blind spot to you right now. You need to be nurtured.
1134,3,Griffin, He does not have magic jumping boots.
1135,3,Justin, Aw… 
1136,3,Griffin, [Imitating Forrest Gump] Mah magic jumping boots.
1137,3,[Laughter],
1138,3,Travis, Topical.
1139,3,Griffin," He does have with him, though, a rucksack with some mining supplies. You think it’s maybe, some of them that he got from the mining camp outpost that you guys found at the front of Wave Echo Cave where you found his dead brother. Don’t worry, he was long dead before you struck the killing blow, Merle—"
1140,3,Travis," Oh, we weren’t worried."
1141,3,Griffin," Oh, okay! In the bag, though, he does have a very small lockbox that is fortunately unlocked, because y’all don’t got no rogues in your party, that has inside of it 320 gold pieces. A small fortune."
1142,3,Clint, Wow!
1143,3,Justin," Alright, I put all of that in my bag."
1144,3,Clint, Gah!
1145,3,Travis," Hold on, hold on, hold on…"
1146,3,Clint," Yeah, go ahead Mr. Funnyman!"
1147,3,Travis, I assume that we’ve split that.
1148,3,Griffin, You guys don’t know about it.
1149,3,Justin, I put it all in my bag.
1150,3,Griffin, Okay.
1151,3,[Clint sighs],
1152,3,Griffin," ’Kay. You can, I’ll let the three of you guys figure it out later."
1153,3,Justin, I watch that happen.
1154,3,Travis, You son of a bitch.
1155,3,Justin, I— and I take the rest of the gear and I throw it over the edge.
1156,3,[Laughter],
1157,3,Justin, And then I— and then I call out…
1158,3,Taako," Oh, I don’t know, guys… They got it all, I guess, before now."
1159,3,Griffin, You take—
1160,3,Clint, Constitution check!
1161,3,Travis, And as you walk around we just hear jingle jangle jingle jangle jingle jingle.
1162,3,[Chuckles],
1163,3,Magnus," Hey, do you have like a ton of coins in your pocket? "
1164,3,[Griffin laughing],
1165,3,Taako," No, they’re all bottle caps! I’m saving them for UNICEF!"
1166,3,Clint, Man!
1167,3,Taako," I’m saving bottle caps for UNICEF. I don’t— I would love some gold, though, if you want to buy some bottle caps."
1168,3,Griffin," [Commercial voiceover voice] “Every year, dragons kill kids.”  "
1169,3,[Clint laughs] ,
1170,3,Griffin, Umm—
1171,3,Clint, “You can feed this entire village—”
1172,3,Griffin," “With bottle caps. I don’t know, they just eat the things!” No, I am going to need you to make that constitution saving throw though, Taako."
1173,3,Justin," Y-yeah, that’s— sure. Mmm… 5. That’s not very good, is it."
1174,3,Griffin, Nope. 2 damage. Also in the lockbox is a small very rusted iron key.
1175,3,Taako," Oh, there was a key!"
1176,3,Griffin, ’Kay.
1177,3,Travis," Let’s, let’s— I bet that’s to the elevator."
1178,3,Clint," Gesture, did you say?"
1179,3,Justin, I wave them over—
1180,3,Griffin, ’Kay.
1181,3,Justin, And show them the key.
1182,3,Griffin, And you give like a thumbs up?
1183,3,Justin," Like a thumbs up, and then I point to the elevator."
1184,3,Clint, And I snatch it because I was the only living relative.
1185,3,Griffin, Okay. And you point at—
1186,3,Travis," So you get the awesome, rusted key. [Laughs] But you have to spend the night in the haunted house!"
1187,3,Griffin, It might be a magic elevator! It might— maybe that elevator is actually a warhammer! Or something.
1188,3,Clint," Maybe it’s like the Wonkavator, and it’ll go anywhere we want!"
1189,3,Justin, Let’s get the fuck on it.
1190,3,Griffin, Mmkay. You— it is indeed the key to the elevator. 
1191,3,Justin," Oh, thank god."
1192,3,Griffin," You turn it, you go down, you are now on the level with the spring. You are actually getting a little bit wet as the—"
1193,3,Travis, Yeah I am!
1194,3,Griffin," As the waves come up, on you. Why would you—"
1195,3,Justin, What does that— how is that elevator working?
1196,3,Griffin, It’s sort of a rope-and-pulley situation.
1197,3,Justin," Cool, cool cool cool."
1198,3,Griffin, It’s very medieval and very fantasy.
1199,3,[laughter],
1200,3,Griffin, It’s the kind of thing that one might take up to a parapet. 
1201,3,Travis, I wanna drink from the spring.
1202,3,Griffin," Oh! Okay. Yeah, you drink from the spring, and you— it’s amazing. You feel very very energized, and you actually feel right as rain! You feel like you just woke up from a long rest."
1203,3,Travis, So kinda like a Cialis commercial?
1204,3,Griffin, You feel kinda like you’re in a Cialis commercial.
1205,3,Clint, We all get in tubs—
1206,3,Griffin," Yeah, you feel— you actually feel incredible. And if you took any damage, it’s actually fine!"
1207,3,Justin," Merle, you should—"
1208,3,Magnus, Y’all gotta get in on this spring!
1209,3,Clint, I better get a drink too.
1210,3,Griffin, Okay.
1211,3,Clint, I’ll drink from the spring.
1212,3,Griffin, Mmkay. You actually take—
1213,3,Travis, It kills you!
1214,3,Griffin," It kills you, you die. It’s anti-dwarven Raid. [Laughter] You can actually all take this opportunity to take a little spring break if you want. Oh shit, I didn’t even think about that!"
1215,3,Clint, Spring Break! Let’s go see Kenny Chesney!
1216,3,Griffin, That’s who you’d wanna see?
1217,3,[Travis laughs],
1218,3,Griffin, That’s how you’d wanna—
1219,3,Clint, Dwarves have very specific musical tastes!
1220,3,Griffin," Most of em are into like, electronic dance music. Most of em are like, crazy about Diplo."
1221,3,Clint," Well, I’m not like every dwarf you know. "
1222,3,Griffin," Do you know about Diplo, Dad?"
1223,3,Clint," Yeah! They’re little building blocks, that people—"
1224,3,[Griffin cracks up],
1225,3,Clint, Like Legos? Right?
1226,3,Griffin," [Still giggling] That’s exactly right, I’m so proud of you."
1227,3,Travis," Can we make it canonical that Merle was cast out of his like, his clan because of his love for Kenny Chesney?"
1228,3,[Clint laughs],
1229,3,Griffin," Yeah yeah yeah, they were all listening to, uh, to Skrillex—"
1230,3,Clint, Kenny Chesney. 
1231,3,Magnus," We’ll never accept your taste in music, Merle!"
1232,3,Taako, She thinks my tractor’s sexy and I think I’m no longer welcome here.
1233,3,[Laughter],
1234,3,Clint, Any way for us to store some of this water?
1235,3,Griffin, Uh…
1236,3,Justin," I checked my inventory, I mean you check yours, see if you’ve got a—"
1237,3,Travis, I’ve got a water skin or something.
1238,3,Justin, I don’t have a wa—
1239,3,Clint, I do have a water skin.
1240,3,Justin," I, bizarrely, did not— do not have a water skin on me."
1241,3,Travis," You do— wait, do you have an Adventurer’s Kit, Juice?"
1242,3,Justin, No.
1243,3,Travis, Oh. 
1244,3,Clint, I do have a water skin. Can I fill it with water from the fountain?
1245,3,Griffin," You can. You reach into the shimmering water of the spring and you scoop up some of it from your waterskin. It’s amazing, as you lift your waterskin from the water, you peer inside and it’s actually almost like a flashlight. Like it’s that bright the water. It’s shining out of it—"
1246,3,Travis, I want shiny water!
1247,3,Griffin," And as you stand there and look at it, it actually gets less and less shiny the longer you have it in your waterskin, until eventually the light completely goes out."
1248,3,Clint, [Bummed] And I assume it lost all magical properties.
1249,3,Griffin," Yeah, you get the idea that maybe it’s not the water, as much as it is the stone that the water’s landing in. Like the basin itself is kind of imbuing it with magic."
1250,3,Travis, I want to fill my waterskin with the stone. 
1251,3,[Clint laughs] ,
1252,3,Travis, I solved your riddle!
1253,3,Griffin," You pop one out like a jawbreaker. And now you’re just suckin’, suckin’ on stone."
1254,3,[Laughter],
1255,3,Clint," Okay, now we can stop."
1256,3,Travis," New, from Kenny Chesney, “Suckin’ on Stone.”"
1257,3,Griffin," [Exaggerated impression of a country music singer] I’m suckin’ on stone, come on down, get on the tractor bus!"
1258,3,[Theme music, Déjà Vu by Mort Garson]
1259,3,[Next episode],
