,episode,speaker,lines
728,49,Merle," [crosstalk, increasingly sounding more distant] Typical, typical, typical, fun, thanks a lot!"
729,49,Griffin," Uh, okay."
730,49,Magnus, Where’s Junebug?
731,49,Griffin," You find Junebug in The Davy Lamp. And she says um- she’s like, what, she’d be about fifteen now so she’s a young woman now and she’s working at The Davy Lamp. And she’s working with Ren who also greets you happily as you all make your way into town. And June thanks you effusively, she seems wise beyond her years now because she went through something magical and sort of inexplicable. And she thanks you, and Magnus, she says"
732,49,June, Hold- Hold on one second.
733,49,Griffin," And runs up to her room in The Davy Lamp, and when she comes back down she hands you a tube, and it’s, like, the type of like tube that scholars might store scrolls inside. And she says,"
734,49,June," I think, um, I think you should have this."
735,49,Griffin," And the tube has your name scrawled on the outside of it, like a y’know, gift tag or something like that and she says,"
736,49,June," I gotta get back to work, but, um, it’s really good to see you."
737,49,Magnus," It was good to see you too, Junebug. Should I... open it?"
738,49,Griffin," [crosstalk] She says,"
739,49,June, Good luck!
740,49,Griffin," And she runs back up the stairs and into her room. And Magnus, you actually hear in your head, you hear the voice of the Red Robe that you’ve seen a few times now.  And he says"
741,49,Red Robe," Magnus– if you open that tube, Magnus, it’s going to be harder for me to protect you. "
742,49,Magnus," Yeah, bite my ass!"
743,49,Travis, I open the tube.
744,49,Griffin," Okay, you open the tube and see what’s inside of it and we’re gonna resolve that a bit later, is that okay?"
745,49,Travis, Yeah?
746,49,Griffin, Okay! Uh -
747,49,Justin, I need to find somebody before we go.
748,49,Griffin," Okay, who do you look up?"
749,49,Justin, I want to find Ren.
750,49,Griffin," Okay, yeah, you hop into The Davy Lamp and you see Ren. And she is polishing some glasses behind the bar. And she says,"
751,49,Ren," Oh my god, Taako! [Travis laughs] I’m just kidding, I remember you coming up and seeing me a couple times, how about that magic lesson, boss?"
752,49,Taako," Actually, that’s what I wanted to talk to you about."
753,49,Justin," And before I had stepped inside, I’d cast “Fabricate” on some blank paper that I brought with me."
754,49,Griffin, Okay.
755,49,Justin," And I unfurl for her a diploma [Griffin panting with laughter] and it said “Top of her class, this scroll bestows upon you, Ren, the high honour of being the first and only graduate of Taako’s Amazing School of Magic.”"
756,49,Griffin," Her- her hands clasp over her mouth and her eyes go wide when she sees this diploma, and she says,"
757,49,Ren," Aren’t I supposed to like, take lessons and stuff? Aren’t I supposed to like, learn from you first, before… ?"
758,49,Taako, Ren?
759,49,Ren, Yeah?
760,49,Taako, [softly] I’ve been watching the whole time.
761,49,Clint, [gasps softly]
762,49,Travis, [quietly] That’s really good.
763,49,Griffin," She takes the diploma and she says,"
764,49,Ren, I’ll never forget this.
765,49,Griffin, And jumps up and gives you a big hug.
766,49,Taako, And here’s one other thing.
767,49,Justin, And I give her the Gust Master and I say
768,49,Taako," I don’t need this, because I know how to cast this spell."
769,49,"[snickers, Griffin laughs]",
770,49,Taako, And it’s heavy.
771,49,Griffin," Uh, she takes the fan from you, the Gust Master-5000 and says,"
772,49,Ren," Aw, thank you, thank you, thank you! I’ll use it everyday!"
773,49,Taako," In my head I thought this is an incredibly special treasure to me- I should’ve flipped those, so I’m sorry. Let me try again this is an incredible treasure, and I want you to have it."
774,49,Ren," Thank you, thank you Taako. I’ll never forget this, will I ever see you again?"
775,49,Taako," Ren… It’s hard to say, I’m not the DM on this one, buddy. [Griffin bursts out laughing] So, here’s hoping, I dunno."
776,49,Griffin, Alright you-
777,49,Travis, [interrupting] I actually have one more thing I want to find out.
778,49,Griffin," Yeah, please."
779,49,Travis," Um, I want to go to the temple, the temple’s there, right?"
780,49,Griffin," Yeah, the temple of Istus is there, but it is rebuilt- it is not the temple you magically rebuilt, the two brothers have sort of rebuilt it. In fact -ooh!- this is good, you see Redmond and you’ve seen Redmond before, he’s seven years older. And you see- and you see Luca, and Luca is not a skeleton anymore. Luca, whatever magical effect that was done to Luca while inside the bubble has been reversed, and now he just looks kinda like a shorter, kind of pudgier Redmond. Um, and they have their robes on and you find them at the temple of Istus, which was not magically restructured, it’s just been rebuilt by hand."
781,49,Magnus," Uh, h-hello? Brothers, um-"
782,49,Luca, Magnus!
783,49,Magnus," Yeah, uh- hey! [laughs] Hey, nice voice!"
784,49,Luca," Thank you, it’s the one I’ve always had!"
785,49,Magnus," Um, I’m so glad to see you’ve got skin and stuff again and that the temple’s rebuilt. Can I- can I have a moment inside for a second? Just me?"
786,49,Luca," Sure, give him the room, Redmond!"
787,49,Griffin, And Redmond nods ‘cause I don’t remember what his voice sounds like and they walk outside of the temple.
788,49,Travis, ‘Mkay.
789,49,Griffin, Are you doing a Two Cathedrals thing?
790,49,Travis," No, no, no."
791,49,Griffin, Alright.
792,49,Magnus," Istus. Is- can you hear me? Is this a thing? You’re probably not on call, but if I can get you for like a second I just have one question."
793,49,Merle," Let me help you, let me help you testing, one, two, three, Istus?"
794,49,Griffin," Uh, two candles that are sitting on the pulpit light themselves."
795,49,Magnus," Um, I didn’t get a chance to ask because it happened after we met, but… When we were with June/the cup, it was running back through our history, there were these long periods of static. Do you have any idea what that is?"
796,49,Griffin, Nothing happens.
797,49,Magnus, Is it anything we need to be concerned about?
798,49,Griffin," Um. One of the candles falls over and the flame on it goes out, and the candle rolls off the pulpit and falls down the stairs."
799,49,Clint, I walk up to the pulpit.
800,49,Griffin, ‘Kay.
801,49,Clint," To make an offering, to the mighty Istus."
802,49,Griffin, Okay.
803,49,Clint," I reach into my pocket and I go and I put there and I say,"
804,49,Merle," Mighty Istus, an offering to you to show our love and gratitude."
805,49,Clint, And I put those two nasty root beer barrels on it.
806,49,[snickers],
807,49,Griffin," [laughs] Okay, you hear a voice on the wind go,"
808,49,Istus, [soft whisper]...Yuck…
809,49,[Justin wheeze-laughs],
810,49,Merle," Aw, I’ll take them back then."
811,49,Istus," No, leave ‘em. [assorted snickering in the background] Maybe I can clean them off."
812,49,[more wheeze-laughter],
813,49,Griffin," One last thing you do in Refuge, before you take off, as you make your way back from the temple, you walk by the elder’s manor and by the statue of Jack, June and the Red Robe - the bigger, burlier Red Robe than the one that you just saw - standing between them. And the kids have also made a little statue of Roswell there, and you sort of stop for a moment and look at this statue, and admire the kids’ handiwork I guess. And you hear a voice go"
814,49,Roswell, Boo!
815,49,Griffin," And you look, and it’s the vermillion flycatcher, the red bird that is now sitting on the statue of Roswell and says,"
816,49,Roswell," I don’t remember being nearly this– rotund, when I was more full-bodied, but I guess they did a good enough job."
817,49,Magnus," You lost a lot of weight when your legs fell off there at the end, that one’s on us."
818,49,Merle," And clay adds ten pounds to ya, really."
819,49,Griffin," Roswell says - who’s now just completely inside of the bird body says,"
820,49,Roswell," It’s really good to see you guys, I’m glad you stuck around."
821,49,Magnus, It’s really good to see you not dead!
822,49,Roswell," Um, I don’t know what magic animated me and made me, y’know, command-able? But, whatever it was, I feel like I’m kinda, not bound to service here anymore, so, I’m gonna fly around and see the world. Y’know, find out what I’m doing here."
823,49,Magnus," Well, if you get bored, there’s this like half-moon thing up in the sky. You can come check in on us and hang out."
824,49,Taako," Yeah, most birds can fly to the moon, right!     "
825,49,Magnus," It’s not really the moon though, Taako, like we can get to it in a bubble!"
826,49,Roswell," Well, that’s exactly the kind of stuff I want to give a shot, so maybe one day I’ll try to fly to the moon and, well, I’ll see you there."
827,49,Merle," And I’d like to point out that even though we controlled you, when you were left to your own devices, you sacrificed your life for us."
828,49,Roswell," No, I’m still alive, it’s all good, man."
829,49,Magnus," And all of us were- like we were all there for that too, Merle. [laughs] It’s not like some big reveal!"
830,49,Merle," Yeah, true."
831,49,Magnus, Like they were also there.
832,49,Merle," Well, I’m just happy you did!"
833,49,Magnus," Oh, okay."
834,49,Merle, So we didn’t die! I’m glad we didn’t die.
835,49,Magnus, [crosstalk] Just to kind of recap this whole experience!
836,49,Roswell," Yeah, I’m glad you didn’t die either, okay, well, I’ll see you guys around!"
837,49,Griffin," And Roswell flitters and flies off. Um, I have a quick epilogue I want to get to, so, Avi summons a bubble for you guys- an extraction bubble and your return to the moonbase is fairly without consequence, I’m assuming you hand over the cup to be destroyed?"
838,49,Justin, Yup.
839,49,Griffin," Okay. Yeah, it’s sorta the same-"
840,49,Travis, [interrupting] I-I would like to know what’s on the paper before I do! Can I know that?
841,49,Griffin," Oh well- that’s the epilogue, we’ll get to it."
842,49,Travis, Okay.
843,49,Griffin," You hand over the cup to Davenport in the Director’s chambers - I know we’re kind of moving past this but we gotta wrap it, and there’s one other thing we need to get to. Uh, you put it inside one of those big heavy lead balls with the little circular window in it, he shuts it inside, wheels it to the big white chamber, it gets put up on a pedestal, big spears of light pierce through it and when it opens up again, it is empty. And the Director says,"
844,49,The Director," Avi reported everything in already, I guess I’m sorry for making such a big deal out of everything; apparently this relic wasn’t as difficult to reclaim as I thought it was going to be, so, well done, boys."
845,49,Merle, Hah!
846,49,Magnus," No, it was super tough!"
847,49,Taako, Get bent.
848,49,Justin, And I tell her the whole story.
849,49,Griffin, Okay.
850,49,The Director," Okay. Well, I take it back, that sounds fucking awful."
851,49,Magnus," Oh, it was real rough and we died a bunch."
852,49,Taako, Bunch.
853,49,[Merle makes a whoosh noise],
854,49,Magnus," So I think we probably get our life insurance a couple times over, right? Some kind of payout from the Bureau?"
855,49,The Director," Ah, I don’t know about the life insurance stuff, but how about this?"
856,49,Griffin, And she forks over a bag with 5400 gold pieces inside.
857,49,Taako, [crosstalk] Kaboom.
858,49,Griffin," Which you split three ways, I think that’s- is that 18, 18, 18? Did I do the math right?"
859,49,Travis, Yes.
860,49,Clint, Mhm.
861,49,Griffin," Each of you get 1800 gold pieces and a token for the fantasy gachapon. Alright, let’s get to this epilogue real quick."
862,49,"It’s later that night. Merle, you are laying out on the lawn of the Bureau of Balance quad. And it’s pretty late, most folks retired to their bunks for the evening and there’s a nice cool breeze that’s made cooler by the elevation of the Bureau HQ. And you’re laying on the grass and there’s a small bed of flowers actually growing up where your soulwood arm is laying on the grass. Um, and you’re looking up at the stars - which you’re known to do sometimes - and the elevation of the headquarters gives you sort of an unparalleled view of. So you often look up at the stars, but tonight as you are laying out and looking upward, you feel like there are fewer stars in the sky- than there usually are when you do your stargazing- and as you just sort of intently watch the sky to try to confirm that, to try to count them, you see it undeniably- a star winks out, right in front of your eyes.",
863,49,Clint, Am I drunk?
864,49,Griffin, Not tonight.
865,49,Merle, That’s weird.
866,49,Griffin," Taako, you take the central elevator of the residential dome downward that same night. Down to the bottom floor which houses your guys’ private dormitory, and as you open the door and drop your keys at the small table by the front door and hang up your Cloak of the Manta Ray on the cloak rack - I imagine you’re pretty exhausted, this has been a pretty exhausting sort of loop. I don’t want to speak for you, maybe you’re good to go?"
867,49,Justin," I pat the Cloak of the Manta Ray and say,"
868,49,Taako," Someday you’ll be useful, old friend."
869,49,[Clint laughs],
870,49,Griffin," Um, you hang up your cloak and you turn and you realize you have a visitor in this room. He’s sitting on the couch in the living quarters that you all share. He’s wearing a fancy black suit, and he’s got a super handsome face-"
871,49,Travis, And it’s Travis McElroy!
872,49,[snickers],
873,49,Griffin," It’s Kravitz. Who stands up and says,"
874,49,Kravitz," Well, we need to talk, don’t we? ‘Cause you boys… You’ve added quite a bit to your death count, haven’t you?"
875,49,Taako, …That one’s on me.
876,49,[Clint laughs quietly],
877,49,Griffin," Magnus, you are in a little corner of the dining hall, which is a big massive communal space for the Bureau. As late as it is, there’s nobody else here, that gives you the privacy that you need to look at what’s inside of this tube one more time. And you pop it open and unfurl it."
878,49,[The track “Disrobed” begins to play as Griffin speaks],
879,49,Griffin," And there’s something strange about the parchment inside of this tube, which is that you can see it. You can see what’s on it. But when you try to draw conclusions based on what you see, when you try to understand what it is you’re seeing, your mind turns to static. And it’s an incredibly uncomfortable sensation. So, what you see inside the tube are two sheets of paper and the first one is a design for the statue that stands in the middle of Refuge depicting Jack, June, and the broad-shouldered Red Robe standing between them."
880,49,"And it has a date etched in the corner of it. The other piece of parchment, when you look at the date you can tell this was an older draft of this statue- an older design of the same statue. And in this sketch, in this earlier sketch, Jack and June look exactly the same, but the Red Robe’s hood is pulled down. And you can see his face. And it’s an incredibly familiar face, Magnus. Because it’s your face. This figure in this red robe, is you.",
881,49,[THEME MUSIC," ""Déjà Vu"" by Mort Garson (full song on YouTube), plays into the Maximum Fun outro]"
882,49,[Next episode],
