,episode,speaker,lines
806,36,Garyl," About seven episodes too long, my dude."
807,36,Magnus," What do you think, Taako?"
808,36,Clint," If the conveyors connect everything, then we could go in the robot room and it would probably take us to Lucas’s room. Do you think?"
809,36,Justin," But it’s—it’s right there, she’s saying. She’s saying it’s through the "
810,36,"circular door, right? ",
811,36,Griffin, Mm-hmm.
812,36,Justin, Which is where she’s saying Lucas probably is.
813,36,Griffin, Yes.
814,36,Magnus," Alright, open Lucas’s room."
815,36,Justin," Are we tryi—can I—I need—so we’re still trying to catch Lucas, right? "
816,36,Travis, Yeah.
817,36,Griffin, Yep.
818,36,Clint," Okay, so—"
819,36,Justin, That’s our M.O.
820,36,Clint, The hand scanner to Lucas’s room. What color is it?
821,36,Griffin, It’s red.
822,36,Clint, And the hand scanner to the robot room is..
823,36,Griffin, Is green.
824,36,Clint," Is green. Seemed to me like we can’t get through the one with the red handprint, we might be able to get through the one with the green handprint."
825,36,Justin, Are they close enough together that I can get both hands on them at the same time?
826,36,Griffin, Yes.
827,36,Justin," Okay, I do that."
828,36,Griffin, You look really cool.
829,36,Clint, [laughing]
830,36,Travis, Like Flight of the Navigator cool. 
831,36,Justin," Nice, and then I'm like,"
832,36,Taako," Hey guys, look! Taako stepped into the quantum leap accelerator and vanished! "
833,36,Clint & Griffin, [laughing]
834,36,Taako, Remember? From the intro! Guys!
835,36,Justin, I cast Gust of Wind to make my hair blow up like [drown out]
836,36,Griffin & Clint, [laughing]
837,36,Taako," Does this help? Guys, remember? "
838,36,Magnus," Oh, yeah!"
839,36,Taako, Yeah! 
840,36,Merle," Oh, boy."
841,36,Taako," Quantum Leap, oh boy indeed."
842,36,Griffin, Noelle takes a stab at the red hand scanner and can’t seem to do anything with it. 
843,36,Magnus, Now do the robot room!
844,36,Noelle," Okay, okay, okay!"
845,36,Griffin," She puts her—she puts one of her appendages on the green hand scanner and cracks it and that large, large, large door slides open and a gust of smoke and fog pours out of this cavernous robotics workshop. It is a humongous room with a number of really just gigantic pieces of fabrication machinery all around it and it’s all feeding onto this assembly line that connects all these different pieces of machinery onto a central conveyor belt that is running into a tunnel at the end of the room. And there are tons of these scrapped robots lying all over the place. This room is like—"
846,36,Travis, Magnus goes crazy! Just pulling arms left and right!
847,36,Clint, Pops an arm boner!
848,36,Griffin," Yeah, this would be a good place for you to do that ‘cause there’s hundreds and hundreds of robots. But they’re just, like, laying all hither and yon. This place is as messy—it’s as messy as Lucas’s private quarters. Yeah, so there’s a bunch of these scrapped robots all over, just all piled up. What you notice about some of the robots, some of the more sophisticated looking ones, is they have little windows in their torsos. And inside those little windows you can see what looks like a big, glass fuse kinda similar to the  one that Noelle has in the middle of her chassis behind another window. And Noelle’s just kinda, like, lookin’ at these robots with these fuses in their chests and is kinda like, movin’ em around with her arm and just kinda looking ‘em over."
849,36,Clint, [stage whispering] They’re her brothers and sisters!
850,36,Magnus," Noelle, any umm thoughts you’d like to share with us in this moment?"
851,36,Noelle," No, I haven’t… I haven’t actually been in here in a while, I don’t. I don’t know what most of these are— I don’t know what’s goin’ on with most of these."
852,36,Magnus, Uh-huh.
853,36,Noelle," But we should—we should—let’s get a move on, let’s go through—that tunnel is the robot delivery system so we can go through there and that should be able to get us into the main experiment chamber."
854,36,Travis, [crosstalk] She sounds sad.
855,36,Justin, [crosstalk] I'm gonna run a Perc— I'm gonna roll a Perception check to see if any of these robots stick out to me in particular.
856,36,Travis, And I'm gonna roll an Insights check on Noelle.
857,36,Griffin, Okay.
858,36,Justin, Sixteen for me.
859,36,Travis, I did not do great.
860,36,Griffin," Yeah, the only thing you can kinda put together, Taako, is that not all of these robots have these little fuses built into them and the ones that do have more sort of vaguely humanoid appearances? To sort of compare them, the ones that you see all laying around with the fuses, as compared to Noelle, like, Noelle, like I said earlier’s kinda like rough-shod, she’s kinda put together of all these different component parts, constituent parts. A lot of these robots are kind of approaching a sort of human look to them. And you can kinda put together that, like, if anything, Noelle was sort of a prototype to whatever these are."
861,36,Justin, Hmm.
862,36,Travis, I rolled a 2.
863,36,Griffin," Okay, you—Noelle is a robot."
864,36,Travis, Got it. 
865,36,Griffin, Can—
866,36,Justin, [laughing]
867,36,Clint, Can—maybe—can we maybe take some of those fuses?
868,36,Griffin," They’re actually like, embedded in the torsos of most of these things so you’d have to take, like, the whole thing and it would be. It would be pretty, um, cumbersome."
869,36,Taako," Hey—hey, Noelle, I noticed that you have a sort of fuse-looking thing, similar to some of these other robots."
870,36,Noelle, Yeah.
871,36,Taako, What’s—what’s that all about?
872,36,Noelle," I mean, it’s just one of my power units. I don’t really—I don’t actually—I don’t actually know that much about my own sorta, y’know, my own sorta machinery, but, um, yeah. Lucas has always just told me that it’s just another power source inside of me, so. Um, we should, guys, we should really get a move on—"
873,36,Merle," No, wait, wait."
874,36,Noelle, —we don’t have that long.
875,36,I ,
876,36,Merle," Noelle? Noelle? Look at me. Look at me, Noelle."
877,36,Noelle, Yeah? I'm lookin’.
878,36,Merle, You’re better than any of these damn junky robots.
879,36,Noelle," Well, I'm the only one floatin’, I guess. Yeah, alright."
880,36,Merle, That’s right! So don’t be lookin’ at them and gettin’ sad!
881,36,Noelle," Okay, well—"
882,36,Merle, You are my special angel.
883,36,Noelle," Well, thanks."
884,36,Travis, Magnus goes through the door on Garyl.
885,36,Magnus," Garyl, onward!"
886,36,Griffin," Okay, yeah, you move into the tunnel. It’s actually dark as fuck in here, there’s, like, no lighting whatsoever. And this conveyor belt is not running, there’s, like, nothing running in this room, it’s—it’s— quiet. As you go through, Noelle actually powers on a little flashlight in her body and is helping you all look around."
887,36,Clint, What color is it?
888,36,Griffin, Uhh. Lavender. You really caught me off-guard with that.
889,36,Clint, I know. But you recovered nicely.
890,36,Griffin," And yeah, she’s walking you through this tunnel. And it’s still quiet, although you hear what sounds like sort of a low-pitched wind coming from in front of you as you move down this tunnel. "
891,36,[wind blowing] ,
892,36,Griffin," She says,"
893,36,Noelle," Alright, I should be able to get us there, there’s a few twists and turns we need to make, but, um. Shouldn’t be too complicated. "
894,36,Griffin," And—almost as soon as she says that, you see a light in front of you. "
895,36,[ominous electric machinery noises],
896,36,Griffin," What looks like a floating ball of light in front of you that appears from around a corner. And then you see a second, and then a third ball of light. You see three floating balls of light and they fly at you fast. But they don’t collide with you, they just kinda pass over and around you and as they do, you hear what sounds like, this sound of like, men, like, moaning sadly as they—as they fly by you. And move through the tunnel back into the robot factory. "
897,36,Travis," Oh, snap! I might’ve just figured out what those fuses are for."
898,36,Griffin," From behind you, where the lights went, you see three shapes appear in the tunnel behind you. And they are three humanoid robots. One is sort of massive, massively built, kind of gorilla-like. Another is much more slender with a, what looks like a cannon for an arm. And another one is very short and has what appears to be, like, a bunch of wires sticking out of it. And they all run at you and once they get within sort of spitting distance, they stop and you hear all three kind of laugh. And one of them goes,"
899,36,Maarvy," Oh my god, I can’t believe it’s you guys! Oh my god, I can’t believe I get a second stab at this!"
900,36,Griffin," Uh,"
901,36,Travis, Huh? 
902,36,Griffin," That’s the one, the big gorilla-lookin’ one says that. And the one with the cannon for an arm goes"
903,36,Magic Brian," Oh, yes! This is going to be a lovely little rematch, isn’t it? "
904,36,Travis," Oh snap, Magic Brian!"
905,36,Griffin," And the short one with the wires sticking out of it says, uh "
906,36,Jenkins," That’s right, motherfuckers. It’s time for round 2."
907,36,Travis, I said I'd smell you later.
908,36,Justin, Consider yourselves
909,36,Clint & Justin, Smelled! [laughing]
910,36,{music plays[a] until 1,"1716, commercial break until the end}"
911,36,[Next episode],
912,36,[a]hey uh what is this one? can't find it on the soundcloud OST,
