,episode,speaker,lines
609,50,Garfield," How about just a little, just a tiny little scraping? And you can do it yourself. Just a few hairs off those beautiful 'burns, what do you say, bud?"
610,50,Clint, Do it!
611,50,Magnus," How many hairs? Name it, name a— pick a number."
612,50,Garfield, For my needs...
613,50,[laughter],
614,50,Taako, Dark needs...
615,50,Garfield," Five hairs, thank you, will be good."
616,50,Magnus, Deal. {7945}
617,50,Griffin, Okay. You hand over 1800 gold pieces and a few hairs off of your 'burns...
618,50,Travis," It's gonna take me a minute to pluck these babies, they're heavy roots."
619,50,Griffin," Okay, how does that... I mean, are we talking like two hands on a big pair of tweezers just like pulling as hard as you possibly can?"
620,50,Travis," Yeah, but we'll let Taako shop while I work on it."
621,50,Griffin," While you just scream in the background? Okay. But you hand over these five hairs and 1800 gold pieces, and you get the Pocket Workshop and you get the Grappling Hook. Taako?"
622,50,Justin," Yeah, I would like to take the Slicer of Tapir-Wheer Isles... [sic; they both pronounce this name completely differently]"
623,50,Griffin," Okay. Not sure how that one's pronounced, but the description is very cool. That's the one that you can convince somebody of a magic item. Let's see."
624,50,Justin, And the— what's wrong?
625,50,Griffin," I was just gonna read some of the descriptions because it feels like we're wrapping up here. There's the Rickul Axager's Pocket Guide to Adventuring, Third Edition—"
626,50,Justin, This is the other item I'm picking up!
627,50,Griffin," Oh excellent! Well let me read one of the other ones then, because another really good one was sent in by Sebastian Sebant. "
628,50,Clint," Oh, the Jar of Beezzzzz!"
629,50,Griffin," It's a Jar of Bees, which is a literal jar of bees. Could probably throw it at enemies or through a window and create a distraction, but they could also be dum-dums and drop it and get stung a whole bunch."
630,50,Clint, We would.
631,50,Griffin," That is how that would work out. But you're going with the Pocket Guide to Adventuring, Third Edition."
632,50,Justin," Yeah. That'll be 2000 total, so I'm hoping that we can strike up a deal."
633,50,Garfield," What are you sellin', stranger?"
634,50,Taako[not in character voice], I will give you this very cool Ring of Pointing in addition.
635,50,Garfield," Didn't you buy that here? And then never- and then never used it, huh?"
636,50,Taako," Yeah, it's still in its mint condition."
637,50,Clint, It's still in the package.
638,50,Travis, Maybe you could get a refund. Do you still have the receipt?
639,50,Justin," No, I ate the receipt."
640,50,Garfield," I could give you 200 in store credit for that, completing the transaction!"
641,50,Taako," Perfect, great!"
642,50,Griffin," Um, did you explain what the Guide to Adventuring does?"
643,50,Justin," Yeah, it- once per day, I can read a section on an associated skill check, and for the next 24 hours, I can have Advantage on it, and I can also read that aloud to give the Advantage to another party member."
644,50,Griffin," Yeah. Which is a pretty good item, but it's also very expensive, and also like, how often do we do the same skill checks over and over again? Not that often, so."
645,50,Clint, Are you trying to talk him out of it?
646,50,Griffin," No, I'm saying like, I'm talking to our listeners, who are going to- some of whom are going to know that that is a very powerful object. Alright, is everybody done shopping?"
647,50,Justin," Yeah, I'm gonna read the section on Persuasion in there first, 'cause I figure, there's no need to waste it [crosstalk] —get poppin'..."
648,50,Griffin," Okay. Cool. Um... okay, are you all done here at the Fantasy Costco?"
649,50,Taako, I have one more transaction I'd like to conduct.
650,50,Garfield, Okay.
651,50,Taako, Garfield.
652,50,Garfield, Yes?
653,50,Taako, I have something that I think is really gonna interest you.
654,50,Griffin, [sudden realization] OH MY GOD.
655,50,Taako, This is the Slicer of Tapir-Wheer Isles.
656,50,[all snickering],
657,50,Taako," And I notice that you have a really cool sword, it's a Flaming Poisoning Raging Sword of Doom? I believe it's called."
658,50,Griffin," [muffled, mouth covered] Oh my Goddddd."
659,50,Taako," I'm looking at your entire stock and it does seem to me that's your most valuable possession, would you say that's accurate?"
660,50,[laughter],
661,50,Garfield," [long pause as Griffin pulls himself together] Yes, it's absolutely the most valuable thing in the store!"
662,50,Taako," Well, get ready to talk about that in the past tense, my man, because I have got something really special for you. This is, number one, an exotic item. I know people are always looking for those, you can't buy this at any store around the block… In fact as far as--"
663,50,Garfield, [crosstalk] From a faraway land! It smells of exotic spices!
664,50,Taako," I'm very impressed, you know, not a lot of people have the sort of olfactory acuteness able to sense that, you must be a very discerning smeller. So this is a very valuable item, and trust me when I say, it is going to pay big big dividends for you... if we could just make this transaction. This is, as much as this pains me to say, I've come here and I only have this to offer. I have no gold. And I say it pains me because you're getting SUCH a good deal off of me, but I do need the sword.  "
665,50,Garfield," But, but my thing costs 60,000 GPs! So how many GPs is yours?"
666,50,Taako," Get ready for this, 61,000! Can you believe it? What a steal, eh?"
667,50,Garfield, That's quite a profit!
668,50,Taako," Mmhm, and I know that's what you're all about, is profit, hm?"
669,50,Griffin, Okay... well... make a Persuasion check that you have Advantage on!
670,50,"[Clint losing it in the background, dice]",
671,50,Justin, 2. That's probably not gonna get it done. [dice] And 18!
672,50,Griffin, Plus?
673,50,Justin," Zero, just 18."
674,50,Griffin, Um... shit!
675,50,Travis," I will point out to you Griffin, 18 is the third best number he could roll."
676,50,Justin," Yeah, it's pretty good. [crosstalk]"
677,50,Griffin, Of all the numbers you could roll...
678,50,Travis," I also wanted to say, I can't speak for Merle, but while all this is going on, Magnus is just like, darting his eyes back and forth, kind of like, Is this gonna work? Is this a thing? Is it?"
679,50,Griffin," He says, uh,"
680,50,Garfield, Let me smell it!
681,50,Griffin, And he takes the item and he smells it.
682,50,Garfield," Mmm! Those spices, though!"
683,50,Griffin," And he gives it a little taste, he says,"
684,50,Garfield," Mmm. All my senses are delighted by this bad boy! [pause] Yeah, okay, it sounds fair to me!"
685,50,[wild laughter],
686,50,Taako, Nice!
687,50,Griffin," And he goes and cracks open the case and retrieves the Flaming Poisoning Raging Sword of Doom, and hands it over, and puts the- and puts the Slicer in the case in exchange. And he comes back to you Taako and he says,"
688,50,Garfield," Sucker! You have no idea what you've just done, do you?"
689,50,Taako, No...?
690,50,Garfield," You've just made a bad trade! This stone you said is worth 61,000 GP is worth easily double that in the hands of a brilliant merchant like myself, Garfield!"
691,50,Travis," I mean, I do wanna point out, he did just sell it for 900..."
692,50,[giggling],
693,50,Garfield, What are you talking about?
694,50,Travis, Don't worry about it.
695,50,Justin, Don't worry about it!
696,50,Travis, That was OOC!
697,50,Griffin," Alright, well, I guess we'll figure that out later..."
698,50,Justin," I strap the Flaming Poisoning Raging Sword of Doom to my back, where it shall remain."
699,50,Travis, You're not gonna let your ol' fighter buddy use that sweet-ass sword?
700,50,Justin, No. 
701,50,[laughter],
702,50,Clint, I knew that was coming!
703,50,Justin," No, it was just a style play. It's like a spoiler up there."
704,50,Travis," It does, like, +20 melee damage!"
705,50,Justin, It's like my neon undercarriage. It's just trying to get a great look.
706,50,Clint," Well, I guess saving my money was a stupid-ass mistake."
707,50,Griffin," Holy shit, that was funny. As soon as I realized what you were doing, like, I was sent into a panic spiral. [laughter] Let's go ahead and level up and then be done with it."
708,50,{Character level ups begin at 87,17 and end at 9229}
709,50,Travis," Um, so I've written all of mine down, so I'll- I'll start."
710,50,Griffin," [crosstalk] Okay, you're bumping up to twelve. Are you moving up the fighter tree or the thief tree?"
711,50,Travis," Yes, I'm moving up the fighter tree."
712,50,Griffin, Okay.
713,50,Travis," Um, so, I get to either add two to one ability or one to two abilities. And also, this is another callout I’ll put to our listeners because I don't want to go back through fifty episodes, I can't remember if I've been doing that on every even numbered—"
714,50,Griffin, You have been.
715,50,Travis," Okay, great. "
716,50,Griffin," Yeah. I've been- I've been makin' ya do that. Um, so— but, just remember, you are essentially now moving up to level ten in the fighter tree."
717,50,Travis, Correct. That's what I leveled up.
718,50,Griffin, Okay.
719,50,Travis," So, I'm going to bump up my wisdom from eleven to twelve, so I add one there, and strength eighteen to nineteen. [Griffin Okay.] So, that doesn't add anything, but sure. Um. [Griffin Umm.] Proficiency bonus moves up to four? [Griffin Yes.] If it wasn't already."
720,50,Griffin," And also your— uh, at level ten, your superiority die turn into d10s. [Travis Yes.] So, now you have that advantage as well."
721,50,Travis," Umm, and I also get a new, uhh— a new, um..."
722,50,Griffin, [crosstalk] Maneuver?
723,50,Travis," Maneuver. I'm gonna go with Precision Strike, umm- which allows me to add my superiority dice to roll to attack rolls."
724,50,Griffin," Oh, that's a cool one."
725,50,Travis," Uhm, and, I also get Indomitable, um, which is a skill that lets me get a second chance on, uh, a save roll? Uhhm, and my hit points increased from 92 to 107."
726,50,Griffin," Jesus, alright. Uh, so, Precision attack, just wanna make sure you know that you add the superiority dice to, um, to a roll and use it before or after."
727,50,Travis, [crosstalk] Yes.
728,50,Griffin, [crosstalk] The attack will—
729,50,Travis," So, if I miss, I can then add it."
730,50,Griffin," [crosstalk] You can use it. That’s a really cool one. Okay. Alright, that's a lot of neat stuff."
731,50,Travis, Yep!
732,50,Griffin, And you can only use your Indomitable thing once per day.
733,50,Travis, Correct.
734,50,Griffin, Okay.
735,50,Travis," I think that's right? I'll be upfront with you, I'm away from home and I don't have my most updated [crosstalk] skill sheet."
736,50,Griffin," [crosstalk] No, yeah, it says you can't use it again until after a long rest."
737,50,Travis," No, no no, I'm saying I don't have my most updated character sheet? So, I'm pretty sure my hit points were at 92 before this, but I have to double check."
738,50,Griffin," Alright, we'll figure it out. Uhh, who's next?"
739,50,Justin," Uhh, you go ahead, Dad."
740,50,Clint, Uhm. (clears throat) I'm going up to eleventh? Right?
741,50,Griffin, Twelfth!
742,50,Clint, Twelve!
743,50,Griffin, Yeh.
744,50,Clint, Okay.
745,50,Justin, You do that twice [crosstalk] and that's going get you new points—
746,50,Griffin," [crosstalk] You do that twice and that's how much XP you get– err, how much extra HP you get."
747,50,Travis, Oh! I forgot to do my– constitution modifier. That's another six HP for me.
748,50,Griffin, Okay.
749,50,Clint," Okay, so.. Alright, there’s the first d8, and that’s a- Ooh, that’s a six, and I add my constitution to it and that is a three! So that’s— [crosstalk]"
750,50,Griffin," [crosstalk] Okay. So, that's nine extra HP. And then, do it again—"
751,50,Clint," Nine. (clears throat) And that’s a five. [Griffin Plus three so—] And I add three to that. That's eight. So, I had seventeen. [Griffin Yes.] Which takes me up to 71."
752,50,Griffin," Yes. Uhh- starting at- level eleven, you have access to high— Uh, you can cast level six spells now. Uhh, at level twelve, you get an ability score improvement? [crosstalk] Um, so you get to have—"
753,50,Clint," [crosstalk] Right, and I also– get Destroy Undead."
754,50,Griffin," CR2, that just means that whenever you, uh, cast Turn Undead on, like, a group of things? Now it kills like— uh- a stronger set of enemies, right? [Clint Okay.] So, before it might kill, like, the weakest skeleton or whatever. Now it can, like, wipe out a pretty big squad of pretty sturdy undead guys."
755,50,Clint, Awesome! Okay!
756,50,Griffin," Umm, and then…"
757,50,Clint," Level six spells, right?"
758,50,Griffin," (page turn) Yeah, you can cast level six spells. You have to add, uh- uhh- either, one point to two different ability scores or two points to one ability score. Um, so, if there's something you want to bump up— uh, that’s your charisma, or- uhhh- intelligence, wisdom, strength, constitution, dexterity."
759,50,Clint," We- it seems like dexterity throws me off a lot, so I'm going to add both to dexterity."
760,50,Griffin, Okay.
761,50,Travis," What's that bring you to on dexterity, Dad?"
762,50,Clint," Two! (chuckles) Well, it brings me to twelve, but the modifier's two."
763,50,Travis, The modifier would be one.
764,50,Griffin," Yeh. At twelve, it- it would bring you up to a plus one."
765,50,Clint, Okay.
766,50,Griffin," Uh, and then I think that's it."
767,50,Justin," Ha— uhh, my hit points are up to 64. Whatever. I have, uhh, twelve d6 hit die. Um, I get the extra ability points; are really the only cool things for me here. Keep that at twelve then, annd— so, if my charisma is ten and I make that eleven, that's not going to change anything, right?"
768,50,Travis, No.
769,50,Griffin," Right. [Justin Well...] But, if you put ‘em both into it and bumped it up to twelve, then you would get plus one modifier."
770,50,Justin," Um, okay, I'm just going to put one into intelligence to make that eighteen [Griffin Great.] and then, I'll put the other one into... (clicks tongue) charisma and make that eleven."
771,50,Griffin," Okay. So, now you have plus four, so your spell casting modifier goes up even one more."
772,50,Justin, Yeah. 
773,50,Griffin," Uh, alright—"
774,50,Travis, And you get a six— you get six level spells.
775,50,Griffin," Yeah, you get—"
776,50,Justin," Well- yeah, well yeah."
777,50,Griffin," You have one six level spell slot. Uhh, okay, that’s everybody, right?"
778,50,Travis, Yep.
779,50,{92,29}
780,50,Griffin, Let's end with an epilogue. Just to give it something hot here at the end. Something spicy. I love me a good epilogue now. I wish it hadn't taken me 40-some-odd episodes to discover the power of a good epilogue. This is the epilogue. Are you ready? Are you ready for the—
781,50,Travis, We're in it. Yes.
782,50,Griffin," Okay. So, you all aren't seeing this; Taako, Merle and Magnus aren't seeing this, this is just sort of like a shot in the movie that the audience is seeing. And what we're seeing is a disheveled study of somebody who's preparing for something big. It's somewhere underground; there's a chill in the air, permeating these wet stone walls, and the room is lit by several dozen candles, which are all arranged around the desk, which is piled high with magical tomes and piles of maps. "
783,50,"Behind that desk is a large wooden board that is displaying a map of the whole of Faerun, the continent that this story takes place on, and there are strings connecting images and diagrams at certain points on the map, like Phandalin and Armos and Greenhold and Rockport and Goldcliff and Neverwinter. And all these different cities are sort of connected by this web of strings and pictures and diagrams. And it's the board of somebody who's been tracking the Relics and the Bureau intently. ",
784,50,"Other than the candles there's another source of light in this room, which is a six-foot-tall glowing pod that stands on the opposite end of the room from the desk, and it's full of a swirling green liquid, and inside we can see something growing, or rather, someone growing. There's a body being created inside of this pod, but the liquid inside is too opaque for us to see who it is. ",
785,50,"And the last thing we see is the desk again, and there's a scroll that is unfurled and held in place by four candles, one at each corner, and this scroll is an incredibly detailed map with a route drawn through it in red, and it is a map depicting, with perfect accuracy, the headquarters of the Bureau of Balance.",
786,50,[ending music],
787,50,[Next episode],
