,episode,speaker,lines
526,91,Leo," I know, I— yeah, I know what you need. How else— how’s the rest of the forest stuff going? I admit I haven’t been out hiking lately, on account of my back. Is it still as, you know, pristine and verdant as ever? "
527,91,Duck," Yeah, Mr. Tarkesian, I mean the splendor is all still in place. I— it’s a little more demanding lately to keep— keep the peace, as it were. "
528,91,Leo," Well, you make sure to take care of yourself there, Duck, I can’t have you starving in the cold just cause you got too busy serving the needs of the community to take care of yourself. You need anything— you need anything at all— you just come knock on my door, all right? "
529,91,Duck," Yeah. Hey, Mr. Tarkesian— I know you always leave your place unlocked. You, uh— start locking up, ok? "
530,91,Leo," Yeah, I can do that. It’s a little bit— sounds a bit nefarious there, Duck. "
531,91,Duck," You know, it’s just been some strange, uh. It’s just some strange times."
532,91,Griffin," He says, "
533,91,Leo," All right, I’ll take care of myself if you take care of yourself, Duck. Does that sound like a fair trade? "
534,91,Duck," Yeah, thanks for the Loops. "
535,91,Griffin," You and Mr. Tarkesian go to open your doors, and he turns the knob into his apartment and he stops and he turns to you and he says, "
536,91,Leo," You got good form, by the way. I seen you in the lot back behind the building, practicing with that sword. I figured you were prepping for a Ren Fair, or something like that. You look good, real professional! That kick thing that you’re doing is top-notch. "
537,91,Duck," Yeah, I’m, uh. This is going to sound stupid, but I’ve been kicking around the idea of finally getting involved with the community theater. You know, the big fight scene in Romeo and Juliet, when all the—"
538,91,Leo," [crosstalk] Oh yeah, sure. "
539,91,Duck, [crosstalk] When the two families are going at it—
540,91,Leo," Love it, yeah. "
541,91,Duck," I’m trying to learn some real basic stuff. I don’t know, it’s kind of silly. Thanks for not telling anybody about it, though, I appreciate it. I’m a little— little embarrassed, not even sure I’m going to go through with it. "
542,91,Griffin," He says, "
543,91,Leo," Aw no, nothing to be embarrassed about, again, you look great. "
544,91,Griffin," And he starts to step into the room and he takes one more step back outside, and looks at you and says, "
545,91,Leo," But you should keep your elbows in. Just, just a little bit tighter. "
546,91,{Amnesty theme fades in.},
547,91,Griffin, And then he walks into his apartment and shuts the door behind him. 
548,91,"Ned, you’ve returned to the Cryptonomica, which you have barely spent any time in the last couple of sort of frantic, monster hunting days. And as the chime above the door rings out, announcing your entrance, two figure in the room turn to face you"," Kirby, and Agent Stern. They are both hunched over Kirby’s computer where you can see that they were watching the video captured on Kirby’s camera of your first run-in with Bigfoot. "
549,91,"Now, you have a display set up in the Cryptonomica showing some of this video, namely Bigfoot’s appearance from out of frame, where he engages with this corrupted bobcat. This sequence— this part of the video runs for about 30 seconds or so before the video loops, and it edits out a few things— it edits out your attempt at faking a Bigfoot sighting with a Chewbacca costume, it edits out you beginning to take the camera equipment apart, where you unplug the shotgun microphone out of it, which luckily then muted the video during your conversation with an off-screen Barclay, when he sort of stumbles upon you, and it also edits out the final shot of the footage, of the Bigfoot and bobcat battle being lit up by your headlights as you drive full speed into the scuffle, knocking over the camera and ending the recording before your involvement in Barclay’s rescue sort of is shown. But Agent Stern has just seen this footage, and he says, ",
550,91,Agent Stern," Thank you Kirby, your assistance is most appreciated by myself and my superiors at the FBI. I’d like to have a word with your employer, if you don’t mind. "
551,91,Griffin," And Kirby, who looks understandably kind of nervous, excuses himself to the back room. And Agent Stern says, "
552,91,Agent Stern, Ned! Is it raining? Why are you wet? 
553,91,Ned," I’ve just come from a very strenuous work out, and I have a bit of a perspiration issue. What do you need, Agent Stern? I am so, so very tired. "
554,91,Agent Stern," You know what I need, there, Ned. I’ve been asking for it for two days now, and yet you’ve continued to turn me away, so I decided to come here myself, and I met your assistant, Kirby, who was more than willing to show me what I needed. "
555,91,Ned," Yes, and he and I will have a discussion about that after you leave. "
556,91,Griffin," Agent Stern kind of picks up on your tone, and he says, "
557,91,Agent Stern," Why were you trying to hide this from me, Mr. Chicane? "
558,91,Ned," I will be honest with you, Agent Stern. And it’s honesty that is very difficult for me, but since I am so fatigued, and so tired, coming up with a bunch of snappy repartee is just not in the cards tonight. Here’s the thing why should I fucking help you? You have shown shaky, at best, credentials, I haven’t seen a warrant, why in the world would I be cooperative? All you’ve been is a giant pain in the ass since I encountered you. Now, you tell me, why should I help you out, so-called Agent Stern? "
559,91,Griffin," He has a briefcase that he walks over to the main desk here in the Cryptonomica, and he pops open, where he pulls out his badge with his name and picture and badge number and identification info on it that he sort of lays out. He reaches in and pulls out a case file that he opens up and inside you see pictures of other Bigfoot sightings, along with missing persons reports, sort of attached to each picture and each sighting at various points across the country. And he pulls out— well, there wouldn’t be a warrant, I don’t think, but he pulls out this documentation to sort of support his case. And he gestures towards it, and he says, "
560,91,Agent Stern," My bona fides are available for you to see, if you had only asked, Mr. Chicane. I must say, I do not necessarily appreciate your tone. I am here on a job, Mr. Chicane, and I don’t mean to cause you any trouble, I just don’t understand why you are being so evasive about the facts. "
561,91,Ned," [laughs loudly] Oh, you— you took my little act there as real! No, no, friend Stern, listen— let me get you, what, a latte? Would you like a latte? Sit down, we’ll go through all of this. I’ll tell you whatever you want to know. My goodness, so thin-skinned! "
562,91,Agent Stern," Ned, I don’t need a latte. I just need information. I have two questions for you, and then I’m out of your hair. Kirby has given me a copy of the video on this flash drive, which I will take with me, but I need to know two things. One, have you had any further contact with the creature that you encountered on that day since the video was first shot? "
563,91,Ned," Uh, no. "
564,91,Griffin," He sighs, and he looks kind of disappointed, and he says, "
565,91,Agent Stern," Okay. Well, it appears at one point in the video you were having a conversation with a subject off screen. Who was that? "
566,91,Ned," I, uh, I’m having trouble remembering. "
567,91,Griffin," He pinches the bridge of his nose with his fingers and looks up at you, and he says, "
568,91,Agent Stern," Okay. All right. Ned, while you were evading me, I decided to look into you a little bit. Ned Chicane. And the funny thing is, I couldn’t find anything under that name before your inheritance of the Cryptonomica here in Kepler, West Virginia. Now, a person in my line of work, they see a capable guy using a fake name, living in a small unquestioning town like Kepler, they start to make certain assumptions as to why that is. Now, I’m not here to cause trouble for you, Mr. Chicane. I’m here to put an end to a threat that few people even within my own department, even believes exists in the first place. {Amnesty Lodge theme fades in} All I ask is that the next time I ring your bell, you come running. "
569,91,Griffin," Aubrey, you are sitting in the dining room of Amnesty Lodge, and joining you at your table is Dani, who has Dr. Harris Bonkers sitting in her lap, who she’s kind of petting absentmindedly while looking out the window, and just outside that window you see Barclay step out of a small maintenance shed and look over into the hot springs, which begin refilling, much to the delight of the lodge’s Sylvan patrons, who are all standing around the empty pool expectantly sort of ready for a rejuvenating late night dip. And they all cheer at Barclay as he turns the water pump back on from inside the shed, and Barclay looks up and gives a big thumbs up in yours and Dani’s direction, and Dani smiles and says, "
570,91,Dani," Well, I guess that crisis is taken care of. You all saved everyone’s lives here, so I guess we all kind of owe you one. "
571,91,Aubrey," Yeah, but, okay. Here’s the thing. I haven’t even gotten to the best part yet. "
572,91,Dani," Oh right, you were telling me. "
573,91,Aubrey," Yes, so like, I did some shit that wasn’t just like fire, it was like wind, and I like jumped a fence, and I like made a shield - no idea how! Can’t do it now, I’ve been trying since we got back, I can’t make it happen again, but it was badass. "
574,91,Griffin," She says, "
575,91,Dani," So it sounds like you learned a thing or two over when you were down in Sylvain, what—"
576,91,Aubrey," Nope! Didn’t learn anything. [Dani Oh.] I have no idea how I did it. I— like, I talked with the Minister of Magic, or whatever, and they were like, you need to think about how you do what you do, and I definitely need to do that, because I have no idea how I did it. It was amazing! Oh, I wish I could do it now!"
577,91,Dani," I don’t think you should push yourself. I didn’t get a chance to catch up with you after your trip, what did you think of my hometown? "
578,91,Aubrey," There’s a big giant gem crystal thing, I want to touch it so bad, Dani. "
579,91,Dani," Okay, but what else? I mean, it— I haven’t been there in quite some time, I guess I’m asking you how everything’s going over there. "
580,91,Aubrey," It was really cool! There were, you know, people lined up to touch the crystal, and there was a goat man who was pretty nice, actually—"
581,91,Dani," Oh, Vincent. Yeah, he’s great. "
582,91,Aubrey," Yeah. Very nice. But he was very strict on his policies of crystal-touching. And, yeah, it was great! "
583,91,Dani," Yeah, it was a— it was a great place to grow up, I mean, constant threat from humanity and the corruption beyond the city’s borders notwithstanding, it was home. I miss it a lot. "
584,91,Griffin," And she looks out the window at the springs filling up outside, and she says kind of wistfully, "
585,91,Dani," My family— my family is still there, Aubrey, my parents and my little brother. I’ll probably never… Sylvain is a beautiful place, but the things its people do to survive are— are unbearable. Do you have any idea what it’s like, knowing you have a home out there, and knowing that you’ll never be able to return to it? "
586,91,Aubrey," Yeah, actually. I do. "
587,91,Griffin," She smiles and lifts up her hand from petting Dr. Harris Bonkers and places it on yours on the table. I don’t think she was expecting you to respond in the affirmative when she asked you about your family, and she smiles and she says, "
588,91,Dani," Sorry, I’m being unnecessarily maudlin. Let’s chalk it up to the old starvation. Which, I believe, you promised me a dip in the hot springs a while ago, and I think it’s time that we—"
589,91,Griffin," And Dani is interrupted by the slamming of the front door into the lodge’s lobby. Standing just in front of the doorway is an imposing figure who is draped in a ratty, dirt-covered coat, and a cloak partially obscuring a scratched-up, filthy face. And this figure is clearly wounded, using what appears to be a shotgun as a crutch as they stumble into the lobby, and after taking a few steps forward, they say, "
590,91,Mama, Either of y’all know how to drive? 
591,91,Aubrey," Uh, yeah? "
592,91,Griffin," And she throws you the keys to the truck parked outside and says, "
593,91,Mama, Great. You’re gonna need to get me to a hospital. 
594,91,[The Adventure Zone, Amnesty Theme by Griffin McElroy plays]
595,91,Griffin," And she falls to her knees and collapses on the ground in a heap. And without missing a beat, Dani pushes herself back from the table, knocking over her chair as she rushes and throws open the window, and all the Sylvans outside look up as Dani announces the good news "
596,91,Dani, Mama’s home! 
597,91,[Next Episode],
