,episode,speaker,lines
632,60,Griffin," Let’s do the light of Creation thing then first, Merle. Um, I think in order for you to figure out— here’s, here’s how the light of Creation’s gonna work, it’s gonna be kind of, the football? In most of these cycles. You— you— it will be very good. It is a bonus essentially, if you can find the light of Creation, it’ll be a very good thing for you. Um, but you have to do just that. You have to find it. You saw it fall from the sky, you have no idea where it is except that it’s west. Uh—"
633,60,Clint," Lemme, lemme establish this. My, my, my motivation is not necessarily to become one with the light of Creation whatever, but, I’m curious on how we’re, you know, how we can escape this planet—"
634,60,Griffin," [crosstalk] Sure, yeah."
635,60,Clint," —if we need to. And continue our search, so I wanna find out how it got down here."
636,60,Griffin," So tell me— you tell me how you find it. Like, what, what do you, just fuckin’... set out? Do you like, go on an expedition and like go looking for it?"
637,60,Clint, Yeah.
638,60,Griffin, Do you go talking to people?
639,60,Clint, Yeah. I’m goin’ on a—
640,60,Griffin, [crosstalk] You could take the ship and fly around.
641,60,Clint," [crosstalk] I’m gonna have me, a fuckin’ quest—"
642,60,Griffin, [laughing] Alright.
643,60,Clint, —what do you think about that?
644,60,Griffin, I feel pretty good about that.
645,60,{69,58}
646,60,Clint," Uh, I think I would ask— you know, see if anybody wants to go with me, but, you know, I— I think… you know if I have to go off by myself I’ll go off by myself, but uh, thought I’ll just start wading through the forest, after, uh, Lup, and, uh, and Taako do that uh, triangulation thing they talked about."
647,60,Griffin," So, I think Lup, Taako, and Barry are spoken for so they, they can’t— they won’t go with you. Um, I th—"
648,60,Clint, Magnus is wrasslin’ with a bear.
649,60,Griffin," We’ll— we’ll get to what Magnus does with the bear in, in a little bit. Magnus you just, you really wanna train with this fuckin’ bear then, this Power Bear."
650,60,[1,1050]
651,60,Travis, Yeah. Yes I do.
652,60,Griffin, Okay. We’ll get— we’ll get to that.
653,60,Travis," I found out there’s a Bear of Power? Yes, yes, Griffin that’s exactly what I wanna do."
654,60,Griffin, Um—
655,60,Clint, Well then how about if me and Davenport head out.
656,60,Griffin," Yeah I think Davenport would— I think Davenport would go with you. Um, Lucretia’s gonna—"
657,60,Clint," I mean he’s— he’s— he’s a navigator, he knows about flight, and everything else."
658,60,Griffin," I think Lucretia’s like more than happy to stay back at the ship, and like, write and take notes and do little, little like scouting things so like go out and like draw pictures of the weird plants in this world, um, because she wants to, she wants to like consume and save everything in these, in these journals."
659,60,"So, yeah Davenport says he'll go out with you. So, um, I'm trying to think of what the best roll would be to, like, represent you and Davenport, like, taking a bunch of fucking camping gear, taking a bunch of rations, and just like rolling up your sleeves and like going out in the world. Because I wanna say—",
660,60,Clint," Oh, I think we're gonna live off the land."
661,60,Griffin," Yeah I wanna say— I'll let you make the argument. It could be body, um, like you just trying to like get out there and actually like the act of you walking around, the physical labor. Or we can do mind, of you like going out and trying to like, uh, you know, make maps and shit of this world to like try and find your way to the Light. I think it’s one of those two. Body or mind, and I leave it up to you to sort of make the call. Is this more of like a physical activity thing or is this more of, like a finding your way and like deducing where it is?"
662,60,Clint," I thought of it like a walkabout, so it’s almost spiritual in nature, but you’re not gonna let me get away with it."
663,60,Griffin," No, it’s not a heart thing, although if you—"
664,60,[Clint chuckles],
665,60,Griffin," Uh… it’s not a heart thing, but why— why don’t you roll Mind. It’ll be you, like, mapping this place,"
666,60,Clint," Yeah, I’ll roll mind."
667,60,[Sound of dice rolling],
668,60,Clint," Uh, 1 and a 5, that’s 6, plus 1 is 7."
669,60,Griffin," Okay, and you don’t have an asset, I think, if you wanted to upgrade it, I don't know if you have an asset yet."
670,60,Clint," No, I don’t."
671,60,Justin," Assets will just take it to the next rank, Griffin—"
672,60,Griffin, Right.
673,60,Justin, —so it’ll take a failure to— to a- almost failure-
674,60,Griffin," —to a mixed failu— to a mixed success, or a mixed success to a complete success. Uh okay, so, with a 7, you, um, you find where the light is, it takes you a long time, and it fell near that high court, that the three royal beasts sort of reside in, with a 7, though, you don’t like… gain access to it."
675,60,"You know where it is, but you’re not able to like… get into that court and like, you’re not able to like secure it or anything like that, you aren’t able to like, make the connection, you aren’t able to be brought before the court. And this journey takes you a super long time? I think also with a mixed success, like this is, it almost takes you to go there and get back to the ship, takes you and Davenport like a pretty, a pretty long time.",
676,60,"But as a result, you and Davenport spend a lotta time together, and you kinda like realize you actually have a lot of shit in common, takes a lot of time for Davenport to let down his walls, because like while he is like, a gnome, which you could write off as like a goofy, sort of culture, or whatever, like he’s a very serious captain, because he feels like he has to be, to like, maintain control of this situation, or whatever, um—",
677,60,Clint, Okay.
678,60,Griffin," —but those walls come down from time to time, like over campfires and shit like you guys like, talk about y’know, old war stories and eat fuckin’ beans from a pot, and like camp out together and become closer, so I think take, take 1 bond from that."
679,60,{73,52}
680,60,Clint, Can we do— can I have a Blazing Saddles scene with him?
681,60,Griffin," Yeah, sure! [Crosstalk of disagreement]"
682,60,Travis," No, he wants to fart a bunch, no—"
683,60,Griffin, You’re eating these beans and—
684,60,Justin, Don't let him fart a bunch.
685,60,Griffin," If dad— if he wants to far— you’re eating these beans, and Davenport says like,"
686,60,Davenport," Y’know, I’m having a lot of fun out here with you, Merle—"
687,60,Merle," [makes an extremely long, sputtering, drawn out fart noise] Pffffffffffffffffff—"
688,60,Justin, I’m like oh—
689,60,Clint," HAH HAH HA AH [A giant, pure, hearty pirate laugh]"
690,60,Justin," [Muttering] the levels, are just… the levels are just… "
691,60,Clint," Okay, That’s out of my system."
692,60,Travis, Cool.
693,60,Griffin," [laughing] Geezers (pronounced like “Jeez-ers”). Ok, um, Magnus."
694,60,Travis," So, I, so with these 2 bits of information I have going forward, can I challenge the power bear for access to the Light of Creation?"
695,60,Griffin," Ooh boy. Yeah, I mean I like this a lot. You know where the— You know where the royal quarters are, um, I think you— Let's say you spend the year kind of like training around the ship before you go to the bear for training and that's sort of how—"
696,60,Travis, And eating hard candy.
697,60,Griffin," You're eating hard candy, uhm, and sort of like, I think maybe you're defending the ship, right? Like you don't know what to expect and so you're still the security officer. So you stay near the ship and hang out—"
698,60,Travis," I’ll also include in there, I'm checking the hull for any, like, you know damage from—"
699,60,Griffin, Okay.
700,60,Travis," —avoiding the tendrils. Making sure that whatever shielding is in place, both from heat and damage—"
701,60,Griffin," It's all good, yeah. Um, and I think you also spend some time with Lucretia, although I'm not going to necessarily give you bond on that. But, like, you two do like— You're the only ones left at the ship at this point and so you do spend some time together. I’ll— You know what, I’ll actually let you roll for it. Roll a— roll 1d6."
702,60,[The sound of dice],
703,60,Travis, It's a 2.
704,60,Griffin," Yeah, no. She's— she's— You spend some time together but I don't necessarily think you, um, move up to the next social [laughing a little bit], uh, rank. I think you— I think just like, you learn a little bit more about her, and you're impressed by her— her writing and note taking abilities and stuff like that. She's still got some— um you two don't necessarily become best, best buds."
705,60,{75,44}
706,60,Travis, Cool.
707,60,Griffin," So you train around the ship, and then when Davenport and Merle return and tell you about this, like, this big cool powerful bear you're like, I'm gonna go fuckin' find this one and go train with him. So you— you, I think, take the ship and go to the high court and you go and you are, um. How are you brought before— like these are the three rulers of this world. Like, how do you get in front of them?"
708,60,Travis," Um, well that's a good question. I feel like, just from what we've learned and what I know about animals and what Lup and Taako and Barry have told me, I feel like it's a matter of, like, if they're representing these things, the person that I would want to see I would have to demonstrate—"
709,60,Griffin, Okay.
710,60,Travis, —that I'm kind of worthy of that attention. So it feels like there'd be some kind of test of strength.
711,60,Griffin," And also we've kind of established you're kind of a rough neck, so like I think you go to this fuckin' village and you're like, I’m- where's the fuckin' power bear."
712,60,{76,38}
713,60,[crosstalk],
714,60,Travis, Like clinking bottles together. [Calling out in a funny voice] Power bear!
715,60,Clint, Does that mean one of the three translators went with him?
716,60,Griffin," Did one of the three translators go with you, or is this like a Magnus—"
717,60,Travis," Well I mean, do they want to go with—? like that’s the question. I feel like Barry, a science officer, would be pretty into this."
718,60,Griffin, Yeah ok.
719,60,Travis, Like Spock would go with Kirk—
720,60,[crosstalk],
721,60,Justin, Taako definitely— Taako would not.
722,60,Griffin," We could also say this. Are all seven of you back together? And like, at this thing? Because if so, like we're— this is the last turn so we're going to get to the resolution soon."
723,60,Justin," I don't feel like we ever went too far, so like we could, you know—"
724,60,Griffin," Yeah, sure."
725,60,Justin, We didn't go on a long journey.
726,60,Griffin," Alright, then we'll say all seven of you are together and Magnus is like, “I'm gonna go see the fucking power bear”, and maybe some of you are like, “please don't go fight the power bear”."
727,60,Magnus," I'm gonna get access to the Light of Creation, and I'm gonna fight a power bear, and it's gonna be awesome."
728,60,Griffin, Okay so—
729,60,Merle, Go get it!
730,60,Griffin," I think Magnus, like, causes a scene, and you are essentially arrested by some fuckin' boar, or something. And you are brought into— the seven of you are brought into this high court. It's also, like, weird. You guys are people, you're people, and they don't know how to deal with people, so they bring them in front of the— the ones who are in charge."
731,60,Travis, Dun Dun. Dun.
732,60,Griffin," Yes, um."
733,60,Travis, [TV voice like on The People's Court] This is The Animal's Court.
734,60,Griffin, You are—
735,60,Travis," With Judge Hopner, and he's a rabbit!"
736,60,Griffin, Oh shit!
737,60,{77,54}
738,60,Clint, [laughs]
739,60,Griffin," This court, to the West, is different than the other, sort of, settlements that you’ve seen, the other like natural settlements. It’s in this big, shaded grove of serene willow trees, and, something is off here. Namely, animals, like, all the animals, are using tools."
740,60,"There’s like, um, they’re not living in caves, and trees, and holes in the ground, like, you see some foxes, like, working together to stick posts in the ground, like, framing a small building?",
741,60,"You see a nearly finished structure that some squirrels are working together to craft, like, a sod roof for. These advanced buildings are, like, new. We’re towards the end of the year now, and, like, it looks like the kinds of buildings some animals would’ve built maybe over the course of a year.",
742,60,"This kind of looks like a, a person’s settlement, like a settlement that, like, orcs and elves and humans and gnomes put together. But it’s all animals, like, using these tools, um, and you’re brought through the settlement and you’re brought to the, the court, and you see the three royal beasts.",
743,60,"Um, you see a large— you see a brown Kodiak bear, that is the aspect of power, you see a white snow owl, that is the aspect of wisdom, and you see this gnarly-looking, grey, one-eyed wolf, that is the aspect of instinct, and these royal beasts are fucking gigantic.",
744,60,Travis, Yeaaah!
745,60,Griffin," Think, like, like, like if you’ve played the Dark Souls games, like Great Wolf Sif, like the wolf is, like, bigger than you all considerably. Um, and their court is in the middle of this advanced city, and there are, there’s this throng of attendees at their court, who’re all sort of kneeling in deference to these three gigantic creatures. And Magnus, what do you do?"
746,60,Travis," I want to do some kind of feat of strength, um, tell me about the attendees kneeling around the big bear."
747,60,{79,53}
748,60,Griffin," Uh, I mean, there are all kinds, there are rabbits and turtles, and there are deer, lots of deer, there are, um—"
749,60,Travis," You know what! Here’s what I’m going to do, Griffin. Here’s what I’m going to do. In a moment of wisdom, I see this fucking giant bear, I’m going to say that this is a— maybe one of the first humble moments since getting the shit kicked out of him over rescuing a dog, where, like, I was, like, charging out, picture me charging out of the entryway of the ship, like,"
750,60,Magnus, I’m going to fight this bear!
751,60,Travis, And then I get there and it’s like a fucking two-story bear.
752,60,{80,30}
753,60,Griffin, Okay.
754,60,Travis," And then I just kinda look way up, and I kind of turn and look at Lucretia, with like a “uhhhh” look on my face, cause as you said, we’ve been hanging out for the last couple months."
755,60,Griffin," Yeah, sure."
756,60,Travis," Maybe not best buddies, but. I just kinda look at her, and, like, shake my head a little bit."
757,60,Griffin," What are you trying to, like, get across here?"
758,60,Travis," Like, “I shouldn’t do this, right?” I’m looking at her for like, “You’re smarter than me.”"
759,60,Griffin," Yeah, she looks at—"
760,60,Travis," “I shouldn’t do this, right?”"
761,60,Griffin," She looks up at the size of the bear, and, kinda like, sizes them up, and looks back at you, and like, “Uehhhh,” and grits her teeth like, “Eeeeh, no, probably not.”"
762,60,Travis, I kneel before the snow owl.
763,60,Griffin," Uh, you kneel, like, they’re all sitting up on this dais that you probably wouldn’t be able to approach, so like, you kneel before all of them."
764,60,Travis, Yeah.
765,60,Griffin," And they start to grunt. And the others translate, um, and they ask, and the bear asks what you’re doing here, and, what are you?"
766,60,Magnus, I am Manimal.
767,60,Griffin, They look at each other. “Manimal?” “Manimal?”
768,60,Taako," We’re called, “Taakos.” Uh, we’re a different species."
769,60,(Three quick claps of joy.),
770,60,Griffin," Yeah, I think you can all talk, but Magnus is going to be the one that, like, does the roll here, because this is technically his action, but they look,"
771,60,Animals, Taakos. Taakos?
772,60,Griffin," Uh, the wolf is like,"
773,60,Wolf," Taakos, I see. Taakos."
774,60,Travis, Well.
775,60,Taako, Yes.
776,60,Travis," I kind of look at Taako like, “Alright.”"
777,60,Clint, Can I cast a spell?
778,60,Griffin," Uh, yeah, sure."
779,60,Clint, Can I cast Enhance Ability?
780,60,Griffin, To do what?
781,60,Clint, On Magnus. To increase—
782,60,Griffin," Here— these rolls are so close that, I feel if I let you do this, we could do it every time, and then you could get bonuses on everything, and, like, because we’re talking about bonuses not, like, the nines or tens, like they’re ones and twos, I don’t think that would be fair."
783,60,Clint, Okay.
784,60,Griffin, Let’s let Magnus kinda carry the weight here though.
785,60,Clint, Okay.
786,60,Travis," Um, so I say that, we come—"
787,60,Magnus," We come from far away, we’ve really travelled a great distance to be here, um, and I recognize, I see the three of you, and I recognize proud, brave, strong, intelligent warriors. Warriors like myself. And, one of the strongest things a warrior can do—"
788,60,Griffin," When you say, actually I’ll interrupt you, when you say, “Warriors like myself,” the big brown Kodiak bear fucking laughs, and he’s like,"
789,60,Kodiak Bear," You’re nothing like us. You, you’re tiny, you’re not furry, you don’t have fangs or claws, I’m not—"
790,60,Magnus, Fuck. Off.
791,60,[1,2321]
792,60,Griffin," Uh, alright. Yeah, I think, yeah, alright. I think we just had sort of a Marty McFly chicken moment there. Uh, I think when you say that, a bear from the audience charges you."
793,60,{83,09}
794,60,Travis, Cool.
795,60,Griffin, Cause you’ve just disrespected— roll plus Body.
796,60,[Gentle tinkle of dice rolling],
797,60,Travis, That is an eleven.
798,60,Griffin, Alright. What do you do?
799,60,Travis," Well, a nine plus two."
800,60,Justin," No matter what the game, Travis rules at it."
801,60,[Joyous laughter],
802,60,Griffin," Um, so, what do you do when this bear fuckin’, this bear is coming at you to kill you."
803,60,Travis," Well, since I’m, I assume, a little bit smaller, I’m going to do like—"
804,60,Griffin," This is not, this is not, sorry, this is not the Royal Beast Kodiak bear, this bear is, like, bear sized."
805,60,Travis," But I assume still slightly bigger than me, I’m going to do, like, some judo shit, and use their strength and momentum against them and kind of do a crouching throw. So like, I go with their movements and throw them over me."
806,60,Griffin, Okay.
807,60,Clint, Did you learn that from the other bear?
808,60,[Griffin does a single chuckle],
809,60,Travis," No, I just know that shit, that’s judo, man. You use their own strength and weight against them."
810,60,Clint," Alright, man."
811,60,Griffin," When you do that, the royal bear stands up, like, with a start. And it’s—"
812,60,Magnus," Oh, are you next?"
813,60,Griffin," Uh, no, he’s not like standing up to fight, he’s like, kind of, he’s kind of impressed. Um. And the bear’s going to, like, the bear continues to kind of come at you? Do you, like, kill it? Or? What— do you subdue it, or? What do you do?"
814,60,Travis," Um, I don’t want to kill it. I love animals. I would like to subdue it."
815,60,Griffin," Alright, you fucking choke out— with an eleven, like yeah, you choke out a bear. If you—"
816,60,Clint, How about a bear hug?
817,60,Griffin," So to kind of give you an idea, if you had rolled a mixed success, I wouldn’t have allowed you to make that choice, you would have killed the bear, and things would have probably been bad. Uh, but alright, you subdue-"
818,60,Travis," Nah, Magnus doesn’t kill animals if he can help it."
819,60,Griffin," Sure. Um, you subdued the bear though, and, uh, the— with that, the Royal Beasts are a little bit more impressed. They’re also impressed that, like, that you can talk and you can speak, so you explain to them that you want this, uh, you want the Light of Creation, but they do want a little bit of time to, sort of, like get to know you, to know if, like, you can be trusted with this thing that they found, that they know, like, they can use to learn how to use tools and, like, this thing is like a source of discovery, and curiosity and intellect, so like, in an animal’s hands, they learn how to use tools and build buildings and invent things."
820,60,"Um, so they are like, drawn to this thing, but when you explain like, “It’s ours,” they have this sense of right and wrong, so they’re willing to give it to you, they just want to know that you are going to be responsible with it, so yeah, Magnus, actually, the bear, the Royal Bear does want to spend some time with you. He is, like, taken a particular fondness—",
821,60,Travis, Sick. 
822,60,Griffin," With you, and I think you spend a few months training with it. Uh, roll… What’s the thing for training?"
823,60,Travis, Body? I mean-
824,60,Justin, You can roll for it—
825,60,Griffin," Oh, it’s a—"
826,60,Griffin and Travis,  Roll a d6.
827,60,Griffin," Roll a d6, yeah."
828,60,Travis, That’s a five.
829,60,Griffin," Okay. On a roll of one to five, you take two XP. If you rolled a six, it means  you just, like, really fucking train super good that year and you take three XP. Um, but— so take two XP, but also, like, as a result, like, you are in— all of you are kinda in there now with these Royal Beasts, and so, resolution time."
830,60,{86,05}
831,60,"Year has passed, and you, um, you have come close to these animals and I think you’re brought before the Court once again, um, and the three of them are arguing, they don’t know if they should give you the Light or not. Um, and it’s been a year now, since you’ve been here. After this time you’ve spent sort of bonding and training and getting to know this animal kingdom, while you’re in this court, the sky goes dark. And you see that motionless storm.",
832,60,"And you see some of the color leave the trees in this grove, and you see it leave the grass below your feet, and you see that dark force above you once more, only this time? It’s the real deal, it’s not some sort of “scout.” Uh, it’s the Hunger. And tendrils of shimmering darkness start to descend while these three Royal Beasts are still, sort of, arguing about whether or not they want to give you the Light of Creation or not, um. ",
833,60,"I can kind of leave this to you or I can take the reins here, but is there anything you do as you react to seeing the Hunger appear while you’re in this sort of final deliberation about whether or not you should get the Light?",
834,60,Travis, I mean—
835,60,Clint, We ought to tell them to get to cover!
836,60,Travis," The only thing I can think to do is to draw their attention to it and say, like, “Time is of the essence.”"
837,60,Griffin," Yeah, they don’t seem to understand, but they do see, that like, one of these tendrils is coming down, like, fucking right for this court, and I think it actually smashes down into this court. And you see these shadowy figures start to, uh, come out, and… hm. I’m trying to think of what to do here."
838,60,"I think when it smashes down, it comes down right on top of the three royal beasts. And the owl was holding the Light when it did, and these three are just kind of gone. And as soon as, like, they see this, Davenport is like it's “It's time to bug out. It's time to fuckin'— it's time to fuckin' go.”",
839,60,Justin," Taako, and I'm assuming Lup, are, like, gone-zo."
840,60,Griffin," [Smiling] Yeah, okay."
841,60,Justin," You do not— they do not need to debate this question, they are like, so out."
842,60,Clint," [Chuckles] We turn around and like, little puffs of smoke."
843,60,Travis," I'm checking on, like, bear cubs and telling people to get to cover and trying to help. Is the— is the Light just gone then, Ditto?"
844,60,Griffin," The Light is gone, yeah. Um, so—"
845,60,Justin, [starts to interrupt] Griffin—
846,60,Griffin," This is— no, this is good. Taako and Lup—"
847,60,Justin, I have a question.
848,60,Griffin," Yeah, sure."
849,60,Justin," I have a question about Lup though. Is Lup— Taako is the sort that would bolt. Is Lup the sort that would would bolt and like, judging by what she did at the press conference, is Lup the sort that would, like, take pot shots at it as she was running away with Taako? Or would she just like—"
850,60,Griffin," [interrupting] Fuckin' yeah. So Lup's specialization is evocation magic, um so, I think yeah for sure she is like blasting, trying to give everybody cover to, like, get the fuck out of this court. So she is launching fireballs at these shadowy creatures. She's actually the first one of you to, like, kill one of these things."
851,60,"Uh, and these shadowy creatures, like I mentioned in the— the last episode are different shapes and sizes, they are different species, different things, but they are all made of this, like, material that is dark with these bright red, blue, and yellow, and green like, flashes of color inside of it. Which, like, I wanna— the— the canonical sort of aesthetic of these is what a black opal looks like. Which, connect the dots from the Crystal Kingdom thing where you found the black opal mirror, like that's kind of what I envisioned, where it's not just pitch black. It is dark, but there's also this, like, wild technicolor happening inside of it. Which, you're going to say Griffin did you steal Dormammu? [from Doctor Strange] No. I had this shit two years ago! Fuck that shit! But, anyway.",
852,60,{89,39}
853,60,[Clint laughs],
854,60,Griffin," So, yeah, Lup is— Lup is like giving everybody cover and blasting shit as she runs backwards back to the ship."
855,60,Clint, And Merle's enhancing everybody's speed as much as he can.
856,60,Griffin," Okay, yeah. Merle is also seeing everybody sort of escape back. Barry is kind of sticking close to— to you, Taako and Lup, as you all make your exit. Magnus, if you want to stay behind this is— this is— that's fuckin' great and I would encourage you to do so. If you want to like make sure fuckin' bear cubs get where they need to get."
857,60,Travis," I mean- yeah I'm— I'm ushering bear cubs to cover, and I'm helping hatchlings, and I'm helping wolf cubs and shit."
858,60,Griffin, I’m gonna—
859,60,Justin, Fuckin’ Pee-wee in Pee-wee's Big Adventure.
860,60,Travis, Yeah.
861,60,Justin, —just like running back into the pet store.
862,60,Clint, [In a Pee-wee Herman voice] Ah! Snakes!
863,60,Griffin," I'm gonna call— I'm gonna call— I'm gonna call it, for interactivity, and I'm gonna take the reins and walk us out of this cycle, because this is great."
864,60,Travis," I— I also, just to picture it, whatever tools are around, Magnus is like making use of whatever's there."
865,60,Griffin," Sure, okay. Magnus is— roll a— roll a plus body for me."
866,60,Travis," 6, 9, 11."
867,60,Griffin," Okay, so you, the 6—"
868,60,Travis, That was 6 plus 3 plus 2.
869,60,Griffin," Gotcha, gotcha, gotcha."
870,60,Travis, Okay.
871,60,Griffin," Taako, Merle, and Lup, and Lucretia, and Daven— Cap'n'port make it back to the ship, but it's like— it's chaos getting out of this city, it's like, a very populous city, and there’s like, a bunch of animals and shit just like, running for cover. And there are these shadow beings that you all are fighting off as you get back to the ship. Um, and you lose Magnus. You don't see Magnus."
872,60,"And Davenport like, tries to stick around and wait for him, but can't wait that long and so you all leave. Magnus you— you do a lot. You take out a bunch of these things. You're picking up fuckin' shovels and like, smashing shadows over the head. And, you're like— you pick up a big pike and you drive it through a few of them, and you fight them off, and you get some baby bear cubs to safety, some wolf pups to safety. But, eventually like, you're left behind and you only, sort of, outlast the Hunger for so long before you are killed.",
873,60,"And you are taken down. The rest of you are on this ship, and— you’re on the Starblaster —and you’re dodging these inky columns as you fly away from this plane; and as you leave this plane, and you fly away from this planar system, sure enough, the void between the planes is all wobbly again. And you pass through the threshold between realities.",
874,60,"And as you pass through that barrier, time stops once more, and this time, you feel your body, well, for lack of a better verb, you feel yourself sort of shifting to a different position on the deck, and not only that, you see something peculiar, you see these white threads of light begin to encircle the ship, and these threads get caught up in the ring bond engine in the back of the ship, and they interweave there, kind of like in a loom, and when they finally work their way to a position, uh, on the deck, all of these threads converge, and they stitch back together Magnus.",
875,60,"And, he’s got a black eye. And Merle, you’ve got a cut on your forehead. And everybody is in the exact positions and in the exact state that they were in when you first left your home world. Everyone is, everyone is back together, and everyone is alive again, and everyone is safe.",
876,60,{93,02}
877,60,"The last thing you see of this animal kingdom reality before you leave it, before you pass through that threshold, is the Hunger descending, and as it sort of reaches out these long tendrils that start to surround the plane you were just on, you see a flash of light from within the Hunger, and when that light flashes, things move very quickly as the tendrils retract and they pull that entire plane out of orbit, out of the planar system it was in, and pulls it into the Hunger itself.",
878,60,"And when it does, it disappears. And you see those colors, those kind of muted colors inside of the Hunger’s body, they flash, and there’s an explosion of light and reds and neon blues and yellows and greens as it is folded in. And the diameter of the Hunger, you see just ever so slightly, expands.",
879,60,"The Hunger is stronger now, because that’s what happens when the Hunger feasts. ",
880,60,[THEME SONG PLAYS OUT],
881,60,[Next Episode],
