,episode,speaker,lines
847,25,Griffin," Actually, falls apart. The walls of the crate and roof of the quate- [sic] crate sorta just fall off the sides of the wagon, and it is basically just like a big flatbed, uhhhh, with a, uh, a small component in the front, uh a small compartment in the front, uh, where somebody is controlling the wagon, and on it are, uh, three, uh, humanoids of different races, and they’re all wearing cricket masks. And two of them have some gnarly looking handaxes and big poles, and, uh, those two are actually going to sorta use those poles to sort of vault over onto, uh, your battlewagon."
848,25,Griffin," [Dice roll] One of ‘em crits. That was a good jump. [Dice roll] The other one gets a 19, so they both make it onto, uh, the battlewagon. One of them lands sort of on the hood, and one of them sorta launches and lands on the side of the car, it’s like holding onto the windows on the right side of the car. The third one, uh, doesn’t seem to have any sort of perceivable weapons. Instead they have a glowing purple orb, uh, and, this cricket person holds up this orb that starts pulsating with this light, uh, and points a finger at you, Taako, in the back of the car. And you’re going to need to make a wisdom saving throw."
849,25,Justin, Okay. That is a… 3. [snorts]
850,25,Griffin, Yeah… That’s--
851,25,Travis, I think that’s a success!
852,25,Griffin," And that does it, yeah! Congratulations, yeah, it was a two- it was a two, you needed to beat a two, so."
853,25,Justin," [crosstalk] Oh great. Aww, great!"
854,25,Griffin," No, actually that is very, that is very insufficient. Um, Taako you have been dominated…"
855,25,Justin, Noooo…
856,25,Griffin," By this cricket person, and you don’t have any control over your body right now."
857,25,Justin, Okay.
858,25,Griffin, This cricket person does. You actually hear the sound of crickets in your head.
859,25,Justin, Mhmm. Cool.
860,25,Griffin," Uh, um, and you, uh-- but you have no control of your body. You hoist yourself up out of the gunner chamber, where you were standing."
861,25,Justin, Okay.
862,25,Griffin, And you unsnap your safety harness.
863,25,Justin, [snicker] Sweet.
864,25,Griffin, And you throw it off the side of the car.
865,25,Justin," Okay, great!"
866,25,Travis," Wait, the safety harness is the thing that bubbles when you fall off, right?"
867,25,Griffin, Uh huh.
868,25,Travis, Cool.
869,25,Griffin, And then you run and take a diving leap off the back of the car.
870,25,Travis, [crosstalk] Garyl!
871,25,Clint, That sounds like two actions.
872,25,Griffin," Uh, it’s technically all movement. He moved less than 30 feet. So you take off your safety harness and you just chuck yourself off of the back of the wagon. Um, and you uh, you get a good leap, you’re sort of flying backwards. And uh, just as you hear Hurley shout"
873,25,Hurley, No!
874,25,Griffin," As she looks behind her, uh, you hear something. You hear, uh, [motorcycle noises] uh, and from behind the uh, uh, shark tank, you see a stream of dust come up on you as you’re flying through the air, again in bullet time, again in slow motion. Uh, and you’re snatched out of the air like a foul ball, by a gigantic furry hand."
875,25,[Travis gasps],
876,25,Griffin, And placed down into the sidecar of a motorcycle.
877,25,[Clint laughs],
878,25,Griffin," And driving that motorcycle, you see Klaarg the bugbear."
879,25,Justin, [gasps] Hell yes!
880,25,Travis, My boy!
881,25,Griffin," Who looks at you and says, uh"
882,25,Klaarg ," Wow, that was a close one, wasn’t it?"
883,25,[Outro music plays],
884,25,[Next episode],
