,episode,speaker,lines
824,9,Travis, So there!
825,9,Justin," A wizard might study at the school of illusion in- in some towns, and another wizard studies across town at the school of enchantment. There’s sometimes physical schools."
826,9,Griffin," And there’s—they have uh, they have a very contentious football rivalry, between them."
827,9,Justin," Right. They’re, they’re uh— last year in the final championship game, it was two to zero. It was the highest scoring game they’d ever had."
828,9,Griffin, [crosstalk] Yeah there was one—
829,9,Justin," [crosstalk] It was physically, just hugely weak."
830,9,Griffin," Yeah, very feeble. Very feeble."
831,9,Justin," Feeble. Super feeble people. So yeah, transmutation is sort of the changing energy in matter from one thing to another thing, basically. Not— not— you know, sort of- of the magical version of alchemy, I guess. Not to say that alchemy isn’t magical, but you know what I mean. Not a chemical thing, but literally changing something to something else."
832,9,Griffin," Mmkay. Um, so what does that allow you to do?"
833,9,Justin," Well, at my second level, uh, I get copying transmutation spells is—"
834,9,Griffin, Right. We really haven’t been— we haven’t been doing that.
835,9,Justin," We’re not really doing that though, so that ain’t that great. And I also, um, can temporari- I get minor alchemy, uh, so I can temporarily alter the physical properties of one non-magical object, changing it from one substance to another. You perform a special alchemic procedure on one object composed entirely of wood, stone, iron, copper, or silver transforming it into a different one of those materials. Um, for each 10 minutes you spend performing the procedure, you can transform up to one cubic feet of material. So, um… not super fast acting."
836,9,Griffin," Okay. So you can change wood, stone—"
837,9,Justin, It’ll last for an hour.
838,9,Griffin," —iron, copper, or silver into any one of those other things."
839,9,Justin," [simultaneously with Griffin] Yeah, any one of those other things."
840,9,Griffin," Okay! Yeah, that could be fun. You could do some fun stuff with that. And you get some dope shit later on in this tree. "
841,9,Justin," Yeah, later it gets—it gets live. And then I got some new spells and stuff that I’ll— I can either tell you now or I can just… "
842,9,Griffin," No, if you—What are the, uh, you- you get four new spells, and two for each level, right? And I, I think your spell slots, you should be able to start learning second level spells. So—"
843,9,Justin," Yeah, I actually picked up second-level spells at, uhhh… level 3, I think. "
844,9,Griffin," So, if you- for— in layman’s terms, that just means you and, uh, Merle also have moved on to, like, another echelon of magic. Second-level spells are more powerful than first-level spells. Um, in fact I accidentally let Merle use a second-level spell when he shouldn’t have been able to."
845,9,Clint," [interrupting] Yeah, I thought that too."
846,9,Griffin," Yep, goofed on that! But y’know what, accidents are gonna happen. "
847,9,Justin," Uhh… I’m also going to put two points into my, uh, charisma? Uh… "
848,9,Griffin," Oh, interesting. Okay. "
849,9,Justin," Let’s get it from 8 to 10, ‘cause it was zero. "
850,9,Griffin," It was negative one before, now it’s zero. "
851,9,Justin," Yes, right."
852,9,Griffin," Okay. Uh, yeah, so you’re— you’re… I see what you’re saying. You’re doing the same thing, kinda, that Merle did with his dexterity. "
853,9,Justin," Yeah, yup. "
854,9,Griffin," Okay. And you also need to roll a d6 and add your constitution modifier, and then do that again. "
855,9,Justin," I already did that. I’m up to, um, I’m up to 26… overall… hit points. "
856,9,Griffin, Beefy! Beefy boy! 
857,9,Justin," Fairly beefy boy, I guess. "
858,9,Griffin, I guess it’s— you’re a beefy boy! 
859,9,Griffin," Okay, um… cool! So that’s where you guys are at, and now you’re ready for the next stage of the adventure. Uh… join us next time on The Adventure Zone, where we don’t do precise stat calculations for a half hour, I promise."
860,9,Travis," But feel free to tell us if we did something wrong, ‘cause I feel like I did something wrong. "
861,9,Justin," Don’t, like— stuff it, I don’t care."
862,9,Clint," Yeah, I don’t wanna know if I did something wrong. "
863,9,Justin," It’s just jokes and jokes and jokes, folks. "
864,9,Griffin," But it’s also storytelling, excitement, adventure… "
865,9,Justin, [interrupting] Keep your fucking feedback to yourself!
866,9,Griffin," …romance— Well, no, don’t, ‘cause we love it."
867,9,Justin, Stuff it in your magical ass.
868,9,Griffin, Okay. You guys actually—you didn’t buy the magic ass at Fantasy Costco.
869,9,[laughter],
870,9,Griffin," It’s like a bag- it’s like a bag of holding, but for a ass. "
871,9,"[Theme song plays, episode ends.] ",
872,9,[Next episode],
