,episode,speaker,lines
575,90,Griffin," Oh, they nod. And then one of them says"
576,90,Teen 1," He’s kind of a dick, in’t he?"
577,90,Aubrey, How dare you.
578,90,Griffin, A young guy yells
579,90,Teen 2, We hate Todd!
580,90,Justin, Whoa. A lot of deep-seated resentment towards Todd here.
581,90,Aubrey," We’re gonna have to unpack this later, but I’m on— yeah! Okay!"
582,90,Teen 3, I like Todd.
583,90,Griffin, And the other one  goes
584,90,Teen 1, Shut the fuck up! Nobody likes Todd!
585,90,Justin, How many of them’s are there?
586,90,Griffin, There’s only the three that you just heard.
587,90,Justin," Okay, got it."
588,90,Griffin," And you approach the main office and find it unlocked and enter. The main office is really just one large, empty room. There is a timeclock and a desk with a bunch of paperwork on it to the side of the room as you enter. In the corner, there is a first aid station set up with various supplies to treat burns and bee stings and other water park injuries. On the back wall of the room there is a row of lockers, a dozen or so, including the locker of Todd, which you recognize in the center."
589,90,Justin, [grandly] The Locker of Todd!
590,90,Griffin, The Toddlocker! 
591,90,Justin, Fabled Locker of Todd!
592,90,Travis, We found it!
593,90,Griffin," Now you can also tell, just being in here, there is no what appears to be, like- security camera setup. So you glean that there are no cameras for you to worry about to whenever you do your Hunt here tonight."
594,90,Travis, Excellent. Now is this a control room as well? Or is this just for them to come in and then drop off their stuff and then get to work?
595,90,Griffin," Yeah, this seems to be a— “drop stuff off and change into your outfits before you start working”. That’s not to say there isn’t stuff to investigate here, though."
596,90,Travis, I want to look in Todd’s locker.
597,90,Griffin," It’s locked! Todd’s locker is locked. It’s a locker. It’s locked. Like lockers do. You approach it, you try to open it, but the thing doesn’t work because of the lock."
598,90,Justin, It’s defined by its ability to lock.
599,90,Travis," Oh, no I— Listen, I'm getting it, I'm all over that. Let me see, is the lock in the locker or is it like a padlock that is—"
600,90,Griffin," Yeah, it's in the locker, it's like one of the little plastic dials like you would have at a locker at school."
601,90,Travis," You know what, I'm so sorry Todd, I'm gonna melt the lock."
602,90,Griffin, Okay.
603,90,Justin, There we go.
604,90,Griffin," Uh, roll to— I think this would just be Use Magic."
605,90,Travis," Yeah, so that's nine… eleven. Nine plus two."
606,90,Griffin," Uh, okay, no glitches. What does this look like? I assume you're using some sort of [crosstalk] heat or fire?"
607,90,Travis," I'm gonna say, yeah, like, as finesse as possible, just, like, one finger to the lock and maybe, if I can help it, just be pulling on it and heat it just enough to pull it open, y'know what I mean?"
608,90,Griffin," Sure, yeah, no, you stick your finger into the lock beneath the dial and, as you do so, your finger heats up and, slowly but surely, your finger starts to pierce through the lock until you have poked clean through the locker. And you hear a click and the locker door starts to swing open. Inside, you find some—"
609,90,Travis, Gold! [does the Final Fantasy Victory Fanfare]
610,90,Griffin," Two hundred and fifty gold pieces and a magic sword. You find probably some, y’know, raunchy mags. You find—"
611,90,Travis," Heh, Todd!"
612,90,Griffin," You find a Pokémon card collection. You find a ring of keys. Uh, that—"
613,90,Travis," I take that ring of keys, Griffin. "
614,90,Griffin," Each key seems to be labeled for each of the different attractions around the park, and then you also find towards the back a notepad. And on that notepad is scribbled out the schedule for each of the employees here. You find the current day and on it you find the four employees who are currently at the park, and you find out that the last to punch out is Todd, who leaves at six, at which point the park will be vacated. "
615,90,Travis," Okay, I'm going to— is this where I can Investigate a Mystery to ask you, the DM, something?"
616,90,Griffin," Sure, yeah."
617,90,Travis," Okay… meh, that's not good."
618,90,Griffin," Whenever you fail a roll, I get to take a hard move. "
619,90,Travis, Oh no.
620,90,Griffin," Yeah, so go ahead and mark experience."
621,90,Travis," Yes, but Griffin don't you see? I don't want to have failed. [crosstalk] Did you think about it that way?"
622,90,Justin," [crosstalk] Mmm, interesting."
623,90,Griffin," An interesting concept. Uh, you mark exp. You also hear the door to the main office here open up, and you see Todd with one of his nudie magazines rolled up and he's got it kinda in his armpit as he walks in trying to hide it. And he walks into the room and sees you and the raunchy mag falls to the ground dramatically in slow-motion. And he says"
624,90,Todd, What the fuck are you doing!? What happened to my lock— what are you doing to my locker!?
625,90,Aubrey," Well, Todd, I have to be honest with you. I'm not really from the FPI. I'm working for Heironymus Horatio Aurelius, the owner of H2-Woah, That Was Fun, [Justin giggles] and he is expecting—"
626,90,[Justin and Clint laugh],
627,90,Griffin," Because this is a hard move, I get to [Travis Uh huh.] go kind of hard. I think he shakes his head and he says"
628,90,Todd," No, you get the fuck out of my park right now."
629,90,Griffin, And he walks over to the desk at the corner of the room and picks up a phone and dials 911.
630,90,Travis," Okay, is his back to me?"
631,90,Griffin," [nervously] Uh, it is. I say, terrified."
632,90,Travis, I'm going to—
633,90,Griffin, Kill Todd with fire!?
634,90,Travis," No! No, just send a little fireball to melt the cord on the phone."
635,90,Griffin, Okay.
636,90,Travis, I'm just trying to sever the— I just don't want the cops showing up. That would be bad.
637,90,Griffin," Alright, cool."
638,90,Travis," So, I rolled an eight plus two, so it's a ten."
639,90,Griffin," Are you doing this discreetly, I'm assuming?"
640,90,Travis," Oh yeah, yeah, yeah, yeah, yeah."
641,90,Griffin," Okay, I will say on—"
642,90,Travis," And I'm trying to aim for the actual panel on the wall, right, so it melts, yeah."
643,90,Griffin," Then you just see the cable— I think just a small, very narrow red beam comes out and severes, very quickly, the cable in the blink of an eye and it falls to the ground. And Todd looks kind of confused and walks over to the phone."
644,90,Aubrey," You're right, you're right, I'm gonna go. Yep, I'm on my way right out the door."
645,90,Travis, And she leaves still carrying the keys.
646,90,Griffin," Okay. You meet up with Barclay back outside of the park, and he says"
647,90,Barclay, I got a look at the wave pool. There's a booth back behind it above the little alcove where they actually make the waves. It seems like there's some sort of control mechanism in there. I couldn't get inside but the door was locked but—
648,90,Aubrey, Good neeeeews!
649,90,Barclay, What's that? 
650,90,Aubrey, I have the keys and it went super smoothly. No problems at all.
651,90,Barclay," Alright, well, I guess we’ll come back here tonight at some point. I wish I knew what time they were leaving. "
652,90,Aubrey, After six!
653,90,Barclay," Well damn, this is one of the smoother plans we've ever come up with, it seems like."
654,90,Aubrey," Yeah, everything went great!"
655,90,[Clint chuckles],
656,90,Griffin," And Duck, let's jump back to you. You are in the break room of the Public Works building with Pigeon and she's produced a nice- well, you know, as nice as a local government building cup of coffee is gonna be, for you and makes one for herself and sits you down at the table with her. There's nobody else in the room, you have some privacy to talk in here. She says"
657,90,Pigeon," So, uh, why is it you want to shut down the water down at H2-Woah, That Was Fun? I love that park, so I'm not eager to do anything damaging to its business."
658,90,Duck," It's just temporary, Pigeon, it's not gonna be a whole thing."
659,90,Pigeon," Yeah, I—"
660,90,Duck," That's why the parks closed, so it's not gonna impact you or anything."
661,90,Pigeon," Well, I know how to do it, I just wanna know why."
662,90,Duck," Perfect. Perfect. Why? It's for firefighter training? Yeah, it's for firefighter training. [Clint chuckles] It's been a little while since I last told someone that, so I had some time to forget it. But it's for firefighting training, cuz we can't get enough water pressure to fight the fires, forest fires."
663,90,Pigeon, Out in Monongahela?
664,90,Duck, Yeeeeeeep.
665,90,Pigeon," Duck, that's on the opposite side of town. I can find other places that I can get you some more water pressure instead of pumping it out of the water park almost a mile away."
666,90,Duck," Yeah, but the water park is definitely gonna be closed. If you can tell me somewhere where you can guarantee that they're not gonna need that amount of water that's using that amount, I'd love to hear about it. Cus, off the top of my head, I can't improvise anything."
667,90,Pigeon, There's a reservoir right next to Monongahela.
668,90,Duck," The reservoir is a source of water but it's not gonna give other— fuck, listen Pigeon, here's the thing. I... love... to… [Clint wheezes in laughter] practice fishing. But... the running water... frightens me, it's called hydrophobia. And I would love to practice my cast in a real water environment where I can get in a large body where I can guarantee that running water won't be a factor. And I would just love to practice my cast in a guaranteed still body. But here's the other thing, sometimes if you do it in a lake, that's what you're thinking, a fish will bite it and normally that's ideal, but I'm just trying to practice casting. It's like, when you don't want to catch, that's when they're biting, y’know what I mean? So I need a still body of water that I can guarantee won't move to practice my fishing casting."
669,90,Griffin, I want you to roll Manipulate Someone. I'm tempted to—
670,90,Justin," With what, Griffin! With [Griffin Yeah.] hot butter dice? Like, what would be a dumb enough [Griffin Yeah, I think—] dice to roll?"
671,90,Griffin," Well, there is mechanic. I'm gonna make you take a minus one forward on this one, because me, as the Keeper, have decided this is the wor— in the almost four years we've been doing “The Adventure Zone”, [Justin laughs] the worst lie I've ever, ever heard."
672,90,Travis," [Laughs] But not only worst, but worst, most elaborate lie."
673,90,Justin, I used to do a character who was very good at lying. I wanna do one that's very bad.
674,90,Griffin," Sure, yeah. Uh, that's—"
675,90,Justin," Yeah— aaaaahh, damn it. [Laughs] I rolled a five. Maybe my worst roll in the longest—"
676,90,Griffin," Plus charm, plus charm."
677,90,Justin," Plus charm minus one, so that's a five."
678,90,Griffin, Alright. [Justin Full stop.] Mark experience.
679,90,Justin, It's an experience. I'm learning something.
680,90,Griffin," I get to take a hard move to complicate your life, and I have just the thing in mind. Pigeon says"
681,90,Pigeon," Y’know Duck, I've been thinking a lot about what happened that night, what I saw chasing me through the woods. Pete told me he got a real close look at it, he swears up and down that it weren't no bear and I am inclined to agree. Now Pete says he also seen you fight that thing off, gave him a chance to scurry away. Now, I'm also an avid reader of the local paper and I ain't seen nothing in there about a big beast terrorizing campers out in the woods. That's enough to make me assume that maybe it's not out there anymore. Maybe somebody took it down. So I'll make you a deal there, Ranger Duck. I'll shut down the supply to the water park, Duck, I gotta be on site for it to happen but I can do it, but you gotta satisfy my curiosity a bit. "
682,90,[The Adventure Zone, Amnesty Theme by Griffin McElroy plays]
683,90,Pigeon," Because I think you got more going on than just protecting some trees out in the woods, not that that's not noble work or anything, but I think you got something on the side. I think you are doing a bit of monster hunting. And, if that's the case, I gotta a follow-up question for you, I guess... Y’all hiring?"
684,90,[Next Episode],
685,90,[a]Not sure what he's saying here.,
