,episode,speaker,lines
919,16,Clint, [Laughing] We’re done.
920,16,[Theme music  “Déjà Vu” by Mort Garson plays],
921,16,[Next episode],
922,16,[a][b][c],
923,16,"[a]I know what it is! You have to specifically edit the link to go to the /pub version instead of the /edit version. I’m going to attempt to fix each one I come across as I listen through, but I unfortunately can’t fix the first episode or the one directly before this because the /edit versions don’t exist anymore.",
924,16,Edit," Also, a few versions only let me suggest what to fix, so that's all I can do."
925,16,[b]Thank you for pointing out the link edits needed... I'm making them now. ,
926,16,"Some documents no longer allow direct editing because they were vandalized. If transcribers want edit access to those locked documents, they can let us know and we'll open them back up for editing by individual Gmail accounts (note that will only permit edits while the transcriber is logged in).",
927,16,Thanks for your help!,
928,16,~ Mod Cesare,
929,16,[c]Also I’ve only locked down docs after I’ve given them a final proofreading and I’m one person. I figured leaving comments on allows people to add back in things we may have missed ,
930,16,[mod em],
